0 1:0.33840 2:0.24662 3:0.18089 4:0.12881 5:0.03002 6:0.05601 7:0.66916 8:0.38681 9:0.18434 10:0.03882 11:-0.12264 12:-0.17134 13:1.14639 14:0.08052 15:-0.14555 16:-0.08262 17:0.00716 18:-0.01617 19:1.33287 20:-0.01724 21:-0.27447 22:-0.08667 23:0.05647 24:-0.01435 25:1.32979 26:-0.06610 27:-0.23676 28:-0.02242 29:0.10809 30:-0.11544 31:1.32720 32:-0.14921 33:-0.19077 34:0.04811 35:0.15750 36:-0.19592 37:1.17344 38:-0.00599 39:-0.13917 40:0.03649 41:0.08798 42:-0.15763 43:1.07285 44:0.11349 45:-0.02380 46:0.00501 47:-0.00057 48:-0.17444 49:1.02271 50:0.21607 51:-0.01168 52:-0.00528 53:-0.02589 54:-0.20203 55:1.04622 56:0.15112 57:0.00194 58:-0.00354 59:-0.01875 60:-0.18239 61:0.83708 62:0.35524 63:0.11356 64:0.00410 65:-0.08255 66:-0.23085 67:0.79465 68:0.34916 69:0.13520 70:0.02268 71:-0.07744 72:-0.22799 73:0.66304 74:0.29460 75:0.12220 76:0.03599 77:-0.02351 78:-0.10433 79:0.71953 80:-0.23213 81:-0.04116 82:-0.03580 83:0.05439 84:-0.05334 85:0.59882 86:-0.38047 87:-0.35622 88:-0.00576 89:-0.07910 90:-0.18444 91:0.70286 92:-0.23221 93:-0.21388 94:0.04345 95:0.02693 96:0.03949 97:1.04504 98:0.10109 99:-0.12474 100:-0.05039 101:0.05384 102:-0.04262 103:0.98226 104:0.09054 105:-0.03732 106:-0.06674 107:0.03606 108:-0.03413 109:0.74727 110:0.24548 111:0.02964 112:-0.06288 113:0.03755 114:-0.00963 115:0.55295 116:0.22599 117:0.13016 118:0.04595 119:0.01743 120:0.00039 121:0.49080 122:0.11404 123:0.16457 124:0.10871 125:-0.00834 126:0.03449 127:0.21458 128:0.11604 129:0.17939 130:0.13708 131:0.23502 132:-0.08181 133:0.12722 134:0.09710 135:0.17296 136:0.16746 137:0.27357 138:-0.03619
12 1:1.20841 2:-0.09839 3:-0.03309 4:0.11469 5:-0.05704 6:-0.14945 7:1.25376 8:-0.06427 9:-0.03244 10:0.01652 11:-0.13425 12:-0.05547 13:1.06270 14:0.18678 15:-0.02668 16:-0.03703 17:-0.08405 18:-0.12136 19:1.12718 20:0.11864 21:0.01410 22:-0.07343 23:-0.16129 24:-0.04263 25:1.10630 26:0.03030 27:0.03065 28:-0.02899 29:-0.10180 30:-0.05910 31:1.11871 32:0.03231 33:-0.04189 34:-0.03183 35:-0.04617 36:-0.04860 37:1.20608 38:-0.05822 39:-0.08319 40:-0.01044 41:-0.03088 42:-0.03014 43:1.10357 44:-0.00879 45:-0.01235 46:0.01429 47:-0.00294 48:-0.09669 49:1.17596 50:-0.02357 51:-0.05615 52:0.02666 53:0.02936 54:-0.15448 55:1.12948 56:0.12829 57:-0.11886 58:-0.02853 59:0.02318 60:-0.13601 61:0.90674 62:0.24164 63:-0.00000 64:-0.02555 65:-0.01927 66:-0.10805 67:0.71773 68:0.30471 69:0.08695 70:0.00583 71:-0.02627 72:-0.09680 73:0.55756 74:0.27374 75:0.17512 76:0.07061 77:-0.00036 78:-0.09058 79:0.44447 80:0.28004 81:0.15966 82:0.08072 83:0.03109 84:-0.00869 85:0.34807 86:0.23226 87:0.14631 88:0.09726 89:0.08104 90:0.07909 91:0.30266 92:0.21213 93:0.14915 94:0.11614 95:0.09961 96:0.09929 97:0.25446 98:0.19223 99:0.15587 100:0.13026 101:0.11755 102:0.11014 103:0.28070 104:0.21076 105:0.17089 106:0.15445 107:0.00210 108:0.04676 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:1.56170 2:-0.53433 3:-0.07974 4:0.20417 5:-0.07164 6:-0.09387 7:1.02528 8:0.18404 9:-0.00149 10:-0.02246 11:-0.07408 12:-0.13279 13:1.05494 14:0.13715 15:0.00476 16:0.00534 17:-0.07238 18:-0.14965 19:1.14423 20:0.10128 21:-0.09769 22:-0.01737 23:-0.01580 24:-0.13176 25:1.23042 26:-0.10091 27:-0.11794 28:0.09882 29:0.04501 30:-0.16889 31:1.30662 32:-0.14144 33:-0.17197 34:0.07680 35:0.05827 36:-0.13550 37:1.21525 38:-0.06654 39:-0.10578 40:0.00538 41:0.02837 42:-0.08108 43:1.13796 44:-0.03072 45:-0.05038 46:-0.00154 47:0.02395 48:-0.08328 49:1.15905 50:0.01853 51:-0.08552 52:-0.01795 53:0.02430 54:-0.10142 55:1.16064 56:0.09890 57:-0.19140 58:-0.05743 59:0.08263 60:-0.09727 61:0.97462 62:0.19508 63:-0.06680 64:-0.05809 65:0.00897 66:-0.05994 67:0.84853 68:0.20300 69:0.05021 70:-0.02379 71:-0.01495 72:-0.07164 73:0.67456 74:0.27780 75:0.08739 76:-0.03532 77:0.02211 78:-0.03870 79:0.56742 80:0.28507 81:0.10944 82:0.02775 83:0.00597 84:-0.00499 85:0.46691 86:0.24594 87:0.11720 88:0.06350 89:0.04904 90:0.04888 91:0.41565 92:0.24303 93:0.13471 94:0.08354 95:0.06208 96:0.05053 97:0.35527 98:0.23424 99:0.14407 100:0.09640 101:0.08161 102:0.07667 103:0.32566 104:0.21068 105:0.14365 106:0.10808 107:0.09843 108:0.08991 109:0.22907 110:0.16244 111:0.15099 112:0.12444 113:0.10760 114:0.09843 115:0.25959 116:0.17497 117:0.13354 118:0.12689 119:0.11760 120:0.05648 121:0.27285 122:0.17725 123:0.12415 124:0.11144 125:0.11758 126:0.10833 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:0.98836 2:0.22667 3:-0.01879 4:-0.02733 5:-0.06378 6:-0.12600 7:1.04602 8:0.18164 9:0.00021 10:-0.03900 11:-0.11090 12:-0.09826 13:1.10436 14:0.10645 15:-0.05206 16:-0.01171 17:-0.04618 18:-0.12136 19:1.06419 20:0.12603 21:-0.04438 22:-0.01490 23:-0.03236 24:-0.12091 25:1.14100 26:0.01350 27:-0.08888 28:0.01950 29:0.00294 30:-0.10253 31:1.20235 32:-0.08014 33:-0.08770 34:0.03557 35:0.02423 36:-0.10037 37:1.19214 38:-0.01037 39:-0.06903 40:0.01296 41:0.01548 42:-0.14374 43:1.12022 44:0.02212 45:-0.02813 46:-0.00470 47:0.00244 48:-0.11477 49:1.09828 50:0.09403 51:-0.03487 52:-0.02056 53:-0.00921 54:-0.13103 55:0.94955 56:0.22260 57:0.02498 58:-0.02050 59:-0.04312 60:-0.13731 61:0.82395 62:0.26563 63:0.06922 64:-0.00091 65:-0.04258 66:-0.12016 67:0.67005 68:0.33362 69:0.14032 70:0.03014 71:-0.04816 72:-0.13264 73:0.56459 74:0.33168 75:0.16739 76:0.05836 77:-0.02675 78:-0.10507 79:0.40337 80:0.26202 81:0.15605 82:0.09649 83:0.05529 84:0.01469 85:0.34410 86:0.22802 87:0.14867 88:0.10577 89:0.08674 90:0.07070 91:0.32448 92:0.21967 93:0.15320 94:0.11486 95:0.08963 96:0.07829 97:0.35839 98:0.20289 99:0.11075 100:0.08757 101:0.10093 102:0.11875 103:0.30778 104:0.20052 105:0.14586 106:0.11673 107:0.09712 108:0.08923 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:1.00053 2:0.08326 3:0.12029 4:0.09516 5:-0.18719 6:-0.13525 7:1.10402 8:0.00432 9:0.05539 10:0.08481 11:-0.10772 12:-0.16476 13:1.08292 14:0.11748 15:0.01859 16:0.01986 17:-0.11388 18:-0.14512 19:1.12547 20:0.03498 21:-0.02816 22:0.06273 23:-0.01963 24:-0.19729 25:1.10143 26:0.00508 27:-0.00396 28:0.10771 29:-0.03858 30:-0.19734 31:1.43103 32:-0.29034 33:-0.15414 34:0.11736 35:-0.04811 36:-0.06822 37:1.45585 38:-0.23524 39:-0.24377 40:0.04195 41:0.03264 42:-0.05660 43:1.16947 44:0.07115 45:-0.11428 46:-0.03247 47:-0.02121 48:-0.07778 49:1.15102 50:0.01919 51:-0.06151 52:-0.01933 53:-0.00256 54:-0.09352 55:1.17913 56:0.06675 57:-0.14193 58:-0.05530 59:0.03698 60:-0.09268 61:1.01258 62:0.21322 63:-0.04259 64:-0.04936 65:-0.03320 66:-0.11045 67:0.95121 68:0.20685 69:-0.01418 70:-0.03040 71:-0.02031 72:-0.10461 73:0.82363 74:0.31560 75:0.04279 76:-0.03114 77:-0.04404 78:-0.11601 79:0.77118 80:0.27718 81:0.04801 82:-0.02406 83:-0.02492 84:-0.05593 85:0.53066 86:0.26959 87:0.11156 88:0.04443 89:0.02341 90:0.01535 91:0.48461 92:0.25446 93:0.12714 94:0.06635 95:0.04011 96:0.02111 97:0.46556 98:0.25401 99:0.12970 100:0.06902 101:0.04275 102:0.03267 103:0.57869 104:0.23553 105:0.05054 106:0.00910 107:0.04107 108:0.07810 109:0.53196 110:0.23869 111:0.08015 112:0.03233 113:0.04043 114:0.06572 115:0.30975 116:0.21586 117:0.14871 118:0.10538 119:0.08917 120:0.07948 121:0.24686 122:0.18239 123:0.14475 124:0.11937 125:0.10530 126:0.06329 127:0.21113 128:0.18740 129:0.14222 130:0.08658 131:0.11520 132:0.10210 133:0.18603 134:0.19067 135:0.14493 136:0.11312 137:0.10195 138:0.08928
12 1:0.86628 2:0.25121 3:0.11977 4:0.04578 5:-0.09202 6:-0.21648 7:0.95619 8:0.12621 9:0.13505 10:0.09822 11:-0.12190 12:-0.22027 13:0.90217 14:0.23307 15:0.13195 16:0.05256 17:-0.14471 18:-0.20115 19:0.98804 20:0.23262 21:0.00669 22:-0.06649 23:-0.08907 24:-0.09763 25:1.07404 26:0.11405 27:-0.05921 28:-0.03514 29:-0.05462 30:-0.06840 31:1.09611 32:0.10751 33:-0.10379 34:-0.03026 35:-0.02941 36:-0.06660 37:1.11955 38:0.02038 39:-0.09009 40:-0.01646 41:0.00806 42:-0.05700 43:1.23382 44:-0.07421 45:-0.10176 46:-0.05237 47:0.02246 48:-0.03272 49:1.08628 50:0.01068 51:-0.01944 52:-0.00276 53:0.00222 54:-0.07962 55:1.10478 56:0.00944 57:-0.01830 58:-0.00235 59:0.00338 60:-0.09925 61:1.06391 62:0.20655 63:-0.06029 64:-0.06254 65:-0.02222 66:-0.12747 67:0.96743 68:0.14879 69:0.05881 70:-0.03095 71:-0.01966 72:-0.12729 73:0.87516 74:0.22793 75:0.00983 76:-0.02236 77:-0.01650 78:-0.07804 79:0.64770 80:0.34275 81:0.13544 82:0.01921 83:-0.04765 84:-0.10336 85:0.56453 86:0.30703 87:0.13814 88:0.03929 89:-0.01284 90:-0.04487 91:0.39943 92:0.25665 93:0.15168 94:0.08701 95:0.05553 96:0.03995 97:0.37904 98:0.23698 99:0.15337 100:0.10802 101:0.07085 102:0.03944 103:0.44683 104:0.21509 105:0.09518 106:0.06736 107:0.07726 108:0.08473 109:0.34239 110:0.22205 111:0.14083 112:0.09682 113:0.08603 114:0.08670 115:-0.14187 116:-0.37182 117:-0.07500 118:0.06402 119:0.14821 120:0.23324 121:0.00638 122:0.01515 123:-0.21587 124:0.01594 125:0.01689 126:-0.04269 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.73876 2:0.38259 3:0.16756 4:0.02426 5:-0.09580 6:-0.23025 7:0.94145 8:0.26479 9:0.05284 10:-0.01356 11:-0.06853 12:-0.18862 13:0.97560 14:0.19502 15:0.03384 16:-0.00515 17:-0.03953 18:-0.17283 19:0.93179 20:0.26619 21:0.06287 22:-0.00750 23:-0.06426 24:-0.20145 25:0.93464 26:0.30192 27:0.05541 28:-0.03902 29:-0.09508 30:-0.16897 31:0.92445 32:0.31258 33:0.05910 34:-0.04272 35:-0.10253 36:-0.15882 37:1.06001 38:0.11612 39:0.00012 40:-0.01254 41:-0.02613 42:-0.14266 43:1.07289 44:0.10842 45:-0.00349 46:-0.01379 47:-0.02632 48:-0.14351 49:1.02672 50:0.17865 51:0.01421 52:-0.01963 53:-0.04672 54:-0.16061 55:0.80126 56:0.38793 57:0.14220 58:-0.00923 59:-0.11563 60:-0.21441 61:0.78620 62:0.35930 63:0.13868 64:0.00463 65:-0.09085 66:-0.20708 67:0.63244 68:0.38953 69:0.20322 70:0.05125 71:-0.08512 72:-0.20347 73:0.48523 74:0.30420 75:0.17593 76:0.08166 77:0.00684 78:-0.06882 79:0.31509 80:0.22879 81:0.16473 82:0.11941 83:0.08614 84:0.05694 85:0.24608 86:0.19409 87:0.15684 88:0.13036 89:0.11036 90:0.09700 91:0.23493 92:0.18578 93:0.14801 94:0.12392 95:0.10941 96:0.10073 97:0.22599 98:0.17656 99:0.14297 100:0.11415 101:0.09727 102:0.09256 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.69586 2:0.41738 3:0.14512 4:0.09451 5:-0.12050 6:-0.24881 7:0.79232 8:0.38787 9:0.15084 10:0.00854 11:-0.13852 12:-0.21521 13:0.90792 14:0.27982 15:0.07575 16:-0.00108 17:-0.06597 18:-0.20938 19:0.92640 20:0.26955 21:0.06561 22:-0.00809 23:-0.06728 24:-0.19983 25:0.91470 26:0.28407 27:0.06718 28:-0.01388 29:-0.07395 30:-0.19379 31:0.77829 32:0.40492 33:0.15963 34:-0.00567 35:-0.12564 36:-0.22620 37:0.88809 38:0.32523 39:0.08289 40:-0.02848 41:-0.09397 42:-0.18294 43:0.79413 44:0.40058 45:0.15335 46:-0.02021 47:-0.11965 48:-0.21686 49:0.98182 50:0.21370 51:0.03501 52:-0.01572 53:-0.05220 54:-0.17278 55:0.76574 56:0.40189 57:0.16101 58:-0.00082 59:-0.11797 60:-0.22140 61:0.88322 62:0.26151 63:0.06677 64:-0.00394 65:-0.05508 66:-0.16415 67:0.75942 68:0.33905 69:0.13492 70:0.02272 71:-0.06173 72:-0.20750 73:0.60888 74:0.32491 75:0.16014 76:0.08240 77:-0.03607 78:-0.15974 79:0.42056 80:0.28585 81:0.18186 82:0.09996 83:0.02993 84:-0.03841 85:0.28030 86:0.21145 87:0.15855 88:0.12218 89:0.09956 90:0.08247 91:0.24187 92:0.18982 93:0.14801 94:0.11937 95:0.10443 96:0.09708 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.65898 2:0.42795 3:0.21810 4:0.05669 5:-0.10402 6:-0.27009 7:0.77491 8:0.37832 9:0.16213 10:0.02817 11:-0.08107 12:-0.27486 13:0.84498 14:0.33167 15:0.11436 16:0.00786 17:-0.08160 18:-0.23047 19:0.75409 20:0.40986 21:0.18196 22:0.01813 23:-0.11875 24:-0.25988 25:0.84875 26:0.35665 27:0.11151 28:-0.01734 29:-0.10601 30:-0.20727 31:0.92965 32:0.25506 33:0.05639 34:-0.00700 35:-0.05865 36:-0.18855 37:0.98748 38:0.18018 39:0.02199 40:-0.00796 41:-0.03438 42:-0.15724 43:0.90658 44:0.29809 45:0.07219 46:-0.01656 47:-0.07819 48:-0.18938 49:0.88822 50:0.32297 51:0.08642 52:-0.01936 53:-0.09107 54:-0.19565 55:0.87418 56:0.30620 57:0.08999 58:-0.00156 59:-0.08395 60:-0.19526 61:0.89128 62:0.25358 63:0.06338 64:-0.00143 65:-0.05039 66:-0.16672 67:0.74743 68:0.33684 69:0.13340 70:0.02443 71:-0.09652 72:-0.15713 73:0.64781 74:0.33434 75:0.16305 76:-0.00134 77:-0.02383 78:-0.13542 79:0.45451 80:0.30205 81:0.18481 82:0.09425 83:0.01219 84:-0.06945 85:0.30582 86:0.22891 87:0.16824 88:0.12211 89:0.08477 90:0.05079 91:0.23749 92:0.18841 93:0.15152 94:0.12379 95:0.10437 96:0.09264 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.68191 2:0.41628 3:0.17291 4:0.03020 5:-0.09369 6:-0.22256 7:0.76020 8:0.39336 9:0.16370 10:0.01941 11:-0.09686 12:-0.25422 13:0.73212 14:0.40820 15:0.19162 16:0.03290 17:-0.10968 18:-0.27050 19:0.84256 20:0.32860 21:0.09806 22:0.01279 23:-0.07705 24:-0.21899 25:0.90519 26:0.27339 27:0.05525 28:0.00089 29:-0.06142 30:-0.18637 31:0.94296 32:0.26800 33:0.03925 34:-0.01362 35:-0.07764 36:-0.17016 37:0.99740 38:0.21916 39:0.02758 40:-0.02216 41:-0.07195 42:-0.16108 43:1.04890 44:0.11297 45:0.00233 46:-0.01230 47:-0.02727 48:-0.13933 49:0.77755 50:0.39505 51:0.15527 52:-0.00221 53:-0.11767 54:-0.22392 55:0.78930 56:0.36819 57:0.13960 58:0.00454 59:-0.09905 60:-0.21726 61:0.72603 62:0.39468 63:0.17615 64:0.02223 65:-0.10371 66:-0.23016 67:0.79110 68:0.30776 69:0.10396 70:0.00741 71:-0.06199 72:-0.16435 73:0.64790 74:0.28015 75:0.21693 76:0.05339 77:-0.04544 78:-0.17330 79:0.38171 80:0.21262 81:0.19348 82:0.11384 83:0.05600 84:0.00348 85:0.25714 86:0.12537 87:0.11003 88:0.08997 89:0.15069 90:0.06377 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.54207 2:0.06144 3:0.17646 4:0.29546 5:0.00180 6:-0.09892 7:0.84008 8:0.33217 9:0.11564 10:0.00785 11:-0.08473 12:-0.22346 13:0.87703 14:0.28896 15:0.08699 16:0.02066 17:0.00711 18:-0.29556 19:0.87737 20:0.32291 21:0.09583 22:-0.00878 23:-0.08776 24:-0.21433 25:0.82180 26:0.36004 27:0.12548 28:-0.00403 29:-0.10071 30:-0.22028 31:0.83580 32:0.35900 33:0.11865 34:-0.00993 35:-0.10386 36:-0.21790 37:1.07061 38:0.09970 39:-0.00075 40:-0.01079 41:-0.02387 42:-0.14749 43:0.99386 44:0.21554 45:0.02660 46:-0.02336 47:-0.05846 48:-0.16455 49:0.84188 50:0.37131 51:0.11306 52:-0.03036 53:-0.11885 54:-0.19029 55:0.83870 56:0.34631 57:0.11489 58:-0.01249 59:-0.09389 60:-0.20600 61:0.72000 62:0.41545 63:0.20118 64:-0.02008 65:-0.10158 66:-0.22910 67:0.67109 68:0.39027 69:0.19206 70:0.04468 71:-0.07691 72:-0.23714 73:0.55297 74:0.36040 75:0.20486 76:0.07781 77:-0.09261 78:-0.12028 79:0.41548 80:0.27515 81:0.17459 82:0.10289 83:-0.01842 84:0.02036 85:0.01762 86:0.00267 87:0.28769 88:0.21077 89:0.19930 90:0.12302 91:-0.14620 92:-0.14278 93:0.23325 94:0.21596 95:0.22170 96:0.12759 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.57525 2:0.02090 3:-0.05853 4:0.01187 5:0.10475 6:0.28353 7:0.82257 8:-0.11375 9:-0.09611 10:0.08180 11:0.07789 12:0.19853 13:0.97097 14:0.11570 15:-0.05012 16:0.00381 17:0.03988 18:-0.08748 19:1.16766 20:-0.00111 21:-0.12996 22:0.00888 23:0.10772 24:-0.15621 25:1.15521 26:0.01095 27:-0.05818 28:0.00585 29:0.04902 30:-0.16651 31:0.97093 32:0.28276 33:-0.03144 34:-0.01169 35:-0.01611 36:-0.20035 37:1.05141 38:0.13650 39:-0.02402 40:-0.00444 41:0.00831 42:-0.17453 43:1.03987 44:0.15676 45:-0.02689 46:-0.01020 47:0.00410 48:-0.16972 49:1.06794 50:0.10001 51:-0.03681 52:-0.00150 53:0.02137 54:-0.15449 55:1.10667 56:0.02257 57:-0.02009 58:-0.00079 59:0.01268 60:-0.12316 61:1.10222 62:0.05927 63:-0.00971 64:0.00144 65:0.00406 66:-0.15878 67:1.04802 68:0.05037 69:-0.00352 70:0.00140 71:0.00058 72:-0.09929 73:0.92843 74:0.19687 75:0.03410 76:-0.00052 77:-0.02487 78:-0.13589 79:0.76193 80:0.27908 81:0.09684 82:0.02167 83:-0.03256 84:-0.12883 85:0.55488 86:0.33769 87:0.18722 88:0.07535 89:-0.02462 90:-0.13244 91:0.52207 92:0.30924 93:0.17046 94:0.07483 95:-0.00171 96:-0.07758 97:0.42775 98:0.27012 99:0.16535 100:0.09420 101:0.04189 102:-0.00399 103:0.31204 104:0.22943 105:0.16759 106:0.12323 107:0.09064 108:0.06633 109:0.27342 110:0.20884 111:0.15961 112:0.12738 113:0.10603 114:0.09034 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.46220 2:-0.20241 3:0.13873 4:0.20629 5:0.16539 6:0.14060 7:0.60244 8:-0.24764 9:-0.01799 10:0.26025 11:0.01079 12:0.24761 13:0.88089 14:-0.02538 15:-0.07544 16:0.03047 17:0.10648 18:0.06995 19:0.98156 20:0.13145 21:-0.08005 22:-0.00301 23:0.03614 24:-0.07118 25:1.02377 26:0.12889 27:-0.00012 28:-0.00060 29:-0.00803 30:-0.14756 31:1.05693 32:0.09544 33:-0.00421 34:-0.00391 35:-0.01090 36:-0.13784 37:1.03610 38:0.13518 39:0.00594 40:-0.00583 41:-0.01952 42:-0.15486 43:1.06879 44:0.10672 45:-0.00272 46:-0.00818 47:-0.02285 48:-0.14365 49:1.10265 50:0.03559 51:-0.00467 52:-0.00197 53:-0.00318 54:-0.13026 55:1.11497 56:0.04876 57:-0.00530 58:-0.00320 59:-0.00686 60:-0.14991 61:0.90421 62:0.29183 63:0.06580 64:-0.00919 65:-0.06196 66:-0.19256 67:0.97526 68:0.16311 69:0.01938 70:0.00150 71:-0.01714 72:-0.14453 73:0.77388 74:0.32424 75:0.12424 76:0.02822 77:-0.05473 78:-0.19781 79:0.66624 80:0.28603 81:0.11687 82:0.03650 83:-0.01883 84:-0.08986 85:0.46959 86:0.29770 87:0.17781 88:0.08830 89:0.01536 90:-0.05233 91:0.31870 92:0.23374 93:0.16939 94:0.12139 95:0.08611 96:0.05841 97:0.24258 98:0.19504 99:0.15817 100:0.13128 101:0.11195 102:0.09985 103:0.25325 104:0.19443 105:0.14738 106:0.11242 107:0.08953 108:0.09136 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
