0 1:0.83321 2:0.32462 3:0.11370 4:0.01955 5:-0.11921 6:-0.18349 7:0.92968 8:0.33201 9:0.03994 10:-0.09121 11:-0.14854 12:-0.09200 13:1.19511 14:0.14755 15:-0.14498 16:-0.19074 17:-0.11552 18:0.08337 19:1.28228 20:0.10879 21:-0.24484 22:-0.22406 23:-0.05982 24:0.12081 25:1.45658 26:-0.09815 27:-0.39080 28:-0.14393 29:0.13228 30:0.03283 31:1.46960 32:-0.11243 33:-0.44303 34:-0.10442 35:0.16957 36:0.00986 37:1.31020 38:0.05073 39:-0.26757 40:-0.15773 41:0.03701 42:0.01099 43:1.12304 44:0.23176 45:-0.13639 46:-0.17231 47:-0.07394 48:0.00698 49:0.99905 50:0.27954 51:-0.04019 52:-0.11856 53:-0.09505 54:-0.04617 55:1.10543 56:-0.15110 57:-0.17315 58:0.06529 59:0.14877 60:-0.04583 61:1.23103 62:-0.49441 63:-0.29303 64:0.06573 65:0.18370 66:-0.15819 67:1.30598 68:-0.43083 69:-0.34958 70:0.09054 71:0.26975 72:-0.21129 73:1.06067 74:-0.00310 75:-0.23730 76:-0.08422 77:0.08438 78:-0.09397 79:1.11078 80:0.08091 81:-0.19915 82:-0.16990 83:0.07640 84:0.06481 85:1.27783 86:0.03708 87:-0.24121 88:-0.15911 89:0.00644 90:0.06012 91:1.29811 92:0.03186 93:-0.20515 94:-0.17880 95:-0.07652 96:0.10693 97:1.34838 98:0.09479 99:-0.28311 100:-0.28419 101:-0.09134 102:0.19413 103:1.26892 104:0.22461 105:-0.26857 106:-0.33599 107:-0.16395 108:0.24968 109:1.16657 110:0.28258 111:-0.18682 112:-0.31751 113:-0.19516 114:0.21635 115:1.34728 116:0.18748 117:-0.34584 118:-0.31280 119:-0.17048 120:0.27237 121:1.24304 122:0.23744 123:-0.26902 124:-0.29598 125:-0.17179 126:0.22106 127:1.19077 128:0.20537 129:-0.17825 130:-0.25417 131:-0.14391 132:0.15267 133:0.87145 134:0.33822 135:0.04209 136:-0.09246 137:-0.11529 138:-0.06761
12 1:0.97342 2:0.09785 3:-0.12196 4:-0.10082 5:0.06850 6:0.05924 7:1.39998 8:-0.21365 9:-0.43772 10:0.04110 11:0.29130 12:-0.12054 13:1.39618 14:-0.12350 15:-0.40394 16:-0.02653 17:0.26755 18:-0.15701 19:1.39232 20:-0.07615 21:-0.39637 22:-0.03859 23:0.23235 24:-0.15975 25:1.33397 26:0.03059 27:-0.32058 28:-0.12118 29:0.09794 30:-0.06271 31:1.22505 32:0.11024 33:-0.21574 34:-0.14204 35:0.00562 36:-0.03421 37:1.08292 38:0.25486 39:-0.12062 40:-0.17717 41:-0.09095 42:-0.00649 43:0.96216 44:0.31061 45:-0.02730 46:-0.14400 47:-0.12826 48:-0.05842 49:1.05619 50:0.28568 51:-0.09248 52:-0.19476 53:-0.14240 54:0.01277 55:0.87011 56:0.34544 57:0.04973 58:-0.09818 59:-0.13516 60:-0.12747 61:0.88249 62:0.33842 63:0.05167 64:-0.07670 65:-0.12405 66:-0.13395 67:0.86707 68:0.34236 69:0.07368 70:-0.07207 71:-0.12902 72:-0.13315 73:0.76971 74:0.36497 75:0.14372 76:-0.01007 77:-0.12121 78:-0.18519 79:0.70536 80:0.39680 81:0.17665 82:0.01743 83:-0.10336 84:-0.22100 85:0.61031 86:0.37224 87:0.18677 88:0.04982 89:-0.06898 90:-0.17965 91:0.50085 92:0.33275 93:0.18906 94:0.08014 95:-0.01797 96:-0.11334 97:0.50872 98:0.34333 99:0.20493 100:0.08462 101:-0.02489 102:-0.13417 103:0.46996 104:0.32616 105:0.20328 106:0.09503 107:-0.00560 108:-0.10652 109:0.19781 110:0.23095 111:0.17960 112:0.13412 113:0.09692 114:0.06270 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:0.89377 2:-0.37996 3:-0.01584 4:0.20886 5:0.04829 6:0.19221 7:1.29486 8:0.00235 9:-0.30531 10:-0.09217 11:0.15182 12:-0.07716 13:1.52549 14:-0.15407 15:-0.46221 16:-0.06906 17:0.23791 18:-0.10206 19:1.35927 20:-0.06270 21:-0.27745 22:-0.08729 23:0.09553 24:-0.06159 25:1.39825 26:-0.04929 27:-0.36924 28:-0.09566 29:0.16279 30:-0.08335 31:1.34988 32:0.03103 33:-0.31517 34:-0.15330 35:0.05739 36:-0.01253 37:1.16130 38:0.18858 39:-0.17249 40:-0.17225 41:-0.05369 42:-0.00504 43:1.17197 44:0.19520 45:-0.18833 46:-0.18836 47:-0.05305 48:0.00972 49:1.11047 50:0.24306 51:-0.15143 52:-0.18984 53:-0.08664 54:0.01065 55:0.97146 56:0.26790 57:-0.01788 58:-0.09745 59:-0.09669 60:-0.10510 61:0.89916 62:0.31898 63:0.03878 64:-0.07759 65:-0.11426 66:-0.13206 67:0.88171 68:0.34494 69:0.05333 70:-0.08485 71:-0.13080 72:-0.12613 73:0.80897 74:0.36560 75:0.09243 76:-0.05612 77:-0.11802 78:-0.16385 79:0.74322 80:0.38105 81:0.14938 82:-0.02400 83:-0.10918 84:-0.18465 85:0.71902 86:0.37960 87:0.15932 88:0.01484 89:-0.11829 90:-0.19201 91:0.65268 92:0.39267 93:0.19380 94:0.03896 95:-0.08844 96:-0.22513 97:0.54483 98:0.32813 99:0.19800 100:0.07105 101:-0.03555 102:-0.15572 103:0.36579 104:0.23374 105:0.18215 106:0.11195 107:0.05649 108:0.01016 109:0.30816 110:0.22564 111:0.16133 112:0.11205 113:0.07311 114:0.03857 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:0.72001 2:-0.25301 3:-0.02439 4:0.18667 5:0.21320 6:0.12876 7:1.39732 8:-0.09024 9:-0.35743 10:-0.05194 11:0.19460 12:-0.11259 13:1.50159 14:-0.18800 15:-0.43949 16:-0.02889 17:0.27349 18:-0.14705 19:1.38598 20:-0.03573 21:-0.37141 22:-0.11724 23:0.17494 24:-0.07234 25:1.28137 26:0.06618 27:-0.29201 28:-0.13957 29:0.09715 30:-0.05490 31:1.34246 32:0.02643 33:-0.31325 34:-0.14710 35:0.08617 36:-0.03619 37:1.05507 38:0.28941 39:-0.10457 40:-0.20776 41:-0.11155 42:0.00919 43:1.07640 44:0.22744 45:-0.09310 46:-0.16144 47:-0.09552 48:-0.03361 49:0.97374 50:0.31816 51:-0.02788 52:-0.15050 53:-0.13288 54:-0.05585 55:0.94932 56:0.35220 57:0.00583 58:-0.15927 59:-0.15651 60:-0.04861 61:0.89265 62:0.35161 63:0.04393 64:-0.11233 65:-0.13060 66:-0.10923 67:0.78366 68:0.36403 69:0.11058 70:-0.02109 71:-0.13183 72:-0.17230 73:0.70059 74:0.35893 75:0.15003 76:0.01603 77:-0.10082 78:-0.18571 79:0.66483 80:0.35556 81:0.15920 82:0.02716 83:-0.07437 84:-0.17033 85:0.63434 86:0.38826 87:0.20580 88:0.02208 89:-0.06045 90:-0.20548 91:0.62062 92:0.36321 93:0.18467 94:0.05321 95:-0.05790 96:-0.17494 97:0.43585 98:0.28725 99:0.17677 100:0.09156 101:0.02221 102:-0.04018 103:0.26849 104:0.20403 105:0.14940 106:0.10117 107:0.07067 108:0.05576 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:0.63910 2:0.13765 3:-0.02785 4:0.03993 5:0.12345 6:0.06554 7:1.17961 8:-0.25373 9:-0.18477 10:0.22547 11:0.10884 12:-0.11929 13:1.27306 14:0.05408 15:-0.27277 16:-0.15133 17:0.04302 18:0.02330 19:1.44808 20:-0.13153 21:-0.37657 22:-0.09674 23:0.14517 24:-0.02651 25:1.44980 26:-0.13600 27:-0.39214 28:-0.07821 29:0.18321 30:-0.07751 31:1.38452 32:-0.05387 33:-0.35694 34:-0.11296 35:0.13513 36:-0.05535 37:1.51060 38:-0.21389 39:-0.41618 40:-0.05991 41:0.23327 42:-0.10765 43:1.25688 44:0.08502 45:-0.26732 46:-0.15815 47:0.04007 48:-0.02182 49:1.33598 50:0.04173 51:-0.34249 52:-0.13477 53:0.07998 54:-0.03188 55:1.29225 56:0.03118 57:-0.27177 58:-0.13181 59:0.06124 60:-0.03438 61:1.12260 62:0.20993 63:-0.16564 64:-0.16550 65:-0.02158 66:-0.03733 67:0.86380 68:0.33576 69:0.05810 70:-0.09305 71:-0.09046 72:-0.15281 73:0.77700 74:0.37473 75:0.11694 76:-0.02943 77:-0.11576 78:-0.20077 79:0.74847 80:0.37148 81:0.13176 82:-0.01126 83:-0.10543 84:-0.20439 85:0.62229 86:0.34381 87:0.17986 88:0.00978 89:-0.06122 90:-0.14617 91:0.58276 92:0.34691 93:0.15926 94:0.04878 95:-0.06366 96:-0.11213 97:0.61322 98:0.38651 99:0.20560 100:0.05826 101:-0.07208 102:-0.20396 103:0.49367 104:0.31380 105:0.18076 106:0.07906 107:-0.00450 108:-0.08430 109:0.25290 110:0.18589 111:0.13158 112:0.09349 113:0.06944 114:0.05490 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:1.21086 2:-0.35772 3:0.13442 4:0.05478 5:-0.08968 6:0.00452 7:1.34593 8:-0.08922 9:-0.36794 10:-0.05844 11:0.20530 12:-0.08603 13:1.30786 14:-0.02216 15:-0.33056 16:-0.07458 17:0.15863 18:-0.10225 19:1.17446 20:0.12382 21:-0.21511 22:-0.12692 23:0.03352 24:-0.06004 25:1.19500 26:0.14369 27:-0.23502 28:-0.15197 29:0.03222 30:-0.04626 31:1.20632 32:0.15314 33:-0.23608 34:-0.18238 35:-0.00554 36:-0.01086 37:1.08598 38:0.23821 39:-0.14121 40:-0.17867 41:-0.07192 42:-0.02256 43:1.23401 44:0.14998 45:-0.24265 46:-0.18190 47:0.00106 48:-0.01168 49:1.02571 50:0.26337 51:-0.07555 52:-0.12747 53:-0.07198 54:-0.07086 55:0.87083 56:0.33055 57:0.05871 58:-0.05652 59:-0.11243 60:-0.15880 61:0.83274 62:0.37086 63:0.09131 64:-0.05214 65:-0.15761 66:-0.13407 67:0.75041 68:0.37554 69:0.13600 70:-0.03306 71:-0.09390 72:-0.17637 73:0.61550 74:0.34457 75:0.15871 76:0.03676 77:-0.05101 78:-0.14257 79:0.50800 80:0.32183 81:0.17868 82:0.07236 83:-0.01310 84:-0.10262 85:0.56210 86:0.37046 87:0.21184 88:0.07450 89:-0.05361 90:-0.18199 91:0.54072 92:0.35870 93:0.20757 94:0.07802 95:-0.04225 96:-0.15553 97:0.44980 98:0.30384 99:0.18811 100:0.09391 101:0.01436 102:-0.06986 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.30277 2:-0.39485 3:-0.15019 4:0.08492 5:0.12768 6:0.24604 7:0.27509 8:-0.50467 9:-0.33241 10:-0.15997 11:-0.00624 12:0.02652 13:1.02928 14:-0.12334 15:-0.09587 16:0.10892 17:0.24036 18:-0.25932 19:0.73153 20:0.36285 21:0.15290 22:0.01213 23:-0.09968 24:-0.26056 25:0.94320 26:0.33004 27:0.01541 28:-0.08449 29:-0.11215 30:-0.11731 31:0.90354 32:0.34340 33:0.06646 34:-0.05969 35:-0.11603 36:-0.16044 37:1.03476 38:0.20700 39:-0.00856 40:-0.06065 41:-0.07666 42:-0.12515 43:0.95348 44:0.29164 45:0.02150 46:-0.08166 47:-0.11468 48:-0.12431 49:0.92747 50:0.36203 51:0.02486 52:-0.13600 53:-0.15621 54:-0.07807 55:0.83772 56:0.35076 57:0.09103 58:-0.04719 59:-0.13016 60:-0.18157 61:0.87442 62:0.33550 63:0.06310 64:-0.06922 65:-0.12933 66:-0.15494 67:0.79290 68:0.37889 69:0.11435 70:-0.05023 71:-0.14059 72:-0.18790 73:0.80247 74:0.37902 75:0.09566 76:-0.07067 77:-0.14361 78:-0.16125 79:0.79526 80:0.36781 81:0.06684 82:-0.06324 83:-0.13354 84:-0.13566 85:0.73853 86:0.36549 87:0.12822 88:-0.03297 89:-0.10863 90:-0.15901 91:0.70970 92:0.38792 93:0.16889 94:-0.00541 95:-0.07339 96:-0.21688 97:0.66905 98:0.38541 99:0.14247 100:0.03676 101:-0.09360 102:-0.18787 103:0.46485 104:0.30043 105:0.16021 106:0.05522 107:-0.03620 108:-0.13077 109:0.33388 110:0.21097 111:0.14101 112:0.06081 113:-0.01595 114:-0.08838 115:0.17137 116:0.04659 117:0.06900 118:0.02008 119:-0.01776 120:-0.08335 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.42797 2:-0.23770 3:-0.09533 4:0.22018 5:0.08098 6:-0.10203 7:0.14284 8:-0.57005 9:-0.39271 10:-0.15897 11:-0.12379 12:-0.01562 13:0.78081 14:-0.17771 15:-0.14357 16:0.15513 17:0.19710 18:0.10594 19:0.81670 20:0.34742 21:0.10862 22:-0.00724 23:-0.08051 24:-0.20790 25:0.90661 26:0.27633 27:0.06916 28:-0.00189 29:-0.05836 30:-0.21087 31:0.90744 32:0.30733 33:0.07112 34:-0.02922 35:-0.09263 36:-0.18644 37:1.00470 38:0.25418 39:-0.00102 40:-0.08377 41:-0.10643 42:-0.10359 43:0.93964 44:0.34529 45:0.02047 46:-0.12861 47:-0.15317 48:-0.07740 49:0.90221 50:0.36343 51:0.04268 52:-0.12005 53:-0.16166 54:-0.09696 55:0.85216 56:0.35110 57:0.08286 58:-0.05777 59:-0.13226 60:-0.17912 61:0.93392 62:0.27446 63:0.03677 64:-0.04704 65:-0.09174 66:-0.17612 67:1.19411 68:0.11196 69:-0.22081 70:-0.12659 71:0.05203 72:-0.03819 73:1.31887 74:-0.00191 75:-0.34351 76:-0.13606 77:0.17168 78:-0.02508 79:1.21412 80:0.07194 81:-0.23014 82:-0.11330 83:0.06866 84:-0.02798 85:0.98350 86:0.25377 87:-0.08116 88:-0.08257 89:-0.02600 90:-0.06688 91:0.57235 92:0.30264 93:0.12038 94:0.02569 95:-0.01434 96:-0.05236 97:0.39820 98:0.24621 99:0.11827 100:0.04179 101:0.05755 102:0.03514 103:0.27381 104:0.20028 105:0.08900 106:0.00670 107:0.09470 108:0.04581 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:-0.02780 2:-0.51523 3:-0.51385 4:-0.35863 5:-0.26782 6:0.05636 7:0.68092 8:-0.17852 9:-0.14241 10:0.07959 11:0.18909 12:0.23219 13:0.81438 14:0.33422 15:0.08042 16:-0.02288 17:-0.07144 18:-0.17202 19:0.80430 20:0.38787 21:0.12540 22:-0.03051 23:-0.12427 24:-0.19503 25:0.92931 26:0.28015 27:0.05248 28:-0.02987 29:-0.08171 30:-0.17680 31:0.90251 32:0.31694 33:0.05370 34:-0.06277 35:-0.11617 36:-0.14801 37:0.79224 38:0.38475 39:0.12429 40:-0.03791 41:-0.13817 42:-0.20106 43:0.90899 44:0.33745 45:0.03923 46:-0.09506 47:-0.13547 48:-0.12654 49:0.82237 50:0.36649 51:0.09974 52:-0.04795 53:-0.13171 54:-0.19622 55:0.79351 56:0.38084 57:0.11516 58:-0.03870 59:-0.12679 60:-0.20310 61:0.92621 62:0.31405 63:-0.00140 64:-0.09595 65:-0.08826 66:-0.11209 67:0.99007 68:0.25354 69:-0.05360 70:-0.10694 71:-0.07672 72:-0.04300 73:0.91438 74:0.29151 75:-0.01523 76:-0.12138 77:-0.02817 78:-0.07590 79:0.86555 80:0.29880 81:0.00018 82:-0.06996 83:-0.05408 84:-0.07466 85:0.76444 86:0.33453 87:0.08421 88:-0.02515 89:-0.06489 90:-0.12106 91:0.64342 92:0.36270 93:0.16968 94:0.01736 95:-0.06085 96:-0.16698 97:0.60205 98:0.37622 99:0.19549 100:0.05183 101:-0.06975 102:-0.18822 103:0.38615 104:0.24401 105:0.18440 106:0.10324 107:0.03782 108:-0.02166 109:0.16781 110:0.11910 111:0.07938 112:0.04295 113:0.00571 114:-0.03109 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.30092 2:-0.23328 3:-0.12096 4:0.00673 5:0.03144 6:-0.06371 7:0.68677 8:-0.22223 9:-0.05546 10:0.11679 11:0.10744 12:-0.09518 13:0.90389 14:0.05141 15:-0.14869 16:0.00528 17:0.08841 18:-0.11401 19:1.12994 20:-0.01117 21:-0.13055 22:0.02084 23:0.13552 24:-0.16915 25:0.97895 26:0.26108 27:0.01244 28:-0.04349 29:-0.06251 30:-0.16505 31:0.95501 32:0.33438 33:0.00900 34:-0.11489 35:-0.12390 36:-0.08790 37:1.06310 38:0.26855 39:-0.09428 40:-0.16313 41:-0.08044 42:-0.03119 43:1.17133 44:0.20107 45:-0.19520 46:-0.20297 47:-0.04569 48:0.02168 49:1.15565 50:0.20192 51:-0.18934 52:-0.20502 53:-0.06035 54:0.03872 55:1.20009 56:0.19083 57:-0.20687 58:-0.21517 59:-0.08095 60:0.05713 61:1.17288 62:0.21108 63:-0.17403 64:-0.21785 65:-0.10769 66:0.05902 67:0.96281 68:0.33058 69:-0.02346 70:-0.15966 71:-0.14527 72:-0.03817 73:0.87233 74:0.34734 75:0.06068 76:-0.09196 77:-0.13798 78:-0.12145 79:0.81370 80:0.37695 81:0.10107 82:-0.05699 83:-0.13368 84:-0.16456 85:0.79286 86:0.37898 87:0.12065 88:-0.03205 89:-0.12258 90:-0.19542 91:0.75997 92:0.38059 93:0.14005 94:-0.00647 95:-0.12755 96:-0.20241 97:0.64630 98:0.38802 99:0.18963 100:0.03438 101:-0.09948 102:-0.22769 103:0.63617 104:0.36842 105:0.17934 106:0.03898 107:-0.09629 108:-0.19302 109:0.56092 110:0.35934 111:0.19856 112:0.06263 113:-0.05924 114:-0.17635 115:0.42788 116:0.29117 117:0.18473 118:0.09840 119:0.02332 120:-0.04799 121:0.37125 122:0.26995 123:0.18556 124:0.11256 125:0.05044 126:-0.00897 127:0.24503 128:0.19003 129:0.14621 130:0.11035 131:0.08188 132:0.06211 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.07027 2:-0.53688 3:-0.39196 4:-0.18085 5:-0.06270 6:0.02851 7:0.36867 8:-0.34453 9:-0.14374 10:0.09892 11:0.13797 12:0.10079 13:0.74599 14:0.25358 15:0.07872 16:0.05415 17:-0.02735 18:-0.15339 19:0.97273 20:0.28200 21:0.00520 22:-0.06735 23:-0.07637 24:-0.13737 25:1.01720 26:0.31168 27:-0.02716 28:-0.15186 29:-0.14447 30:-0.03220 31:1.03565 32:0.35001 33:-0.05201 34:-0.21874 35:-0.18395 36:0.03861 37:1.20414 38:0.26952 39:-0.17968 40:-0.29669 41:-0.19084 42:0.16354 43:1.22981 44:0.27859 45:-0.20691 46:-0.33714 47:-0.18803 48:0.19556 49:1.05281 50:0.25936 51:-0.05235 52:-0.15587 53:-0.13741 54:-0.02442 55:0.83613 56:0.37601 57:0.08331 58:-0.08507 59:-0.14339 60:-0.14845 61:0.77188 62:0.36498 63:0.13172 64:-0.01775 65:-0.11872 66:-0.21766 67:0.84888 68:0.30395 69:0.07294 70:-0.03290 71:-0.07953 72:-0.17733 73:0.77903 74:0.37840 75:0.12947 76:-0.03200 77:-0.10009 78:-0.19453 79:0.92381 80:0.29126 81:-0.01191 82:-0.08150 83:-0.05783 84:-0.09558 85:0.98813 86:0.23193 87:-0.06719 88:-0.10412 89:-0.02757 90:-0.04837 91:0.63272 92:0.36107 93:0.16496 94:0.03348 95:-0.08439 96:-0.14717 97:0.55777 98:0.35117 99:0.18991 100:0.06311 101:-0.04606 102:-0.15810 103:0.40114 104:0.22574 105:0.10359 106:0.05185 107:0.02145 108:-0.00756 109:0.31989 110:0.09547 111:0.05446 112:-0.15762 113:-0.06576 114:-0.22571 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.64217 2:0.42243 3:0.23452 4:0.06379 5:-0.10240 6:-0.27338 7:0.86697 8:0.28995 9:0.05936 10:0.00890 11:-0.02828 12:-0.20770 13:1.37579 14:-0.27037 15:-0.43017 16:0.18224 17:0.46873 18:-0.33500 19:1.38255 20:-0.37668 21:-0.28895 22:0.13262 23:0.34303 24:-0.20478 25:1.51215 26:-0.28892 27:-0.35110 28:0.04025 29:0.25092 30:-0.17400 31:1.60460 32:-0.28956 33:-0.45148 34:-0.01754 35:0.26917 36:-0.12747 37:1.42480 38:-0.06439 39:-0.34345 40:-0.11747 41:0.10266 42:-0.01885 43:1.35731 44:-0.02467 45:-0.22006 46:-0.13335 47:-0.04159 48:0.04184 49:1.22903 50:0.19123 51:-0.19176 52:-0.24831 53:-0.13805 54:0.12836 55:1.15784 56:0.11550 57:-0.10022 58:-0.10837 59:-0.07622 60:-0.01161 61:0.99020 62:0.24237 63:-0.01150 64:-0.06068 65:-0.05622 66:-0.11771 67:0.87574 68:0.30027 69:0.05308 70:-0.02544 71:-0.05809 72:-0.15744 73:0.74522 74:0.35972 75:0.13479 76:0.00502 77:-0.08131 78:-0.17760 79:0.64617 80:0.37390 81:0.18480 82:0.04317 83:-0.07239 84:-0.19191 85:0.55519 86:0.35019 87:0.18935 88:0.06852 89:-0.03838 90:-0.14243 91:0.43449 92:0.29980 93:0.19103 94:0.09966 95:0.01712 96:-0.06349 97:0.27117 98:0.20737 99:0.15688 100:0.12198 101:0.08518 102:0.05805 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.73226 2:0.35781 3:0.15726 4:0.03194 5:-0.07674 6:-0.21660 7:1.30928 8:-0.30775 9:-0.38376 10:0.16478 11:0.41903 12:-0.21084 13:0.84052 14:-0.28205 15:-0.09692 16:0.04366 17:0.12804 18:0.32608 19:1.14196 20:-0.37000 21:-0.21233 22:0.08267 23:0.28382 24:0.04812 25:1.37142 26:-0.03090 27:-0.31083 28:-0.09304 29:0.11992 30:-0.06732 31:1.25843 32:0.02067 33:-0.16337 34:-0.08381 35:0.01229 36:-0.05775 37:1.24859 38:0.06824 39:-0.18410 40:-0.11128 41:0.00382 42:-0.03841 43:1.21693 44:0.13539 45:-0.16787 46:-0.14641 47:-0.04031 48:-0.00966 49:1.25246 50:0.22624 51:-0.20925 52:-0.29351 53:-0.14729 54:0.15924 55:1.15398 56:0.22673 57:-0.12928 58:-0.19865 59:-0.11887 60:0.05027 61:0.89763 62:0.31431 63:0.03053 64:-0.06565 65:-0.06416 66:-0.13124 67:0.81498 68:0.33084 69:0.10495 70:-0.03649 71:-0.09689 72:-0.13944 73:0.70937 74:0.36625 75:0.13371 76:-0.00508 77:-0.07602 78:-0.15562 79:0.67477 80:0.32641 81:0.12736 82:0.01522 83:-0.05259 84:-0.11468 85:0.49784 86:0.33147 87:0.18931 88:0.08168 89:-0.01229 90:-0.10724 91:0.34358 92:0.24834 93:0.10009 94:0.13700 95:0.08678 96:0.03685 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
