0 1:1.11624 2:0.26519 3:-0.11688 4:-0.19755 5:-0.10648 6:0.03018 7:1.43579 8:-0.05865 9:-0.32684 10:-0.21010 11:0.00106 12:0.15038 13:1.49220 14:-0.11117 15:-0.37760 16:-0.21491 17:0.03486 18:0.16693 19:1.65620 20:-0.35656 21:-0.40256 22:-0.12041 23:0.13706 24:0.07957 25:1.48549 26:-0.09505 27:-0.40612 28:-0.18856 29:0.09551 30:0.10147 31:1.37607 32:0.00998 33:-0.31770 34:-0.22049 35:0.00239 36:0.13977 37:1.33203 38:0.09174 39:-0.27098 40:-0.26321 41:-0.08456 42:0.18171 43:1.23585 44:-0.09774 45:-0.22299 46:-0.09607 47:0.16195 48:-0.00609 49:1.15272 50:-0.22158 51:-0.34279 52:0.08948 53:0.13716 54:-0.14488 55:1.06828 56:-0.14962 57:-0.28380 58:-0.00024 59:0.12571 60:-0.14071 61:1.35369 62:0.01934 63:-0.35078 64:-0.19334 65:-0.00561 66:0.11981 67:1.43299 68:0.01035 69:-0.35936 70:-0.27440 71:-0.02797 72:0.18992 73:1.25793 74:0.22720 75:-0.26269 76:-0.34919 77:-0.15748 78:0.24901 79:1.22156 80:0.22899 81:-0.22114 82:-0.29853 83:-0.15768 84:0.19729 85:1.14569 86:0.23331 87:-0.15292 88:-0.25610 89:-0.16181 90:0.14680 91:1.07730 92:0.24358 93:-0.11684 94:-0.22457 95:-0.17244 96:0.10116 97:1.03347 98:0.30529 99:-0.10694 100:-0.23841 101:-0.16590 102:0.09960 103:0.90071 104:0.29703 105:0.00574 106:-0.15689 107:-0.13122 108:-0.03233 109:0.76261 110:0.31293 111:0.04979 112:-0.05349 113:-0.09851 114:-0.09266 115:0.52656 116:0.25554 117:0.12814 118:-0.00687 119:0.01226 120:-0.08861 121:0.13312 122:0.04307 123:0.08218 124:-0.08747 125:0.08107 126:0.00641 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:1.23255 2:0.18950 3:-0.24770 4:-0.27921 5:-0.02219 6:0.08907 7:1.27381 8:0.09119 9:-0.24922 10:-0.21277 11:0.01883 12:0.03963 13:1.29000 14:0.07755 15:-0.28604 16:-0.18760 17:0.03513 18:0.03693 19:1.14408 20:0.18932 21:-0.17418 22:-0.14950 23:-0.02752 24:-0.02336 25:0.82216 26:0.34122 27:0.07661 28:-0.06085 29:-0.09143 30:-0.15940 31:0.63506 32:0.34909 33:0.15320 34:0.01008 35:-0.06605 36:-0.16801 37:0.49925 38:0.30328 39:0.15465 40:0.05203 41:-0.02219 42:-0.09070 43:0.55994 44:0.28192 45:0.08110 46:-0.02910 47:-0.05581 48:-0.09840 49:0.51446 50:0.27923 51:0.09742 52:-0.00202 53:-0.09475 54:-0.15863 55:0.37315 56:0.23760 57:0.09433 58:0.00285 59:-0.07720 60:-0.12570 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:1.19039 2:0.16925 3:-0.23836 4:-0.22873 5:-0.07137 6:0.13938 7:1.41244 8:0.02194 9:-0.41103 10:-0.23149 11:0.03540 12:0.12432 13:1.30873 14:0.14757 15:-0.31214 16:-0.28024 17:-0.08009 18:0.16205 19:1.07471 20:0.25861 21:-0.13358 22:-0.21362 23:-0.12868 24:0.05273 25:1.02579 26:0.27523 27:-0.08587 28:-0.18699 29:-0.13104 30:0.00578 31:0.95322 32:0.32488 33:-0.02608 34:-0.16116 35:-0.14696 36:-0.03553 37:0.89511 38:0.33717 39:-0.00254 40:-0.12011 41:-0.11048 42:-0.09718 43:0.77937 44:0.36011 45:0.09739 46:-0.07305 47:-0.12396 48:-0.13874 49:0.68878 50:0.35286 51:0.12672 52:-0.00875 53:-0.09804 54:-0.15187 55:0.57237 56:0.32005 57:0.14563 58:0.02934 59:-0.06312 60:-0.11143 61:0.42333 62:0.25901 63:0.14578 64:0.04853 65:0.01489 66:-0.01951 67:0.22301 68:0.14851 69:0.10561 70:0.01081 71:0.03944 72:0.01493 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:1.27629 2:0.14366 3:-0.27765 4:-0.27689 5:-0.05861 6:0.15518 7:1.26494 8:0.14671 9:-0.29572 10:-0.28313 11:-0.03852 12:0.13293 13:1.12982 14:0.19168 15:-0.17178 16:-0.22516 17:-0.10024 18:0.08045 19:1.14301 20:0.19395 21:-0.17178 22:-0.21404 23:-0.10167 24:0.06264 25:1.05582 26:0.26429 27:-0.10807 28:-0.20449 29:-0.13148 30:0.02615 31:0.91998 32:0.33440 33:-0.01000 34:-0.14539 35:-0.14840 36:-0.06279 37:0.85837 38:0.35321 39:0.04672 40:-0.10621 41:-0.16047 42:-0.10426 43:0.82743 44:0.31693 45:0.05889 46:-0.05767 47:-0.11731 48:-0.12997 49:0.69082 50:0.36012 51:0.11974 52:-0.02297 53:-0.11288 54:-0.13052 55:0.59020 56:0.34953 57:0.13376 58:0.04286 59:-0.08190 60:-0.12069 61:0.56316 62:0.32509 63:0.13054 64:0.06319 65:-0.05399 66:-0.07321 67:0.38831 68:0.25584 69:0.15402 70:0.09404 71:0.05368 72:-0.02020 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:1.25858 2:-0.01478 3:-0.16176 4:-0.13895 5:-0.06353 6:0.07576 7:1.23642 8:0.09673 9:-0.22867 10:-0.21099 11:-0.05266 12:0.09242 13:1.22607 14:0.17026 15:-0.24585 16:-0.25468 17:-0.08289 18:0.12051 19:1.20241 20:0.21609 21:-0.22651 22:-0.27808 23:-0.10648 24:0.13165 25:1.18493 26:0.18372 27:-0.18555 28:-0.22630 29:-0.10521 30:0.07883 31:1.26911 32:0.19465 33:-0.26086 34:-0.30050 35:-0.10755 36:0.16147 37:1.01435 38:0.30899 39:-0.07341 40:-0.20158 41:-0.14647 42:0.01942 43:0.99760 44:0.29179 45:-0.05013 46:-0.16767 47:-0.12406 48:-0.02084 49:0.91013 50:0.32208 51:0.01561 52:-0.12144 53:-0.12850 54:-0.06903 55:0.72432 56:0.38031 57:0.14005 58:-0.02991 59:-0.12141 60:-0.17604 61:0.67584 62:0.34678 63:0.15014 64:0.00327 65:-0.09563 66:-0.17333 67:0.61975 68:0.31034 69:0.16936 70:0.03710 71:-0.04095 72:-0.12704 73:0.44656 74:0.27889 75:0.16006 76:0.07667 77:0.02235 78:-0.01063 79:0.28503 80:0.20292 81:0.13602 82:0.08663 83:0.05272 84:0.03218 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:1.28231 2:0.11432 3:-0.31025 4:-0.24455 5:-0.05309 6:0.18095 7:1.40173 8:0.03240 9:-0.38274 10:-0.25946 11:0.03372 12:0.13423 13:1.26562 14:0.09659 15:-0.25446 16:-0.22631 17:-0.04089 18:0.09260 19:1.20752 20:0.19751 21:-0.24254 22:-0.27360 23:-0.07600 24:0.11482 25:1.09942 26:0.25759 27:-0.14329 28:-0.24159 29:-0.12627 30:0.06565 31:1.06983 32:0.27184 33:-0.11266 34:-0.21374 35:-0.15393 36:0.05229 37:1.00727 38:0.31198 39:-0.06266 40:-0.18663 41:-0.16292 42:0.00856 43:0.85790 44:0.36417 45:0.05609 46:-0.12473 47:-0.14450 48:-0.09781 49:0.73229 50:0.35171 51:0.11610 52:-0.02921 53:-0.11766 54:-0.16555 55:0.68264 56:0.37150 57:0.12921 58:-0.00052 59:-0.11130 60:-0.16789 61:0.62724 62:0.34306 63:0.15198 64:0.00695 65:-0.09831 66:-0.11865 67:0.44848 68:0.26414 69:0.14440 70:0.05989 71:-0.02840 72:-0.04344 73:0.30937 74:0.20319 75:0.06408 76:0.09817 77:-0.05474 78:0.01065 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
12 1:1.08317 2:0.25826 3:-0.14641 4:-0.24897 5:-0.12292 6:0.11696 7:1.14690 8:0.14379 9:-0.14331 10:-0.17845 11:-0.14127 12:0.09243 13:1.14473 14:0.23408 15:-0.18491 16:-0.26132 17:-0.13596 18:0.12208 19:1.19726 20:0.15710 21:-0.19446 22:-0.22204 23:-0.10801 24:0.09341 25:1.00589 26:0.29362 27:-0.07966 28:-0.19624 29:-0.14009 30:0.01272 31:0.92173 32:0.33015 33:-0.00694 34:-0.15706 35:-0.15107 36:-0.04939 37:0.82717 38:0.35594 39:0.06459 40:-0.08956 41:-0.14585 42:-0.13208 43:0.76675 44:0.36973 45:0.11785 46:-0.03583 47:-0.13467 48:-0.18369 49:0.70706 50:0.38603 51:0.15895 52:-0.00017 53:-0.12735 54:-0.21649 55:0.65021 56:0.36543 57:0.17003 58:0.02365 59:-0.10407 60:-0.20684 61:0.61046 62:0.33219 63:0.16669 64:0.02989 65:-0.06864 66:-0.15782 67:0.44459 68:0.28383 69:0.15451 70:0.04316 71:0.00845 72:-0.07752 73:0.29292 74:0.20037 75:0.07688 76:0.07165 77:0.03726 78:-0.09060 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.14438 2:-0.27567 3:-0.53808 4:-0.28813 5:-0.18238 6:-0.26310 7:0.81855 8:0.08657 9:-0.02665 10:-0.07941 11:0.09437 12:0.07476 13:0.91274 14:0.34139 15:0.04904 16:-0.07660 17:-0.12730 18:-0.11579 19:1.01095 20:0.24149 21:-0.00022 22:-0.07029 23:-0.09435 24:-0.10407 25:1.22312 26:0.22030 27:-0.17430 28:-0.26223 29:-0.14864 30:0.12654 31:0.99186 32:0.29873 33:-0.00290 34:-0.11451 35:-0.12699 36:-0.06693 37:0.95437 38:0.33235 39:0.01643 40:-0.12328 41:-0.13431 42:-0.07167 43:1.09571 44:0.26879 45:-0.10340 46:-0.19911 47:-0.11598 48:0.02761 49:1.19532 50:0.22192 51:-0.21190 52:-0.23439 53:-0.07397 54:0.07973 55:1.08416 56:0.24390 57:-0.10130 58:-0.15930 59:-0.08351 60:-0.00621 61:0.88267 62:0.36513 63:0.05421 64:-0.09330 65:-0.12830 66:-0.10686 67:0.77059 68:0.37244 69:0.12977 70:-0.01212 71:-0.09806 72:-0.19102 73:0.64786 74:0.39051 75:0.18282 76:0.03825 77:-0.10146 78:-0.19047 79:0.59259 80:0.33048 81:0.16146 82:0.04741 83:-0.04010 84:-0.12461 85:0.35501 86:0.21868 87:0.17780 88:0.11043 89:0.06052 90:0.01922 91:0.26639 92:0.19998 93:0.14814 94:0.10931 95:0.08059 96:0.06138 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.12931 2:-0.33540 3:-0.70001 4:-0.09379 5:-0.32334 6:-0.14520 7:0.93459 8:0.01612 9:-0.08234 10:0.19314 11:-0.01026 12:-0.08047 13:1.06811 14:0.25206 15:-0.05542 16:-0.14216 17:-0.12777 18:-0.01427 19:1.04868 20:0.26965 21:-0.04528 22:-0.14647 23:-0.13166 24:-0.01423 25:1.14794 26:0.26484 27:-0.12665 28:-0.23726 29:-0.16305 30:0.08998 31:0.94629 32:0.36369 33:0.01995 34:-0.14921 35:-0.15773 36:-0.05138 37:1.07923 38:0.22833 39:-0.06648 40:-0.14343 41:-0.10495 42:-0.02393 43:1.01585 44:0.31585 45:-0.05167 46:-0.16359 47:-0.13818 48:-0.01178 49:0.87388 50:0.34850 51:0.06000 52:-0.08457 53:-0.13313 54:-0.10743 55:0.81234 56:0.37554 57:0.10756 58:-0.06348 59:-0.11227 60:-0.15468 61:0.73204 62:0.36797 63:0.16247 64:-0.00465 65:-0.09233 66:-0.20011 67:0.65854 68:0.37559 69:0.20156 70:0.04047 71:-0.09133 72:-0.22202 73:0.45158 74:0.29532 75:0.17407 76:0.08033 77:0.00373 78:-0.06353 79:0.34063 80:0.24020 81:0.16301 82:0.09850 83:0.04604 84:0.00174 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.19178 2:-0.28494 3:-0.70715 4:-0.12436 5:-0.25432 6:-0.26022 7:0.65765 8:-0.00612 9:-0.31808 10:0.02745 11:0.04718 12:0.22664 13:0.96774 14:0.30979 15:0.00478 16:-0.10791 17:-0.11862 18:-0.07357 19:0.99985 20:0.30916 21:-0.01374 22:-0.14548 23:-0.15076 24:-0.02069 25:1.12229 26:0.26740 27:-0.10279 28:-0.21259 29:-0.17077 30:0.07480 31:1.04696 32:0.30630 33:-0.04865 34:-0.17768 35:-0.16337 36:0.01447 37:1.00670 38:0.30814 39:-0.02551 40:-0.16074 41:-0.14524 42:-0.01872 43:1.04099 44:0.25525 45:-0.05927 46:-0.14891 47:-0.11121 48:-0.02154 49:1.07624 50:0.23379 51:-0.09808 52:-0.15417 53:-0.09120 54:-0.00227 55:0.90290 56:0.33459 57:0.04678 58:-0.09151 59:-0.12043 60:-0.10561 61:0.91002 62:0.30457 63:0.02981 64:-0.07048 65:-0.11358 66:-0.09663 67:0.75221 68:0.37938 69:0.12998 70:-0.01952 71:-0.10693 72:-0.17114 73:0.67430 74:0.38363 75:0.17424 76:0.02457 77:-0.09141 78:-0.19785 79:0.44692 80:0.30422 81:0.18548 82:0.08874 83:-0.04912 84:-0.03764 85:0.33635 86:0.24076 87:0.16402 88:0.10254 89:0.03040 90:0.01112 91:0.25476 92:0.19435 93:0.14459 94:0.10515 95:0.08138 96:-0.13671 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.65657 2:-0.07960 3:-0.31633 4:0.09701 5:0.00556 6:0.18529 7:0.76937 8:0.37061 9:0.13448 10:0.00147 11:-0.10198 12:-0.20205 13:0.93641 14:0.33683 15:0.03513 16:-0.09671 17:-0.12934 18:-0.09918 19:1.26545 20:0.04568 21:-0.11437 22:-0.15040 23:-0.08388 24:0.02165 25:1.16702 26:0.14778 27:-0.09050 28:-0.13298 29:-0.11012 30:0.00002 31:1.16814 32:0.11272 33:-0.07269 34:-0.09755 35:-0.08732 36:-0.04211 37:1.00677 38:0.28414 39:-0.00869 40:-0.11507 41:-0.12742 42:-0.06635 43:0.94535 44:0.28528 45:0.02839 46:-0.06833 47:-0.11196 48:-0.11776 49:0.85515 50:0.33466 51:0.07727 52:-0.04849 53:-0.11392 54:-0.15738 55:0.77293 56:0.39039 57:0.12946 58:-0.03423 59:-0.13058 60:-0.18085 61:0.74801 62:0.37438 63:0.14508 64:0.00117 65:-0.11432 66:-0.19795 67:0.63298 68:0.38034 69:0.18745 70:0.04142 71:-0.09239 72:-0.20564 73:0.43008 74:0.28876 75:0.17705 76:0.08886 77:-0.00576 78:-0.06812 79:0.31737 80:0.22258 81:0.14993 82:0.09610 83:0.05583 84:-0.00909 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
13 1:0.46396 2:-0.15549 3:-0.11682 4:0.18748 5:0.05543 6:0.21319 7:1.02242 8:0.28882 9:-0.02189 10:-0.12722 11:-0.14304 12:-0.03791 13:0.99459 14:0.31813 15:-0.01267 16:-0.14280 17:-0.14340 18:-0.03375 19:1.16477 20:0.13418 21:-0.09501 22:-0.12860 23:-0.10258 24:0.00100 25:1.11399 26:0.28114 27:-0.10069 28:-0.21934 29:-0.16113 30:0.06399 31:0.94935 32:0.34627 33:0.01400 34:-0.13431 35:-0.14990 36:-0.05743 37:0.90026 38:0.36673 39:0.04373 40:-0.11587 41:-0.14998 42:-0.09082 43:0.84846 44:0.36947 45:0.07849 46:-0.07543 47:-0.13428 48:-0.13640 49:0.79994 50:0.36800 51:0.12010 52:-0.03512 53:-0.11651 54:-0.18271 55:0.73072 56:0.39390 57:0.15839 58:-0.00062 59:-0.10693 60:-0.21493 61:0.66182 62:0.39739 63:0.19284 64:0.03525 65:-0.09413 66:-0.23693 67:0.57526 68:0.37184 69:0.20492 70:0.06252 71:-0.06673 72:-0.19219 73:0.33826 74:0.24132 75:0.16262 76:0.09895 77:0.02598 78:0.00222 79:0.23368 80:0.17006 81:0.11597 82:0.07277 83:0.03877 84:0.00838 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
14 1:0.87928 2:0.31487 3:0.02124 4:-0.07426 5:-0.07222 6:-0.07814 7:1.20877 8:0.20053 9:-0.21466 10:-0.21829 11:-0.04841 12:0.06574 13:1.42171 14:-0.16642 15:-0.14474 16:-0.18224 17:-0.04270 18:0.10841 19:1.36492 20:0.00444 21:-0.27757 22:-0.19778 23:-0.01451 24:0.11354 25:1.19093 26:0.09790 27:-0.15648 28:-0.14779 29:-0.05280 30:0.05720 31:1.06226 32:0.18268 33:-0.04539 34:-0.08353 35:-0.06821 36:-0.05854 37:0.95074 38:0.28809 39:-0.01549 40:-0.11715 41:-0.10255 42:-0.01795 43:0.78523 44:0.34393 45:0.08200 46:-0.05063 47:-0.09429 48:-0.07981 49:0.63256 50:0.33999 51:0.14507 52:0.00973 53:-0.04878 54:-0.09359 55:0.54819 56:0.31852 57:0.12210 58:0.06328 59:-0.01572 60:-0.06597 61:0.38402 62:0.21478 63:0.09609 64:0.11146 65:0.02085 66:0.02910 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
