0 1:0.35780 2:0.24841 3:0.14049 4:0.05709 5:-0.01720 6:-0.06694 7:0.98762 8:0.23699 9:-0.01064 10:-0.07449 11:-0.08276 12:-0.07751 13:1.37079 14:0.07720 15:-0.32840 16:-0.23356 17:-0.03500 18:0.13761 19:1.43390 20:-0.02664 21:-0.33977 22:-0.21851 23:0.00033 24:0.13635 25:1.41769 26:0.02880 27:-0.38166 28:-0.24550 29:0.04187 30:0.12951 31:1.47825 32:-0.07582 33:-0.37678 34:-0.19175 35:0.07394 36:0.08558 37:1.32633 38:-0.00338 39:-0.23852 40:-0.17787 41:-0.02700 42:0.11333 43:1.10041 44:0.24681 45:-0.13121 46:-0.19346 47:-0.08669 48:0.05722 49:1.23984 50:-0.12013 51:-0.24929 52:-0.06449 53:0.06901 54:0.05080 55:1.05125 56:0.01465 57:-0.24477 58:-0.08531 59:0.05521 60:-0.04348 61:1.20364 62:0.15033 63:-0.21049 64:-0.23666 65:-0.09049 66:0.14114 67:1.34231 68:0.05928 69:-0.27107 70:-0.24179 71:-0.12814 72:0.20700 73:1.29960 74:0.15527 75:-0.32227 76:-0.27371 77:-0.09325 78:0.18162 79:1.11171 80:0.24693 81:-0.15959 82:-0.25589 83:-0.12849 84:0.10550 85:0.88759 86:0.31121 87:-0.02461 88:-0.15133 89:-0.12216 90:-0.06031 91:0.76142 92:0.31155 93:0.05576 94:-0.07394 95:-0.09423 96:-0.15714 97:0.58225 98:0.30603 99:0.13190 100:-0.01221 101:-0.09891 102:-0.19884 103:0.47028 104:0.27283 105:0.13290 106:0.01476 107:-0.08900 108:-0.19758 109:0.34543 110:0.16693 111:0.07331 112:0.01235 113:-0.07420 114:-0.15975 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.87496 2:-0.06363 3:-0.38625 4:0.40461 5:0.03765 6:0.06226 7:1.14729 8:0.24721 9:-0.15078 10:-0.21949 11:-0.11672 12:0.06192 13:1.09990 14:0.29340 15:-0.12406 16:-0.22873 17:-0.15573 18:0.07006 19:0.95567 20:0.28769 21:-0.00677 22:-0.10690 23:-0.11460 24:-0.08086 25:0.81303 26:0.37196 27:0.08844 28:-0.07148 29:-0.13798 30:-0.14674 31:0.75007 32:0.38369 33:0.13349 34:-0.02333 35:-0.12529 36:-0.19665 37:0.63586 38:0.38147 39:0.18677 40:0.03453 41:-0.09690 42:-0.22738 43:0.56316 44:0.35205 45:0.18580 46:0.05048 47:-0.06815 48:-0.18442 49:0.52054 50:0.30572 51:0.15256 52:0.05254 53:-0.05195 54:-0.17280 55:0.39423 56:0.25229 57:0.10911 58:0.02554 59:-0.03862 60:-0.13946 61:0.27417 62:0.18173 63:0.02424 64:0.00686 65:-0.03018 66:-0.08262 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.75951 2:-0.04994 3:-0.22870 4:0.03811 5:-0.04042 6:0.32015 7:1.05450 8:0.26048 9:-0.07606 10:-0.15657 11:-0.14234 12:0.02664 13:1.00099 14:0.31125 15:-0.04271 16:-0.17343 17:-0.14423 18:-0.01512 19:0.91129 20:0.34501 21:0.01539 22:-0.13445 23:-0.14575 24:-0.07674 25:0.85097 26:0.36872 27:0.06254 28:-0.11240 29:-0.12087 30:-0.13506 31:0.79644 32:0.33575 33:0.09433 34:-0.02725 35:-0.11608 36:-0.17587 37:0.62871 38:0.38110 39:0.18408 40:0.03286 41:-0.10726 42:-0.20939 43:0.56705 44:0.33612 45:0.17785 46:0.03476 47:-0.10617 48:-0.15394 49:0.50854 50:0.31011 51:0.15793 52:0.02285 53:-0.10279 54:-0.17530 55:0.41070 56:0.24300 57:0.14338 58:0.01692 59:-0.05862 60:-0.15002 61:0.16617 62:0.03969 63:0.00016 64:-0.03401 65:-0.05597 66:-0.07568 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.15127 2:-0.27474 3:-0.64483 4:-0.24311 5:-0.19335 6:-0.31303 7:0.61683 8:-0.09695 9:-0.28100 10:0.19119 11:0.02645 12:0.26009 13:1.00846 14:0.30491 15:-0.04572 16:-0.15808 17:-0.14184 18:-0.00073 19:1.06728 20:0.29202 21:-0.08644 22:-0.19275 23:-0.14575 24:0.02047 25:1.00545 26:0.31629 27:-0.04941 28:-0.17489 29:-0.14110 30:-0.01694 31:0.84872 32:0.36139 33:0.06746 34:-0.08056 35:-0.13019 36:-0.14248 37:0.74608 38:0.36044 39:0.12436 40:-0.01531 41:-0.10283 42:-0.18885 43:0.61550 44:0.36845 45:0.18123 46:0.03791 47:-0.07919 48:-0.18865 49:0.56026 50:0.34187 51:0.17035 52:0.03377 53:-0.09474 54:-0.18686 55:0.58858 56:0.33291 57:0.16023 58:0.01788 59:-0.10988 60:-0.22945 61:0.46169 62:0.28312 63:0.12967 64:0.03811 65:-0.07079 66:-0.18079 67:0.24802 68:0.16576 69:0.06950 70:0.03303 71:-0.09326 72:-0.08090 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.61654 2:0.01240 3:-0.12836 4:0.23713 5:0.09476 6:0.09276 7:1.02422 8:0.31410 9:-0.05268 10:-0.18508 11:-0.14601 12:0.00440 13:1.10205 14:0.18985 15:-0.08317 16:-0.13477 17:-0.10380 18:-0.02558 19:1.01090 20:0.32182 21:-0.04716 22:-0.18297 23:-0.15115 24:-0.00649 25:0.89196 26:0.36179 27:0.03693 28:-0.12723 29:-0.14365 30:-0.08866 31:0.75975 32:0.38316 33:0.12386 34:-0.03420 35:-0.11940 36:-0.18683 37:0.62862 38:0.36048 39:0.16945 40:0.00912 41:-0.07441 42:-0.18987 43:0.52426 44:0.30546 45:0.15508 46:0.05559 47:-0.03391 48:-0.13508 49:0.49916 50:0.29388 51:0.16394 52:0.01854 53:-0.05369 54:-0.13241 55:0.39369 56:0.24924 57:0.13127 58:0.03176 59:-0.07643 60:-0.10823 61:0.14631 62:-0.00512 63:0.04470 64:0.01777 65:-0.20232 66:-0.00189 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.72157 2:0.10656 3:0.20497 4:0.15977 5:-0.03411 6:-0.21917 7:0.96382 8:0.34067 9:-0.01312 10:-0.15495 11:-0.14160 12:-0.03458 13:1.14396 14:0.20967 15:-0.13814 16:-0.18200 17:-0.10545 18:0.01749 19:1.01134 20:0.30314 21:-0.05064 22:-0.17529 23:-0.13955 24:-0.01507 25:0.82513 26:0.37851 27:0.08804 28:-0.08375 29:-0.14067 30:-0.14435 31:0.69839 32:0.38144 33:0.15784 34:0.00390 35:-0.12612 36:-0.20040 37:0.55405 38:0.34374 39:0.17902 40:0.04761 41:-0.06482 42:-0.17344 43:0.50571 44:0.29664 45:0.15734 46:0.04250 47:-0.06597 48:-0.16128 49:0.43836 50:0.28593 51:0.14981 52:0.03396 53:-0.08371 54:-0.14480 55:0.27852 56:0.19220 57:0.12669 58:0.02895 59:-0.04200 60:-0.06601 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.10965 2:0.29849 3:-0.14099 4:-0.25104 5:-0.14757 6:0.09578 7:1.08166 8:0.28233 9:-0.10017 10:-0.21324 11:-0.16343 12:0.06355 13:1.11934 14:0.25257 15:-0.13077 16:-0.21387 17:-0.12737 18:0.04600 19:1.05384 20:0.26446 21:-0.08618 22:-0.17136 23:-0.11155 24:-0.00801 25:0.79235 26:0.36343 27:0.09429 28:-0.03627 29:-0.11539 30:-0.17148 31:0.68949 32:0.36608 33:0.15574 34:-0.00500 35:-0.08948 36:-0.19417 37:0.54600 38:0.34757 39:0.18992 40:0.04025 41:-0.05217 42:-0.16661 43:0.57385 44:0.33572 45:0.15848 46:0.02453 47:-0.08153 48:-0.19547 49:0.50850 50:0.31498 51:0.14522 52:0.03048 53:-0.08598 54:-0.19811 55:0.31054 56:0.18745 57:0.10779 58:0.05855 59:-0.03471 60:-0.08536 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.75912 2:-0.15623 3:-0.12498 4:0.33756 5:-0.01016 6:0.09056 7:1.08055 8:0.28358 9:-0.10179 10:-0.21457 11:-0.14047 12:0.03819 13:1.05623 14:0.25012 15:-0.10041 16:-0.16300 17:-0.09677 18:-0.02033 19:0.91028 20:0.32212 21:0.00935 22:-0.11540 23:-0.12415 24:-0.08109 25:0.81487 26:0.36160 27:0.07135 28:-0.05698 29:-0.12909 30:-0.14038 31:0.71022 32:0.37578 33:0.14319 34:-0.00908 35:-0.10787 36:-0.19631 37:0.55060 38:0.32887 39:0.16588 40:0.04605 41:-0.06098 42:-0.14769 43:0.51606 44:0.29560 45:0.15325 46:0.04614 47:-0.06973 48:-0.15984 49:0.45143 50:0.27880 51:0.12737 52:0.03866 53:-0.07635 54:-0.16513 55:0.34989 56:0.17972 57:0.12279 58:0.01243 59:-0.00861 60:-0.13366 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.18874 2:-0.28908 3:-0.66655 4:-0.18719 5:-0.19006 6:-0.32787 7:0.78941 8:-0.03988 9:-0.22029 10:0.26304 11:0.12993 12:-0.00398 13:0.90393 14:0.35810 15:0.02759 16:-0.12662 17:-0.13858 18:-0.06979 19:1.08880 20:0.26296 21:-0.13219 22:-0.20530 23:-0.11138 24:0.04103 25:1.10562 26:0.17697 27:-0.10726 28:-0.13273 29:-0.07373 30:-0.02715 31:0.90783 32:0.33957 33:0.00350 34:-0.10305 35:-0.12156 36:-0.09360 37:0.75771 38:0.33676 39:0.10553 40:-0.01457 41:-0.10110 42:-0.17183 43:0.58538 44:0.34741 45:0.18428 46:0.04168 47:-0.07503 48:-0.18790 49:0.54349 50:0.31731 51:0.16960 52:0.03522 53:-0.10027 54:-0.16380 55:0.50354 56:0.32093 57:0.16504 58:0.02704 59:-0.08125 60:-0.20346 61:0.34663 62:0.24623 63:0.12154 64:0.06167 65:-0.03820 66:-0.15734 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.30976 2:-0.21321 3:-0.43886 4:-0.07247 5:-0.09036 6:-0.01870 7:0.97703 8:0.21376 9:-0.03479 10:0.00626 11:-0.09367 12:-0.12020 13:1.02881 14:0.29139 15:-0.07071 16:-0.17838 17:-0.12214 18:0.00163 19:1.16211 20:0.21948 21:-0.18311 22:-0.22590 23:-0.08702 24:0.06376 25:1.04275 26:0.26140 27:-0.06701 28:-0.17142 29:-0.11405 30:-0.00855 31:0.88039 32:0.33980 33:0.04534 34:-0.09416 35:-0.12379 36:-0.11804 37:0.73120 38:0.36305 39:0.13508 40:-0.00195 41:-0.10834 42:-0.18888 43:0.62824 44:0.37349 45:0.18073 46:0.03349 47:-0.11307 48:-0.19026 49:0.56790 50:0.33194 51:0.14555 52:0.03411 53:-0.06498 54:-0.17205 55:0.50900 56:0.28797 57:0.13953 58:0.04106 59:-0.07860 60:-0.17282 61:0.38078 62:0.25799 63:0.11813 64:0.02471 65:-0.06171 66:-0.12948 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.74322 2:-0.10252 3:-0.34816 4:0.35113 5:0.01498 6:0.20968 7:1.00751 8:0.32722 9:-0.05376 10:-0.20048 11:-0.15573 12:0.01320 13:1.21968 14:0.20276 15:-0.21385 16:-0.25668 17:-0.09040 18:0.08789 19:1.14499 20:0.23737 21:-0.15970 22:-0.22933 23:-0.09017 24:0.03998 25:0.85117 26:0.34344 27:0.03282 28:-0.08088 29:-0.11168 30:-0.11626 31:0.74626 32:0.34999 33:0.13046 34:-0.01387 35:-0.10586 36:-0.19488 37:0.62624 38:0.34731 39:0.17451 40:0.02001 41:-0.07496 42:-0.18757 43:0.45419 44:0.28687 45:0.15638 46:0.04541 47:-0.02285 48:-0.09015 49:0.42759 50:0.25237 51:0.13829 52:0.03514 53:-0.05207 54:-0.10751 55:0.28374 56:0.19463 57:0.09762 58:-0.01074 59:-0.03792 60:-0.08244 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.87024 2:-0.03137 3:-0.26952 4:0.32931 5:0.06117 6:-0.02727 7:1.06982 8:0.28312 9:-0.10728 10:-0.20901 11:-0.12902 12:0.04848 13:1.20676 14:0.18423 15:-0.21305 16:-0.21246 17:-0.08197 18:0.06805 19:1.11664 20:0.24157 21:-0.16076 22:-0.21601 23:-0.09624 24:0.06150 25:0.81445 26:0.36045 27:0.06883 28:-0.07630 29:-0.12266 30:-0.12997 31:0.66749 32:0.36982 33:0.15659 34:0.00983 35:-0.09700 36:-0.19935 37:0.60350 38:0.36347 39:0.17528 40:0.03695 41:-0.08025 42:-0.19819 43:0.52416 44:0.31363 45:0.16604 46:0.03683 47:-0.07981 48:-0.17129 49:0.50472 50:0.31209 51:0.15195 52:0.02157 53:-0.09184 54:-0.19398 55:0.35332 56:0.22360 57:0.11983 58:0.02666 59:-0.06175 60:-0.12713 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.04747 2:0.32299 3:-0.08415 4:-0.23245 5:-0.15342 6:0.04949 7:1.22414 8:0.09257 9:-0.15613 10:-0.14817 11:-0.06293 12:0.00817 13:1.02469 14:0.28263 15:-0.07493 16:-0.16407 17:-0.10635 18:-0.01574 19:0.86482 20:0.34115 21:0.05362 22:-0.07504 23:-0.11592 24:-0.13524 25:0.73070 26:0.37173 27:0.13334 28:-0.00858 29:-0.10930 30:-0.18596 31:0.60365 32:0.36655 33:0.17996 34:0.03668 35:-0.08262 36:-0.19403 37:0.58300 38:0.34024 39:0.15861 40:0.02264 41:-0.08805 42:-0.19129 43:0.56110 44:0.34375 45:0.15855 46:0.01280 47:-0.09726 48:-0.21283 49:0.45127 50:0.27113 51:0.13690 52:0.04011 53:-0.06343 54:-0.17340 55:0.19185 56:0.14085 57:0.01034 58:0.04375 59:-0.02550 60:-0.10894 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.59235 2:-0.20441 3:-0.31107 4:0.15262 5:-0.03850 6:0.21023 7:1.07805 8:0.31622 9:-0.11047 10:-0.23102 11:-0.17058 12:0.06109 13:1.13709 14:0.26860 15:-0.14390 16:-0.24348 17:-0.14881 18:0.08096 19:1.03895 20:0.29164 21:-0.06809 22:-0.17324 23:-0.12685 24:-0.01822 25:1.17946 26:0.18804 27:-0.16156 28:-0.19868 29:-0.09484 30:0.04041 31:1.03663 32:0.29483 33:-0.07751 34:-0.18212 35:-0.12210 36:-0.00666 37:0.84257 38:0.31881 39:0.05817 40:-0.02756 41:-0.09065 42:-0.17608 43:0.68511 44:0.37148 45:0.15452 46:0.00953 47:-0.10738 48:-0.20022 49:0.60179 50:0.36428 51:0.17631 52:0.03906 53:-0.09216 54:-0.19329 55:0.59029 56:0.33665 57:0.14345 58:0.02325 59:-0.10096 60:-0.19837 61:0.54208 62:0.33081 63:0.15261 64:0.02647 65:-0.11225 66:-0.19967 67:0.33171 68:0.21835 69:0.11416 70:0.05428 71:-0.04581 72:-0.10009 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
