0 1:0.40344 2:0.30166 3:0.43888 4:0.31496 5:0.58850 6:0.37915 7:1.23612 8:-0.24619 9:1.46606 10:-0.47522 11:1.61870 12:-0.63053 13:1.68317 14:-0.70188 15:1.65348 16:-0.67155 17:1.59497 18:-0.60874 19:1.64465 20:-0.65588 21:1.68198 22:-0.69017 23:1.68568 24:-0.69282 25:1.46719 26:-0.47588 27:1.44919 28:-0.45508 29:1.38863 30:-0.39252 31:1.17870 32:-0.18444 33:1.13958 34:-0.16002 35:1.37589 36:-0.47301 37:1.24495 38:-0.41934 39:1.11760 40:-0.29498 41:1.15297 42:-0.27043 43:1.44877 44:-0.48333 45:1.44434 46:-0.47445 47:1.67353 48:-0.70979 49:1.75923 50:-0.80846 51:1.67174 52:-0.72381 53:1.55895 54:-0.60622 55:1.53380 56:-0.57341 57:1.18988 58:-0.25589 59:1.33308 60:-0.39624 61:1.11283 62:-0.18461 63:0.94443 64:-0.03372 65:0.75627 66:0.11994 67:0.67544 68:0.16951 69:0.58897 70:0.22178 71:0.46018 72:0.21398 73:0.37686 74:0.16038 75:0.30097 76:0.15898 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.39175 2:-0.43661 3:0.82102 4:0.12759 5:1.52892 6:-0.54984 7:1.44684 8:-0.47057 9:1.41744 10:-0.44444 11:1.87121 12:-0.90120 13:1.52465 14:-0.55492 15:1.46913 16:-0.49793 17:1.16150 18:-0.19510 19:1.01476 20:-0.04581 21:0.78386 22:0.17092 23:0.77378 24:0.17918 25:0.74040 26:0.21458 27:0.62905 28:0.29210 29:0.49089 30:0.34039 31:0.59521 32:0.25895 33:0.60204 34:0.24665 35:0.56315 36:0.25101 37:0.41233 38:0.24944 39:0.23488 40:0.12561 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:1.46501 2:-0.48574 3:1.50599 4:-0.53269 5:1.55768 6:-0.57850 7:1.76065 8:-0.78264 9:1.33779 10:-0.36254 11:1.69939 12:-0.72320 13:1.36405 14:-0.38964 15:1.20699 16:-0.23091 17:0.99065 18:-0.01497 19:0.77824 20:0.17570 21:0.74647 22:0.21511 23:0.62541 24:0.30848 25:0.58684 26:0.31278 27:0.66089 28:0.23814 29:0.70257 30:0.19544 31:0.63818 32:0.23638 33:0.57698 34:0.24064 35:0.40759 36:0.24080 37:0.19713 38:0.14165 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.72946 2:-0.58741 3:0.62844 4:-0.55134 5:1.42344 6:-0.45165 7:1.69602 8:-0.72298 9:1.79941 10:-0.82423 11:1.57235 12:-0.59834 13:1.71726 14:-0.74141 15:1.40359 16:-0.42840 17:1.63491 18:-0.65928 19:1.57317 20:-0.59930 21:1.60691 22:-0.63263 23:1.29807 24:-0.32309 25:1.26462 26:-0.29137 27:0.95076 28:0.01551 29:0.79648 30:0.16126 31:0.85205 32:0.11032 33:0.73594 34:0.21837 35:0.63159 36:0.29469 37:0.62608 38:0.25589 39:0.73450 40:0.17088 41:0.70124 42:0.18431 43:0.57530 44:0.25612 45:0.38779 46:0.26194 47:0.25159 48:0.16802 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.58232 2:-0.52283 3:0.70657 4:-0.30235 5:1.15984 6:-0.18786 7:1.53220 8:-0.55178 9:1.33608 10:-0.35987 11:1.38849 12:-0.40876 13:1.67412 14:-0.69144 15:1.54957 16:-0.56998 17:1.36941 18:-0.39478 19:1.30467 20:-0.32657 21:1.29872 22:-0.31701 23:1.29106 24:-0.31514 25:1.17396 26:-0.19989 27:1.03001 28:-0.05846 29:0.90459 30:0.06505 31:0.73691 32:0.21609 33:0.63723 34:0.29810 35:0.56438 36:0.33133 37:0.66722 38:0.22626 39:0.68661 40:0.20625 41:0.63224 42:0.23691 43:0.48879 44:0.28326 45:0.30008 46:0.25601 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.59762 2:-0.39355 3:0.85528 4:-0.53145 5:0.64142 6:-0.50328 7:1.02141 8:-0.13455 9:1.52839 10:-0.55314 11:1.56582 12:-0.58042 13:1.28749 14:-0.30478 15:1.57923 16:-0.59392 17:1.56111 18:-0.57754 19:1.37188 20:-0.39366 21:1.48039 22:-0.49943 23:1.41628 24:-0.43713 25:1.20974 26:-0.23120 27:1.12259 28:-0.14730 29:0.95934 30:0.01718 31:0.81859 32:0.14833 33:0.68560 34:0.26578 35:0.56658 36:0.35252 37:0.49647 38:0.36548 39:0.58381 40:0.27054 41:0.68933 42:0.19559 43:0.74466 44:0.15713 45:0.55256 46:0.25031 47:0.35449 48:0.22192 49:0.21401 50:0.13683 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.69245 2:-0.43654 3:0.92399 4:0.01197 5:1.54296 6:-0.57211 7:1.64007 8:-0.66651 9:1.48301 10:-0.50859 11:1.58065 12:-0.60577 13:1.76919 14:-0.79126 15:1.45702 16:-0.48439 17:1.55054 18:-0.57376 19:1.26154 20:-0.29144 21:1.34208 22:-0.36952 23:1.15390 24:-0.18311 25:1.08790 26:-0.11500 27:0.83803 28:0.11898 29:0.84233 30:0.12640 31:0.66670 32:0.27374 33:0.61186 34:0.31662 35:0.49932 36:0.33008 37:0.67541 38:0.21485 39:0.66250 40:0.20333 41:0.51047 42:0.25416 43:0.32915 44:0.21731 45:0.21595 46:0.14115 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.39250 2:-0.07143 3:1.44997 4:-0.47361 5:1.44325 6:-0.47058 7:1.28335 8:-0.31803 9:1.22347 10:-0.26330 11:1.31185 12:-0.33981 13:1.02574 14:-0.06205 15:0.96368 16:0.00376 17:0.76506 18:0.18533 19:0.68439 20:0.25415 21:0.59551 22:0.31951 23:0.53914 24:0.33459 25:0.47119 26:0.31140 27:0.52912 28:0.25068 29:0.55776 30:0.26265 31:0.53757 32:0.26945 33:0.42600 34:0.23929 35:0.20489 36:0.06286 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.77918 2:-0.58901 3:0.72857 4:-0.58581 5:0.69599 6:-0.07610 7:1.43724 8:-0.46776 9:1.57553 10:-0.59877 11:1.64503 12:-0.66491 13:1.58675 14:-0.60674 15:1.64069 16:-0.66418 17:1.49953 18:-0.52393 19:1.37915 20:-0.40374 21:1.36123 22:-0.38678 23:1.15820 24:-0.18332 25:0.94170 26:0.02804 27:0.91938 28:0.05201 29:0.81733 30:0.14599 31:0.65619 32:0.28295 33:0.60183 34:0.32923 35:0.63074 36:0.24403 37:0.70049 38:0.20032 39:0.58933 40:0.25706 41:0.47595 42:0.29074 43:0.30726 44:0.21527 45:0.29440 46:0.21207 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:1.23622 2:-0.27019 3:1.50598 4:-0.53056 5:1.70398 6:-0.72862 7:1.66398 8:-0.69395 9:1.81284 10:-0.84245 11:1.44989 12:-0.48263 13:1.43746 14:-0.46455 15:1.13457 16:-0.16869 17:0.93220 18:0.03465 19:0.79077 20:0.16171 21:0.72457 22:0.22836 23:0.70786 24:0.23243 25:0.70242 26:0.22577 27:0.64364 28:0.25118 29:0.65384 30:0.22829 31:0.62018 32:0.24563 33:0.45205 34:0.27741 35:0.29245 36:0.18899 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.47012 2:-0.42470 3:0.35141 4:-0.39272 5:1.32988 6:-0.34504 7:1.39354 8:-0.40839 9:1.67782 10:-0.69341 11:1.57565 12:-0.59563 13:1.16831 14:-0.19675 15:1.37025 16:-0.39219 17:1.22223 18:-0.24334 19:1.20001 20:-0.22350 21:1.05773 22:-0.08267 23:0.84095 24:0.12469 25:0.74131 26:0.21684 27:0.61169 28:0.32189 29:0.53856 30:0.34778 31:0.58388 32:0.31250 33:0.59193 34:0.27289 35:0.61239 36:0.25811 37:0.57351 38:0.27607 39:0.35396 40:0.21304 41:0.21023 42:0.09000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.96316 2:-0.52142 3:0.90651 4:-0.54454 5:0.65377 6:-0.46965 7:0.93278 8:-0.16637 9:1.60381 10:-0.63798 11:1.43642 12:-0.46537 13:1.62141 14:-0.64583 15:1.42578 16:-0.44672 17:1.56598 18:-0.58499 19:1.52082 20:-0.54097 21:1.40229 22:-0.42143 23:1.34658 24:-0.36750 25:1.39174 26:-0.41398 27:1.35015 28:-0.37702 29:1.11764 30:-0.14385 31:1.15663 32:-0.18013 33:0.88336 34:0.08322 35:0.72467 36:0.23672 37:0.58009 38:0.34376 39:0.52472 40:0.34817 41:0.52528 42:0.34906 43:0.47581 44:0.31762 45:0.42250 46:0.28670 47:0.36786 48:0.23885 49:0.17180 50:-0.01377 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.43008 2:-0.36864 3:0.50677 4:-0.43158 5:1.03066 6:-0.07919 7:1.54338 8:-0.57148 9:1.48370 10:-0.51316 11:1.64473 12:-0.66826 13:1.62202 14:-0.65309 15:1.63068 16:-0.66120 17:1.43043 18:-0.45675 19:1.19378 20:-0.22296 21:1.06109 22:-0.09170 23:0.89223 24:0.07194 25:0.74047 26:0.20991 27:0.63459 28:0.29708 29:0.63851 30:0.26991 31:0.66455 32:0.22955 33:0.64255 34:0.22169 35:0.58039 36:0.26116 37:0.46720 38:0.27079 39:0.28766 40:0.21719 41:0.13033 42:0.07398 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.49165 2:-0.43284 3:0.68062 4:0.04831 5:1.47647 6:-0.49162 7:1.36422 8:-0.38515 9:1.40199 10:-0.42407 11:1.66356 12:-0.68535 13:1.74353 14:-0.76851 15:1.57187 16:-0.60332 17:1.43075 18:-0.45460 19:1.23672 20:-0.26386 21:1.10950 22:-0.13705 23:0.92837 24:0.03408 25:0.80726 26:0.14947 27:0.70141 28:0.24112 29:0.63919 30:0.28854 31:0.56681 32:0.32417 33:0.62360 34:0.26530 35:0.55105 36:0.28116 37:0.38844 38:0.25978 39:0.32134 40:0.19454 41:0.17703 42:0.16068 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.53116 2:-0.41766 3:0.72894 4:-0.48466 5:0.58846 6:-0.38659 7:0.86578 8:0.08352 9:1.24963 10:-0.25886 11:1.49748 12:-0.50303 13:1.55119 14:-0.55904 15:1.53644 16:-0.54436 17:1.66182 18:-0.66847 19:1.14925 20:-0.16272 21:1.10211 22:-0.11369 23:0.97048 24:0.01817 25:0.87826 26:0.10973 27:0.77290 28:0.20848 29:0.67009 30:0.30417 31:0.74461 32:0.23975 33:0.83844 34:0.14786 35:1.34677 36:-0.37568 37:1.25887 38:-0.33798 39:1.16784 40:-0.24969 41:1.04052 42:-0.07617 43:0.82119 44:0.15355 45:0.62329 46:0.31854 47:0.55467 48:0.37122 49:0.55792 50:0.38490 51:0.53225 52:0.40177 53:0.42734 54:0.35865 55:0.45696 56:0.38200 57:0.48416 58:0.39692 59:0.49253 60:0.39530 61:0.42955 62:0.36234 63:0.37250 64:0.31893 65:0.28974 66:0.30660 67:0.26928 68:0.25990 69:0.23833 70:0.14181 71:0.02759 72:-0.01770 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.60619 2:-0.44610 3:0.76710 4:-0.47506 5:0.56628 6:-0.37312 7:0.88613 8:-0.00840 9:1.26438 10:-0.27455 11:1.36900 12:-0.37473 13:1.40920 14:-0.41650 15:1.42305 16:-0.43256 17:1.59564 18:-0.60386 19:1.75258 20:-0.76075 21:1.40918 22:-0.41948 23:1.56231 24:-0.57302 25:1.24381 26:-0.25879 27:1.50769 28:-0.51673 29:1.35801 30:-0.36919 31:1.11930 32:-0.13169 33:0.99610 34:-0.01253 35:0.85199 36:0.13067 37:0.83150 38:0.15032 39:0.82092 40:0.16061 41:0.74990 42:0.22517 43:0.67573 44:0.29480 45:0.64498 46:0.32319 47:0.62275 48:0.33499 49:0.61863 50:0.34057 51:0.67904 52:0.27116 53:0.81216 54:0.13196 55:0.90672 56:0.00242 57:0.83353 58:0.03460 59:0.66307 60:0.22498 61:0.64459 62:0.31078 63:0.55282 64:0.37394 65:0.46207 66:0.36075 67:0.51988 68:0.38938 69:0.54849 70:0.38819 71:0.44629 72:0.36714 73:0.43110 74:0.36013 75:0.44479 76:0.37225 77:0.40037 78:0.33704 79:0.33919 80:0.28380 81:0.32500 82:0.27209 83:0.30454 84:0.25749 85:0.21953 86:0.14041 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.38503 2:-0.37246 3:0.69992 4:-0.46264 5:0.92251 6:-0.52428 7:0.46071 8:-0.29188 9:1.04241 10:-0.14856 11:1.34293 12:-0.34994 13:1.28670 14:-0.29607 15:1.59459 16:-0.60262 17:1.70321 18:-0.71161 19:1.20721 20:-0.21946 21:1.18853 22:-0.19800 23:1.10698 24:-0.11801 25:0.90551 26:0.07567 27:0.85546 28:0.12835 29:0.80510 30:0.17613 31:0.65701 32:0.31124 33:0.62314 34:0.33780 35:0.70736 36:0.27049 37:0.68616 38:0.28750 39:0.72289 40:0.23413 41:0.77628 42:0.11875 43:0.79837 44:0.13177 45:0.76954 46:0.19914 47:0.61915 48:0.30263 49:0.53922 50:0.35724 51:0.46126 52:0.37331 53:0.40367 54:0.32205 55:0.36812 56:0.30308 57:0.32473 58:0.26988 59:0.29661 60:0.24800 61:0.16372 62:0.14361 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.32451 2:-0.77034 3:0.38496 4:-0.84643 5:0.31330 6:-0.89702 7:0.19624 8:-0.86340 9:0.04362 10:-0.28273 11:1.41742 12:-0.52633 13:1.47620 14:-0.57830 15:1.59178 16:-0.66401 17:1.63033 18:-0.69001 19:1.39503 20:-0.45848 21:0.75846 22:0.10813 23:0.52110 24:0.30716 25:0.40412 26:0.31016 27:0.25233 28:0.19137 29:0.00000 30:0.00000 31:0.00000 32:0.00000 33:0.00000 34:0.00000 35:0.00000 36:0.00000 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.48352 2:-0.74188 3:0.68090 4:-0.81802 5:0.66361 6:-0.85875 7:0.40582 8:-0.84251 9:0.33366 10:-0.82393 11:-0.00251 12:-0.72560 13:0.62460 14:0.04120 15:1.22422 16:-0.31586 17:1.30850 18:-0.38497 19:1.55113 20:-0.59009 21:1.54199 22:-0.57597 23:1.48269 24:-0.51927 25:1.46933 26:-0.50670 27:1.36991 28:-0.41002 29:0.86032 30:0.10381 31:0.53287 32:0.35761 33:0.47625 34:0.35427 35:1.06112 36:-0.20807 37:0.37461 38:0.18988 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.32689 2:-0.76268 3:0.46185 4:-0.86081 5:0.34165 6:-0.82871 7:0.14709 8:-0.75506 9:0.55327 10:-0.01086 11:1.44072 12:-0.51312 13:1.46628 14:-0.53911 15:1.33604 16:-0.41113 17:1.41810 18:-0.47218 19:1.45440 20:-0.50606 21:1.37225 22:-0.42297 23:0.59050 24:0.30601 25:0.50622 26:0.35253 27:0.71463 28:0.05737 29:0.62562 30:0.08996 31:0.00000 32:0.00000 33:0.00000 34:0.00000 35:0.00000 36:0.00000 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.68699 2:-0.73697 3:0.58828 4:-0.78159 5:0.67622 6:-0.82817 7:0.56959 8:-0.81717 9:0.37593 10:-0.79159 11:0.22611 12:-0.78126 13:-0.16454 14:-0.58887 15:0.78966 16:0.04543 17:1.39706 18:-0.44163 19:1.31042 20:-0.35702 21:1.23768 22:-0.28921 23:1.34639 24:-0.40281 25:1.49368 26:-0.54257 27:1.22036 28:-0.27630 29:0.66993 30:0.22003 31:0.51006 32:0.35411 33:0.19596 34:0.15159 35:0.00000 36:0.00000 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
