0 1:0.35950 2:0.24066 3:0.12173 4:0.02578 5:1.04178 6:0.25229 7:-0.05031 8:-0.26040 9:1.39086 10:-0.01404 11:-0.38300 12:-0.00944 13:1.47466 14:-0.14165 15:-0.42168 16:0.06792 17:1.46821 18:-0.10934 19:-0.46351 20:0.09081 21:1.51706 22:-0.18360 23:-0.44912 24:0.10664 25:1.33882 26:-0.05835 27:-0.27629 28:-0.01333 29:1.10396 30:0.23996 31:-0.14489 32:-0.20621 33:1.25924 34:-0.16130 35:-0.28398 36:0.09585 37:1.05011 38:0.01617 39:-0.23441 40:-0.07612 41:1.20517 42:0.10011 43:-0.23697 44:-0.12220 45:1.37071 46:-0.04492 47:-0.34885 48:-0.02539 49:1.31766 50:0.05215 51:-0.38609 52:-0.05931 53:1.11329 54:0.22446 55:-0.18095 56:-0.24504 57:0.95811 58:0.33604 59:-0.08246 60:-0.33966 61:0.86511 62:0.33699 63:-0.02571 64:-0.31572 65:0.67755 66:0.31216 67:0.04025 68:-0.22752 69:0.53455 70:0.26953 71:0.05995 72:-0.14193 73:0.37520 74:0.16377 75:0.04147 76:-0.06451 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.15383 2:0.15853 3:-0.04755 4:-0.29756 5:1.08051 6:0.31650 7:-0.11186 8:-0.31518 9:1.19365 10:0.19020 11:-0.16236 12:-0.25011 13:1.07689 14:0.33158 15:-0.11585 16:-0.31811 17:0.98789 18:0.39407 19:-0.02753 20:-0.37490 21:0.84922 22:0.36353 23:0.03266 24:-0.27134 25:0.69658 26:0.34143 27:0.05660 28:-0.14488 29:0.61845 30:0.30979 31:0.06797 32:-0.09820 33:0.45876 34:0.26369 35:0.08574 36:-0.01403 37:0.31837 38:0.20472 39:0.08722 40:-0.01779 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.11099 2:0.30996 3:-0.13368 4:-0.32136 5:1.10372 6:0.26687 7:-0.10779 8:-0.29516 9:1.16653 10:0.21362 11:-0.17085 12:-0.23993 13:1.01701 14:0.33220 15:-0.06119 16:-0.31945 17:0.89612 18:0.40929 19:0.00688 20:-0.34238 21:0.68165 22:0.35843 23:0.07538 24:-0.16302 25:0.58240 26:0.30453 27:0.09215 28:-0.09668 29:0.52629 30:0.27047 31:0.07114 32:-0.10836 33:0.52064 34:0.27358 35:0.06623 36:-0.11485 37:0.36405 38:0.19881 39:0.06278 40:-0.01354 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.00227 2:0.36723 3:-0.02019 4:-0.37226 5:1.04401 6:0.38954 7:-0.06341 8:-0.39261 9:1.18380 10:0.24105 11:-0.18352 12:-0.26142 13:1.18340 14:0.22747 15:-0.18959 16:-0.24188 17:1.08895 18:0.21371 19:-0.06565 20:-0.25945 21:0.93467 22:0.38994 23:-0.01014 24:-0.33733 25:0.72595 26:0.34541 27:0.06265 28:-0.17340 29:0.65043 30:0.32587 31:0.06169 32:-0.11656 33:0.69233 34:0.30936 35:0.04357 36:-0.19033 37:0.56504 38:0.26809 39:0.07701 40:-0.14873 41:0.35583 42:0.18205 43:0.07367 44:-0.05401 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.12213 2:0.31662 3:-0.12087 4:-0.33675 5:1.04529 6:0.39479 7:-0.06877 8:-0.39183 9:1.21352 10:0.21906 11:-0.21124 12:-0.23923 13:1.17875 14:0.08918 15:-0.06052 16:-0.22839 17:0.96921 18:0.42124 19:-0.01530 20:-0.39793 21:0.90263 22:0.43286 23:0.00182 24:-0.36171 25:0.78559 26:0.39213 27:0.05518 28:-0.26239 29:0.75429 30:0.38448 31:0.06803 32:-0.23206 33:0.55420 34:0.33023 35:0.13103 36:-0.05570 37:0.48966 38:0.30847 39:0.14858 40:0.00394 41:0.57586 42:0.19109 43:-0.01434 44:-0.01855 45:0.59870 46:0.04375 47:-0.09745 48:-0.08498 49:0.49825 50:0.01070 51:-0.05858 52:-0.05677 53:0.24910 54:0.15728 55:0.11646 56:0.07937 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.02382 2:0.38640 3:-0.03517 4:-0.39203 5:1.10524 6:0.33841 7:-0.10243 8:-0.35747 9:1.08148 10:0.34333 11:-0.08259 12:-0.36034 13:1.01680 14:0.34091 15:-0.02904 16:-0.34686 17:0.87022 18:0.39620 19:0.02275 20:-0.30825 21:0.72462 22:0.33597 23:0.04547 24:-0.15473 25:0.69365 26:0.26952 27:0.00633 28:-0.06024 29:0.73583 30:0.18805 31:-0.10466 32:0.03361 33:0.77304 34:0.05610 35:-0.10561 36:-0.01357 37:0.64911 38:0.08404 39:-0.05312 40:-0.04889 41:0.35969 42:0.13920 43:0.02469 44:-0.05338 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.05961 2:0.38785 3:-0.07748 4:-0.38814 5:1.12692 6:0.31570 7:-0.11010 8:-0.35013 9:1.09471 10:0.32981 11:-0.09523 12:-0.34700 13:1.01342 14:0.38810 15:-0.04809 16:-0.37144 17:0.89195 18:0.41541 19:0.02210 20:-0.35022 21:0.84668 22:0.36927 23:0.01785 24:-0.26133 25:1.00411 26:0.07420 27:-0.16120 28:0.03341 29:1.04064 30:-0.05666 31:-0.21815 32:0.15779 33:0.97034 34:-0.16070 35:-0.16858 36:0.13817 37:0.78723 38:-0.11109 39:-0.14469 40:0.12349 41:0.48093 42:0.11482 43:-0.02845 44:-0.04028 45:0.25580 46:0.16513 47:0.02367 48:0.00718 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.52349 2:-0.46290 3:-0.12007 4:0.02516 5:1.48096 6:-0.50653 7:-0.13555 8:0.13088 9:1.53783 10:-0.67013 11:-0.01243 12:0.11570 13:1.45555 14:-0.92163 15:0.27378 16:0.15110 17:1.01939 18:-0.66268 19:0.24865 20:0.28745 21:0.45337 22:-0.66829 23:-0.04873 24:0.05174 25:0.39767 26:-0.77329 27:-0.10356 28:-0.09239 29:0.40572 30:-0.79109 31:-0.11792 32:-0.16542 33:0.25656 34:-0.70333 35:-0.22203 36:-0.19103 37:0.09802 38:-0.75577 39:-0.29372 40:-0.31677 41:0.11274 42:-0.78039 43:-0.25830 44:-0.33375 45:0.02084 46:-0.79648 47:-0.29400 48:-0.33254 49:-0.30706 50:-0.87425 51:-0.44366 52:-0.35813 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.52458 2:-0.37665 3:-0.16904 4:-0.01891 5:1.46333 6:-0.29175 7:-0.15303 8:-0.06016 9:1.33780 10:-0.27635 11:-0.13647 12:0.02171 13:0.65285 14:-0.17347 15:0.12413 16:0.22352 17:0.08372 18:-0.70129 19:-0.32031 20:-0.15202 21:0.10213 22:-0.71003 23:-0.32069 24:-0.15219 25:-0.15289 26:-0.72920 27:-0.35852 28:-0.20037 29:-0.30498 30:-0.78917 31:-0.35331 32:-0.23895 33:-0.63230 34:-0.96279 35:-0.51717 36:-0.26313 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.72218 2:-1.03018 3:0.18813 4:0.08871 5:1.71110 6:-1.06009 7:0.22998 8:0.08415 9:1.22649 10:-0.51180 11:0.08204 12:0.13962 13:0.46302 14:-0.71214 15:-0.15154 16:-0.04277 17:0.30488 18:-0.71026 19:-0.23773 20:-0.13892 21:0.36301 22:-0.73510 23:-0.16119 24:-0.12835 25:0.34970 26:-0.69674 27:-0.17663 28:-0.13776 29:0.21051 30:-0.67621 31:-0.23795 32:-0.16947 33:0.09834 34:-0.64859 35:-0.23848 36:-0.20946 37:-0.14532 38:-0.63939 39:-0.19843 40:-0.19075 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.36708 2:-0.28428 3:-0.20907 4:0.08449 5:1.57660 6:-0.54665 7:-0.14928 8:0.08521 9:1.42474 10:-0.44906 11:-0.18079 12:0.15596 13:1.15887 14:-0.30552 15:-0.21109 16:0.28176 17:0.29825 18:-0.76905 19:-0.16868 20:-0.14024 21:0.23021 22:-0.78147 23:-0.24018 24:-0.19216 25:0.31132 26:-0.77807 27:-0.19857 28:-0.19591 29:0.19676 30:-0.75542 31:-0.23471 32:-0.20475 33:0.17847 34:-0.74047 35:-0.25892 36:-0.20324 37:0.16822 38:-0.70358 39:-0.22281 40:-0.16769 41:0.01624 42:-0.74589 43:-0.26773 44:-0.20315 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.34916 2:-0.31711 3:-0.09403 4:0.01757 5:1.64394 6:-0.90716 7:0.21128 8:0.01840 9:1.83613 10:-1.30329 11:0.51329 12:-0.07878 13:1.06972 14:-0.45922 15:0.18162 16:0.15819 17:0.25356 18:-0.76431 19:-0.20419 20:-0.15449 21:0.17296 22:-0.75197 23:-0.23612 24:-0.17388 25:0.22211 26:-0.78137 27:-0.18648 28:-0.19132 29:0.34422 30:-0.79741 31:-0.16841 32:-0.12076 33:0.25581 34:-0.73782 35:-0.23300 36:-0.15033 37:0.19616 38:-0.75066 39:-0.23660 40:-0.20357 41:0.04135 42:-0.73537 43:-0.23818 44:-0.19080 45:-0.01281 46:-0.55815 47:-0.22827 48:-0.07551 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.60960 2:-0.71123 3:-0.00169 4:0.06611 5:1.55415 6:-0.65512 7:0.00503 8:0.05312 9:1.41747 10:-0.47723 11:-0.04952 12:0.06023 13:0.30429 14:-0.67108 15:-0.12431 16:-0.01579 17:0.08875 18:-0.78367 19:-0.23349 20:-0.19806 21:0.09886 22:-0.75560 23:-0.25347 24:-0.17876 25:0.13573 26:-0.75450 27:-0.21903 28:-0.18299 29:0.01703 30:-0.73665 31:-0.27108 32:-0.23893 33:-0.05938 34:-0.76551 35:-0.34355 36:-0.26171 37:-0.08073 38:-0.79282 39:-0.33268 40:-0.25613 41:-0.16278 42:-0.78720 43:-0.35054 44:-0.23187 45:-0.94509 46:-1.12306 47:-0.64630 48:-0.22523 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.34500 2:-0.37560 3:-0.18882 4:0.15914 5:1.53544 6:-0.41054 7:-0.16805 8:0.01411 9:1.75237 10:-0.80387 11:-0.09775 12:0.12402 13:1.11873 14:-0.02186 15:-0.16640 16:0.01111 17:0.46487 18:-0.22396 19:0.24884 20:0.18095 21:0.08377 22:-0.53212 23:-0.11134 24:0.01543 25:-0.11662 26:-0.68015 27:-0.21924 28:-0.10839 29:-0.35267 30:-0.75821 31:-0.33215 32:-0.15281 33:-0.28200 34:-0.65009 35:-0.24172 36:-0.11679 37:-0.00201 38:-0.55725 39:-0.08879 40:-0.08083 41:0.23377 42:-0.26525 43:0.08408 44:0.04314 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.16267 2:0.03349 3:-0.09303 4:-0.15725 5:1.30211 6:-0.06100 7:-0.14415 8:-0.13827 9:1.31714 10:-0.10648 11:-0.13224 12:-0.11997 13:0.94645 14:-0.06014 15:0.07702 16:-0.01639 17:0.30230 18:-0.50519 19:0.03390 20:0.10061 21:0.08979 22:-0.67086 23:-0.15481 24:-0.05336 25:-0.05485 26:-0.71096 27:-0.20912 28:-0.09701 29:-0.21626 30:-0.73826 31:-0.28387 32:-0.18301 33:0.00000 34:0.00000 35:0.00000 36:0.00000 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.29466 2:-0.08240 3:-0.22245 4:-0.03686 5:1.48033 6:-0.30053 7:-0.16254 8:-0.04936 9:1.52000 10:-0.33241 11:-0.24451 12:0.02794 13:1.06410 14:0.01377 15:-0.19880 16:0.06383 17:0.26656 18:-0.42738 19:0.00808 20:0.23499 21:-0.14006 22:-0.75830 23:-0.27898 24:-0.08028 25:-0.37751 26:-0.79154 27:-0.41810 28:-0.15112 29:-0.58928 30:-0.89517 31:-0.52622 32:-0.26515 33:-0.96788 34:-1.07176 35:-0.73422 36:-0.30214 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
6 1:0.76121 2:0.32351 3:0.04887 4:-0.14495 5:1.31541 6:0.03280 7:-0.35040 8:-0.03180 9:1.36113 10:-0.01080 11:-0.37886 12:-0.01785 13:1.24778 14:0.08401 15:-0.24972 16:-0.14964 17:1.05342 18:0.28582 19:-0.11665 20:-0.29420 21:0.89904 22:0.32610 23:-0.06745 24:-0.22910 25:0.70202 26:0.29323 27:0.04117 28:-0.15212 29:0.48495 30:0.24382 31:0.09673 32:-0.03814 33:0.83666 34:-0.21546 35:-0.34042 36:0.06347 37:0.74360 38:-0.11645 39:-0.32864 40:-0.11363 41:0.51119 42:-0.03230 43:-0.24606 44:-0.27820 45:0.13245 46:-0.10429 47:0.01089 48:-0.06610 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
6 1:0.78095 2:0.36030 3:0.05678 4:-0.21014 5:1.22551 6:0.16738 7:-0.25626 8:-0.16071 9:1.35154 10:0.02887 11:-0.38002 12:-0.05101 13:1.30170 14:0.03607 15:-0.27965 16:-0.13154 17:1.03982 18:0.29195 19:-0.11332 20:-0.31792 21:0.97643 22:0.34088 23:-0.07259 24:-0.34865 25:0.84944 26:0.32075 27:-0.01053 28:-0.28567 29:0.58935 30:0.27332 31:0.08342 32:-0.12087 33:0.49966 34:-0.20187 35:-0.26884 36:0.18280 37:0.43580 38:-0.25180 39:-0.30506 40:0.00316 41:0.41631 42:-0.00241 43:-0.03720 44:-0.06023 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
6 1:0.69482 2:0.35459 3:0.08428 4:-0.14570 5:1.22448 6:0.11474 7:-0.25224 8:-0.12467 9:1.16531 10:0.14644 11:-0.20454 12:-0.18072 13:1.25365 14:0.10792 15:-0.27425 16:-0.15935 17:1.14100 18:0.20651 19:-0.18696 20:-0.25519 21:1.03678 22:0.28708 23:-0.12263 24:-0.31361 25:0.97741 26:0.31208 27:-0.08321 28:-0.31668 29:0.88718 30:0.31748 31:-0.03052 32:-0.26656 33:0.68264 34:0.30387 35:0.03021 36:-0.13650 37:0.59640 38:-0.10906 39:-0.09444 40:0.20345 41:0.44998 42:-0.19493 43:-0.40795 44:-0.14466 45:0.51239 46:-0.15474 47:-0.28731 48:-0.00861 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
6 1:1.20678 2:0.14292 3:-0.24318 4:-0.16084 5:1.21692 6:0.12236 7:-0.25929 8:-0.15311 9:1.14462 10:0.25823 11:-0.32702 12:-0.17046 13:1.06762 14:0.27705 15:-0.14022 16:-0.31170 17:0.97710 18:0.34811 19:-0.07521 20:-0.35564 21:0.89789 22:0.35922 23:-0.04117 24:-0.32131 25:0.72396 26:0.33115 27:0.00904 28:-0.21588 29:0.64946 30:-0.21987 31:-0.36423 32:0.04246 33:0.46362 34:-0.20632 35:-0.39735 36:-0.18084 37:0.57403 38:-0.19067 39:-0.29865 40:-0.03265 41:0.28061 42:-0.01031 43:-0.10696 44:-0.04110 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
