0 1:0.36839 2:0.26379 3:0.17624 4:0.10319 5:0.03983 6:-0.01851 7:-0.08104 8:-0.15158 9:0.83524 10:0.37790 11:0.08898 12:-0.06233 13:-0.11896 14:-0.08721 15:-0.04611 16:-0.00744 17:1.39444 18:0.12714 19:-0.37134 20:-0.33808 21:-0.05443 22:0.19650 23:0.20334 24:-0.16768 25:1.44351 26:0.08726 27:-0.42513 28:-0.34930 29:-0.02905 30:0.22168 31:0.20170 32:-0.16532 33:1.39419 34:0.07235 35:-0.37248 36:-0.30488 37:-0.03171 38:0.20441 39:0.20643 40:-0.18051 41:1.44934 42:0.08200 43:-0.44554 44:-0.36567 45:-0.00777 46:0.29057 47:0.25435 48:-0.26516 49:1.38201 50:0.10082 51:-0.37805 52:-0.32900 53:-0.01769 54:0.21239 55:0.21945 56:-0.19553 57:1.06566 58:0.29534 59:-0.10325 60:-0.20227 61:-0.11910 62:0.01178 63:0.07116 64:-0.02657 65:1.33865 66:-0.27397 67:-0.20121 68:-0.03261 69:0.14682 70:0.01961 71:-0.17373 72:0.13045 73:1.01095 74:0.03805 75:-0.22566 76:-0.10968 77:0.05929 78:-0.02612 79:-0.00915 80:-0.04032 81:1.16500 82:0.16857 83:-0.13857 84:-0.19599 85:-0.10490 86:-0.04589 87:-0.01268 88:0.13326 89:1.24608 90:0.16554 91:-0.24016 92:-0.23867 93:-0.13521 94:0.08143 95:0.06963 96:0.02113 97:1.24017 98:0.19550 99:-0.25609 100:-0.23488 101:-0.11564 102:0.00550 103:0.06186 104:0.05716 105:1.10288 106:0.28124 107:-0.11446 108:-0.21274 109:-0.16655 110:-0.09561 111:0.05642 112:0.10221 113:0.88829 114:0.33571 115:-0.01599 116:-0.13227 117:-0.14403 118:-0.10309 119:-0.06439 120:0.09709 121:0.75849 122:0.31419 123:0.05495 124:-0.07233 125:-0.09943 126:-0.16928 127:-0.00516 128:0.01930 129:0.55570 130:0.27381 131:0.13492 132:0.01118 133:-0.06217 134:-0.11369 135:-0.05147 136:-0.10702 137:0.36174 138:0.22972 139:0.13303 140:0.04420 141:-0.00649 142:-0.05026 143:-0.16241 144:-0.15417 145:0.27881 146:0.11181 147:0.05928 148:0.01759 149:-0.04365 150:-0.08786 151:-0.04563 152:-0.11146 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:-0.28993 2:-1.33848 3:-1.22564 4:-1.11696 5:-1.04682 6:-0.76086 7:-0.38206 8:-0.27499 9:-0.36002 10:-1.52047 11:-1.36453 12:-1.26027 13:-1.29291 14:-0.90334 15:-0.42698 16:-0.36955 17:0.13605 18:-0.54006 19:-0.02699 20:0.18589 21:0.14402 22:0.21220 23:0.17495 24:0.10600 25:1.78334 26:-1.31006 27:0.36652 28:0.28160 29:-0.03284 30:-0.31360 31:0.32936 32:-0.15384 33:1.73190 34:-1.01191 35:0.08248 36:0.39793 37:-0.11173 38:-0.17557 39:0.04747 40:-0.01370 41:1.38179 42:-0.40661 43:0.00345 44:0.15106 45:-0.12210 46:-0.06366 47:-0.02189 48:0.01137 49:1.34035 50:-0.14780 51:-0.11434 52:-0.09042 53:-0.20661 54:0.08722 55:0.15376 56:-0.10322 57:1.51608 58:-0.58892 59:-0.10141 60:0.25523 61:-0.09223 62:-0.22427 63:0.21339 64:-0.05402 65:1.14459 66:-0.13972 67:0.02608 68:0.00456 69:-0.15629 70:-0.07480 71:0.17016 72:-0.00959 73:0.42108 74:-0.78886 75:-0.16366 76:0.03205 77:0.00971 78:0.11280 79:0.13872 80:0.17915 81:0.66648 82:-1.11425 83:-0.21734 84:-0.14264 85:-0.38512 86:-0.16052 87:-0.00248 88:-0.05600 89:0.31346 90:-0.48255 91:-0.27092 92:-0.07627 93:-0.07853 94:-0.06842 95:-0.01211 96:0.07723 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:0.07400 2:-1.09596 3:-0.78787 4:-0.68386 5:-0.70361 6:-0.53958 7:-0.19156 8:-0.26179 9:-0.24711 10:-1.35755 11:-1.14446 12:-0.99599 13:-1.10517 14:-0.69038 15:-0.35153 16:-0.31934 17:0.30185 18:-0.43966 19:0.02695 20:0.25905 21:0.14909 22:0.23119 23:0.16040 24:0.09384 25:1.45781 26:-0.80923 27:0.07283 28:0.40534 29:-0.14044 30:-0.11717 31:0.12978 32:-0.06706 33:1.42642 34:-0.56764 35:-0.02557 36:0.29801 37:0.02092 38:-0.16968 39:-0.11228 40:0.05784 41:1.17668 42:-0.12416 43:0.07231 44:0.05370 45:-0.18077 46:-0.05770 47:-0.05123 48:0.03782 49:1.22767 50:-0.24320 51:-0.04006 52:0.13558 53:0.00027 54:-0.12289 55:-0.21398 56:0.13658 57:1.20695 58:-0.10283 59:-0.16620 60:0.02131 61:0.05694 62:-0.10936 63:-0.07973 64:0.07042 65:0.29779 66:-0.76012 67:-0.40781 68:-0.18604 69:-0.06560 70:-0.10605 71:0.03618 72:0.11641 73:0.17896 74:-0.69534 75:-0.34858 76:-0.28811 77:-0.19791 78:-0.12197 79:-0.06142 80:-0.03451 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:0.10303 2:-0.95900 3:-0.61173 4:-0.52670 5:-0.44554 6:-0.31072 7:-0.11780 8:-0.08002 9:-0.07768 10:-1.24690 11:-0.96606 12:-0.87989 13:-0.89015 14:-0.58378 15:-0.34897 16:-0.21506 17:-0.65512 18:-1.68643 19:-1.65943 20:-1.60777 21:-1.46744 22:-0.98972 23:-0.53020 24:-0.31738 25:1.37221 26:-0.82320 27:0.22977 28:0.25422 29:-0.02814 30:-0.08071 31:0.04613 32:-0.04298 33:1.33067 34:-0.31699 35:-0.10697 36:0.16563 37:0.04021 38:-0.10121 39:-0.04407 40:-0.04443 41:1.30168 42:-0.34413 43:0.08514 44:0.07409 45:-0.18284 46:0.02268 47:-0.00366 48:-0.04458 49:1.11602 50:0.01158 51:-0.03948 52:-0.00074 53:-0.09087 54:-0.12158 55:-0.12549 56:0.14744 57:1.37244 58:-0.26511 59:-0.15018 60:0.05742 61:-0.05395 62:-0.11452 63:0.02743 64:0.04515 65:0.96258 66:0.16168 67:-0.03831 68:-0.18320 69:0.01101 70:-0.02414 71:0.07311 72:-0.01746 73:-0.07020 74:-1.03510 75:-0.71977 76:-0.55052 77:-0.45109 78:-0.27263 79:-0.12474 80:0.00474 81:-0.03634 82:-0.57238 83:-0.23465 84:-0.02332 85:0.05686 86:0.15079 87:0.15985 88:0.14797 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:-0.51732 2:-1.36464 3:-1.38867 4:-1.18579 5:-1.10103 6:-0.73387 7:-0.39290 8:-0.23919 9:-0.43605 10:-1.47338 11:-1.41008 12:-1.29635 13:-1.12895 14:-0.85416 15:-0.39219 16:-0.25529 17:-0.71869 18:-1.73707 19:-1.75009 20:-1.64213 21:-1.45038 22:-1.01670 23:-0.50237 24:-0.32981 25:-0.45852 26:-0.77385 27:-0.36375 28:0.23775 29:0.41754 30:0.45515 31:0.36820 32:0.20133 33:1.45234 34:-0.74215 35:0.15843 36:0.42923 37:-0.25455 38:-0.14724 39:0.20720 40:-0.17680 41:1.16583 42:-0.10769 43:-0.11082 44:0.15722 45:0.05181 46:-0.13497 47:-0.06722 48:-0.03972 49:1.00463 50:0.01317 51:-0.05746 52:0.16583 53:0.16015 54:-0.11389 55:-0.32987 56:0.07151 57:1.09607 58:0.12688 59:0.01831 60:-0.06024 61:-0.21494 62:-0.11427 63:-0.02007 64:0.10547 65:1.03058 66:0.04827 67:0.11956 68:0.03884 69:-0.27327 70:-0.16788 71:0.12332 72:0.03250 73:0.82941 74:0.29334 75:0.05178 76:0.00053 77:-0.07762 78:-0.09429 79:-0.04476 80:0.00073 81:0.27606 82:-0.99634 83:-0.51819 84:-0.35458 85:-0.39277 86:-0.25335 87:-0.04867 88:-0.01515 89:0.29387 90:-0.64854 91:-0.19174 92:-0.18150 93:-0.09280 94:-0.05681 95:-0.01100 96:-0.00072 97:0.24883 98:-0.21797 99:-0.06412 100:0.14881 101:0.11289 102:0.04319 103:0.07927 104:-0.03952 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:-0.43950 2:-1.32834 3:-1.30363 4:-1.17684 5:-1.03386 6:-0.74728 7:-0.39480 8:-0.23727 9:-0.40774 10:-1.51616 11:-1.43628 12:-1.23490 13:-1.30307 14:-0.84990 15:-0.43732 16:-0.32212 17:-0.51918 18:-1.62207 19:-1.45961 20:-1.39708 21:-1.30832 22:-0.91353 23:-0.44299 24:-0.31748 25:-0.89172 26:-1.63104 27:-1.69799 28:-1.45454 29:-1.22847 30:-0.76619 31:-0.38119 32:-0.15743 33:1.02962 34:-0.58394 35:0.39229 36:0.28259 37:-0.03538 38:-0.06846 39:0.10107 40:-0.18245 41:1.29671 42:-0.30055 43:-0.07300 44:0.21677 45:-0.04311 46:-0.13867 47:0.11047 48:-0.13874 49:1.08239 50:0.05958 51:-0.13136 52:0.02555 53:0.06440 54:-0.05656 55:-0.09201 56:-0.03433 57:1.27400 58:-0.31820 59:-0.09323 60:0.27461 61:0.07013 62:-0.07582 63:-0.23258 64:0.03453 65:1.28873 66:-0.58913 67:0.24042 68:0.27759 69:-0.10424 70:-0.08437 71:0.03973 72:-0.14140 73:1.42804 74:-0.44956 75:0.13972 76:0.23771 77:-0.37178 78:-0.22507 79:0.15331 80:0.05711 81:1.22371 82:0.05160 83:-0.16024 84:-0.09958 85:-0.08261 86:0.00192 87:0.08142 88:-0.04429 89:0.68441 90:0.13221 91:0.04142 92:0.13407 93:0.06024 94:-0.06809 95:-0.09038 96:-0.00037 97:0.26545 98:-0.90429 99:-0.51702 100:-0.37643 101:-0.35933 102:-0.24353 103:-0.07326 104:0.01495 105:0.42060 106:-0.51672 107:-0.12221 108:0.01347 109:-0.00916 110:0.01641 111:0.09041 112:0.06768 113:-0.51717 114:-0.79834 115:-0.44717 116:-0.20481 117:-0.13142 118:-0.11336 119:-0.05793 120:-0.12695 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:-0.42882 2:-1.48136 3:-1.47301 4:-1.30014 5:-1.26158 6:-0.89075 7:-0.43292 8:-0.28826 9:-0.59229 10:-1.59654 11:-1.61901 12:-1.53237 13:-1.44889 14:-1.09579 15:-0.54197 16:-0.39671 17:-0.59045 18:-1.57648 19:-1.52367 20:-1.41713 21:-1.32206 22:-0.87145 23:-0.46674 24:-0.25048 25:0.52420 26:-0.44949 27:0.17093 28:0.33389 29:0.13819 30:0.13756 31:0.08558 32:-0.02740 33:1.22762 34:-0.40082 35:0.08647 36:0.31701 37:-0.11697 38:-0.19032 39:0.13733 40:-0.14559 41:1.14448 42:-0.08335 43:-0.09481 44:0.15572 45:0.05205 46:-0.13147 47:-0.09118 48:-0.03302 49:1.05021 50:0.11976 51:-0.10935 52:0.02512 53:0.07005 54:-0.09583 55:-0.19443 56:0.05439 57:1.01607 58:-0.09386 59:0.00248 60:0.18340 61:0.06599 62:-0.08985 63:-0.14782 64:-0.06981 65:1.03083 66:0.16085 67:0.13993 68:-0.03762 69:-0.33146 70:-0.24729 71:0.09244 72:0.14487 73:1.07681 74:0.22194 75:0.09379 76:-0.10745 77:-0.37229 78:-0.25357 79:0.14350 80:0.17736 81:1.04655 82:0.22231 83:-0.05357 84:-0.11297 85:-0.14321 86:-0.07488 87:0.03185 88:0.05553 89:0.88274 90:0.02139 91:0.15208 92:0.17793 93:-0.16409 94:-0.21513 95:0.10557 96:0.00155 97:-0.03222 98:-0.82428 99:-0.51409 100:-0.41062 101:-0.18454 102:-0.07669 103:-0.01380 104:0.05264 105:0.02768 106:-0.63184 107:-0.28080 108:-0.20608 109:-0.13418 110:-0.02674 111:-0.03565 112:-0.03454 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:0.74206 2:0.01494 3:-0.10712 4:0.09469 5:0.03559 6:0.11255 7:-0.00787 8:-0.01125 9:1.38840 10:0.08074 11:-0.37660 12:-0.31303 13:-0.00815 14:0.19153 15:0.17097 16:-0.16690 17:1.15415 18:0.25015 19:-0.16946 20:-0.23304 21:-0.12883 22:0.04911 23:0.09006 24:-0.05017 25:0.89811 26:0.33881 27:0.01502 28:-0.11917 29:-0.11053 30:-0.05575 31:-0.01194 32:-0.01934 33:1.02167 34:0.29000 35:-0.07701 36:-0.16865 37:-0.10121 38:0.00019 39:0.03839 40:-0.05468 41:0.78906 42:0.31734 43:0.09364 44:-0.04515 45:-0.07003 46:-0.03761 47:-0.04445 48:-0.09281 49:0.60614 50:0.34370 51:0.15494 52:0.04205 53:-0.03691 54:-0.03719 55:-0.07152 56:-0.13208 57:0.51395 58:0.31659 59:0.16453 60:0.06819 61:0.00371 62:-0.03363 63:-0.06785 64:-0.12535 65:0.50571 66:0.29726 67:0.13682 68:0.03748 69:-0.01026 70:-0.04428 71:-0.07096 72:-0.07832 73:0.38936 74:0.25042 75:0.14814 76:0.06874 77:-0.00816 78:-0.03099 79:-0.04351 80:-0.11091 81:0.17524 82:0.11108 83:-0.06223 84:0.03407 85:-0.05767 86:-0.08627 87:0.02325 88:-0.07677 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:1.50338 2:-0.07242 3:-0.45148 4:-0.24560 5:0.06736 6:0.21606 7:0.13015 8:-0.17829 9:1.18584 10:0.20319 11:-0.21264 12:-0.23842 13:-0.08002 14:0.06317 15:0.10642 16:-0.07260 17:1.04322 18:0.30177 19:-0.09351 20:-0.17427 21:-0.13066 22:-0.04093 23:0.01258 24:0.02767 25:0.87204 26:0.33440 27:0.02682 28:-0.09658 29:-0.10764 30:-0.06442 31:-0.04426 32:0.00199 33:0.78097 34:0.35119 35:0.08878 36:-0.03832 37:-0.09310 38:-0.07676 39:-0.05976 40:-0.02198 41:0.59303 42:0.33210 43:0.15279 44:0.04104 45:-0.01791 46:-0.06214 47:-0.06010 48:-0.12030 49:0.49350 50:0.30791 51:0.16802 52:0.07271 53:-0.03496 54:-0.04226 55:-0.07202 56:-0.07779 57:0.52077 58:0.29194 59:0.10033 60:0.02644 61:-0.04379 62:-0.04633 63:-0.07182 64:-0.09372 65:0.46894 66:0.29328 67:0.16343 68:0.06579 69:-0.00534 70:-0.06424 71:-0.11950 72:-0.19937 73:0.20077 74:0.09851 75:0.06274 76:0.04984 77:-0.07126 78:-0.05189 79:-0.07730 80:-0.15164 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:1.39770 2:0.07785 3:-0.37977 4:-0.31140 5:-0.04358 6:0.22591 7:0.20783 8:-0.20887 9:1.24681 10:0.21026 11:-0.23819 12:-0.27937 13:-0.11235 14:0.06374 15:0.13299 16:-0.06293 17:1.05786 18:0.28123 19:-0.10623 20:-0.21037 21:-0.11864 22:0.00503 23:0.06065 24:-0.03652 25:0.89247 26:0.33672 27:0.01423 28:-0.12193 29:-0.11686 30:-0.05705 31:-0.03332 32:0.00942 33:0.70744 34:0.35539 35:0.11322 36:-0.00367 37:-0.07612 38:-0.06378 39:-0.06414 40:-0.07073 41:0.58714 42:0.32076 43:0.10063 44:0.04217 45:-0.03804 46:-0.07737 47:-0.03749 48:-0.07449 49:0.53454 50:0.32506 51:0.16266 52:0.03104 53:0.00325 54:-0.06291 55:-0.07263 56:-0.09152 57:0.46159 58:0.30111 59:0.14104 60:0.05171 61:-0.01814 62:-0.05097 63:-0.07604 64:-0.10512 65:0.29214 66:0.17596 67:0.10901 68:0.02052 69:-0.09433 70:0.05706 71:-0.03529 72:-0.03667 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:1.25844 2:0.20539 3:-0.24898 4:-0.34839 5:-0.05419 6:0.10286 7:0.12968 8:-0.07601 9:1.06205 10:0.33347 11:-0.06765 12:-0.19960 13:-0.17723 14:-0.09429 15:0.01852 16:0.08436 17:0.99933 18:0.31921 19:-0.04930 20:-0.16963 21:-0.13570 22:-0.04089 23:0.02098 24:-0.00440 25:0.90698 26:0.34067 27:0.01512 28:-0.11718 29:-0.12432 30:-0.07110 31:-0.01657 32:-0.00560 33:0.82825 34:0.34429 35:0.05911 36:-0.07237 37:-0.09929 38:-0.07476 39:-0.03752 40:-0.00531 41:0.54650 42:0.33899 43:0.18493 44:0.07512 45:0.01234 46:-0.03792 47:-0.08255 48:-0.16510 49:0.49198 50:0.32635 51:0.19604 52:0.09583 53:0.02032 54:-0.03738 55:-0.08501 56:-0.13074 57:0.49565 58:0.29141 59:0.14794 60:0.05868 61:-0.06966 62:-0.03176 63:-0.10894 64:-0.12428 65:0.38086 66:0.24454 67:0.14387 68:0.06707 69:-0.00726 70:-0.05206 71:-0.10890 72:-0.15118 73:0.22497 74:0.12343 75:0.06839 76:0.02947 77:-0.04670 78:-0.07545 79:0.00978 80:-0.14917 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
