0 1:0.75898 2:0.42641 3:0.12361 4:-0.02998 5:-0.11051 6:-0.09050 7:-0.05250 8:-0.03988 9:1.16986 10:0.24442 11:-0.19530 12:-0.23634 13:-0.15126 14:0.06036 15:0.13445 16:-0.03637 17:0.93652 18:0.30795 19:-0.04896 20:-0.17469 21:-0.14073 22:-0.03341 23:0.06168 24:0.07374 25:0.56762 26:0.30968 27:0.11639 28:-0.00463 29:-0.05562 30:-0.04903 31:-0.00417 32:0.05648 33:1.80864 34:-0.36731 35:-0.63661 36:-0.17563 37:0.20738 38:0.26369 39:0.08038 40:-0.18720 41:1.49166 42:-0.00915 43:-0.46650 44:-0.31175 45:0.03187 46:0.25972 47:0.20739 48:-0.21147 49:1.29406 50:0.14748 51:-0.31573 52:-0.29350 53:-0.05164 54:0.16606 55:0.17405 56:-0.13193 57:0.84921 58:0.33116 59:0.00252 60:-0.13787 61:-0.13018 62:-0.05257 63:0.05292 64:0.06573 65:1.02472 66:0.32600 67:-0.05074 68:-0.18471 69:-0.17738 70:-0.09804 71:0.01014 72:0.13152 73:0.84639 74:0.32027 75:0.07838 76:-0.06549 77:-0.11197 78:-0.09835 79:-0.04436 80:0.05033 81:0.98608 82:-0.03319 83:-0.21988 84:-0.07782 85:0.12272 86:0.05994 87:-0.07688 88:0.07364 89:0.94211 90:-0.14491 91:-0.24699 92:0.02100 93:-0.02983 94:0.06931 95:0.00814 96:-0.24992 97:0.97714 98:-0.03554 99:-0.27003 100:-0.13839 101:0.06103 102:0.07008 103:0.00441 104:-0.20796 105:1.08895 106:0.14817 107:-0.19622 108:-0.14551 109:-0.04986 110:0.02297 111:-0.02570 112:0.03628 113:1.55428 114:-0.08049 115:-0.49550 116:-0.26187 117:0.08519 118:0.16902 119:0.08180 120:-0.08284 121:1.33197 122:0.13826 123:-0.30030 124:-0.28485 125:-0.09235 126:0.06601 127:0.09876 128:0.01976 129:1.14999 130:0.29461 131:-0.12653 132:-0.24626 133:-0.19913 134:-0.08850 135:0.03391 136:0.16476 137:0.94396 138:0.38014 139:0.01432 140:-0.17414 141:-0.21755 142:-0.15491 143:-0.01439 144:0.18522 145:1.06553 146:0.32854 147:-0.08718 148:-0.19410 149:-0.18868 150:-0.11424 151:0.00845 152:0.16055 153:0.84249 154:0.35503 155:0.04813 156:-0.11220 157:-0.16990 158:-0.14136 159:-0.03905 160:0.12921 161:0.85083 162:0.33844 163:0.02229 164:-0.10039 165:-0.25093 166:-0.03285 167:-0.01306 168:0.08478
6 1:1.35638 2:-0.01524 3:-0.38917 4:-0.25672 5:0.06560 6:0.28471 7:-0.15048 8:0.07024 9:1.35778 10:0.04487 11:-0.36336 12:-0.28357 13:-0.03886 14:0.18498 15:0.18429 16:-0.13535 17:0.70600 18:0.31698 19:0.04539 20:-0.09685 21:-0.12167 22:-0.06790 23:0.01445 24:0.07340 25:1.26346 26:0.16041 27:-0.25290 28:-0.27125 29:-0.10092 30:0.08457 31:0.12403 32:-0.04778 33:1.02726 34:0.26666 35:-0.06782 36:-0.19097 37:-0.14825 38:-0.03364 39:0.03094 40:0.06092 41:0.88463 42:0.34484 43:0.02846 44:-0.13655 45:-0.15221 46:-0.08305 47:-0.00791 48:0.06355 49:0.79148 50:0.32925 51:0.06999 52:-0.07692 53:-0.08552 54:-0.14220 55:0.01985 56:0.01462 57:0.51602 58:0.28456 59:0.13271 60:0.04297 61:-0.01161 62:-0.02991 63:-0.11611 64:0.00101 65:0.47657 66:0.26188 67:0.11453 68:0.04329 69:-0.05163 70:0.02089 71:0.00228 72:-0.03723 73:0.45702 74:-0.09876 75:-0.20301 76:0.10070 77:0.18164 78:0.15871 79:0.05362 80:-0.01231 81:0.41850 82:-0.28837 83:-0.41911 84:-0.11638 85:-0.07513 86:-0.03868 87:-0.00153 88:-0.01017 89:0.43669 90:-0.10471 91:-0.22066 92:-0.28286 93:-0.15481 94:-0.04674 95:-0.04077 96:-0.07576 97:0.00895 98:0.07468 99:-0.18041 100:-0.09600 101:0.05295 102:0.05312 103:-0.05215 104:-0.05935 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:1.44130 2:0.08941 3:-0.53055 4:-0.37201 5:0.02903 6:0.33991 7:0.26657 8:-0.28046 9:1.46378 10:-0.05864 11:-0.37475 12:-0.31402 13:-0.04817 14:0.28030 15:0.22707 16:-0.21610 17:0.91378 18:0.31860 19:-0.05308 20:-0.19475 21:-0.15817 22:-0.03837 23:0.06178 24:0.05943 25:0.94713 26:0.30894 27:-0.03942 28:-0.16813 29:-0.15160 30:-0.06737 31:0.01784 32:0.05630 33:0.99198 34:0.32192 35:-0.03996 36:-0.16817 37:-0.17070 38:-0.09742 39:0.00234 40:0.09405 41:0.92475 42:0.32601 43:-0.00448 44:-0.13693 45:-0.13797 46:-0.11481 47:0.00755 48:0.05847 49:0.62598 50:0.34785 51:0.14396 52:0.00216 53:-0.06599 54:-0.09138 55:-0.07533 56:-0.02602 57:0.55655 58:0.32114 59:0.16389 60:0.01694 61:-0.05995 62:-0.09991 63:-0.06435 64:-0.02087 65:0.54881 66:0.28884 67:0.12114 68:-0.01787 69:-0.09545 70:0.00358 71:-0.07562 72:-0.00823 73:0.51099 74:-0.02011 75:-0.04745 76:0.08911 77:0.14541 78:0.10204 79:-0.04769 80:-0.08810 81:0.25036 82:-0.35068 83:-0.35403 84:-0.05031 85:-0.02649 86:0.12757 87:0.03748 88:0.09544 89:0.25327 90:-0.10020 91:-0.10423 92:-0.03715 93:-0.01622 94:-0.00670 95:0.02370 96:-0.09088 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:0.49089 2:0.49469 3:0.25909 4:0.08417 5:-0.00198 6:-0.05020 7:-0.11553 8:-0.17587 9:1.06790 10:0.14203 11:-0.21522 12:-0.14029 13:0.10405 14:0.25176 15:0.12139 16:-0.35537 17:1.03584 18:0.17604 19:-0.24026 20:-0.20745 21:0.07043 22:0.28213 23:0.16362 24:-0.34821 25:0.82453 26:0.29370 27:-0.00152 28:-0.07929 29:-0.02781 30:0.03091 31:0.00014 32:-0.14382 33:1.11233 34:0.17469 35:-0.23188 36:-0.18919 37:0.02910 38:0.18781 39:0.07458 40:-0.23394 41:1.29126 42:0.02262 43:-0.34901 44:-0.17560 45:0.14023 46:0.10598 47:0.12780 48:-0.23304 49:0.94718 50:0.21312 51:-0.11482 52:-0.11588 53:0.02147 54:0.10619 55:0.02726 56:-0.16988 57:0.53320 58:0.30300 59:0.14029 60:0.04638 61:0.00304 62:-0.01906 63:-0.04868 64:-0.09428 65:0.76142 66:0.15703 67:-0.01625 68:-0.04198 69:0.03485 70:0.05529 71:0.03237 72:-0.09734 73:0.61013 74:-0.00909 75:-0.09044 76:0.11843 77:0.00403 78:0.12992 79:-0.01695 80:-0.00179 81:0.36251 82:0.06141 83:0.02098 84:0.04899 85:0.08975 86:0.03999 87:0.04699 88:-0.07972 89:0.35444 90:-0.34846 91:-0.25021 92:0.04486 93:0.08596 94:0.04958 95:0.04127 96:0.05860 97:0.68980 98:-0.12557 99:-0.16485 100:0.13133 101:0.00264 102:-0.01226 103:-0.01778 104:-0.09305 105:0.47900 106:0.15214 107:-0.06758 108:-0.07725 109:0.02140 110:-0.08910 111:-0.01803 112:-0.08706 113:0.21224 114:0.07186 115:-0.04964 116:0.06622 117:0.00004 118:-0.02261 119:-0.16796 120:-0.03946 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:0.42039 2:0.47345 3:0.31024 4:0.14990 5:0.02213 6:-0.07582 7:-0.14779 8:-0.17181 9:0.93640 10:0.25301 11:-0.08448 12:-0.11496 13:0.02456 14:0.11671 15:0.05680 16:-0.21072 17:1.16694 18:0.07742 19:-0.29765 20:-0.17094 21:0.13722 22:0.29844 23:0.13435 24:-0.37875 25:0.84968 26:0.28053 27:-0.02689 28:-0.07753 29:0.00337 30:0.07622 31:0.00933 32:-0.19736 33:1.23102 34:0.14018 35:-0.25657 36:-0.19840 37:-0.00100 38:0.09057 39:0.01843 40:-0.07867 41:1.19194 42:0.14150 43:-0.22729 44:-0.18191 45:-0.00928 46:0.01060 47:0.07078 48:-0.06732 49:1.00688 50:0.17053 51:-0.16984 52:-0.15116 53:0.01763 54:0.11708 55:0.03989 56:-0.16957 57:0.93578 58:0.12329 59:-0.17774 60:-0.07844 61:0.06235 62:0.13035 63:0.07933 64:-0.21948 65:0.65754 66:0.25611 67:0.07832 68:-0.04068 69:-0.05013 70:-0.03558 71:-0.00236 72:-0.04422 73:0.51800 74:0.29772 75:0.05033 76:0.00797 77:0.00355 78:0.00237 79:-0.04041 80:-0.06149 81:0.48812 82:0.20080 83:-0.01564 84:0.02422 85:-0.00465 86:0.02492 87:0.00114 88:-0.01803 89:0.51109 90:-0.12795 91:-0.11600 92:0.12073 93:0.14782 94:0.07844 95:-0.04102 96:-0.07274 97:0.87298 98:-0.23116 99:-0.15741 100:0.08303 101:0.13868 102:0.04466 103:-0.04109 104:-0.06960 105:0.56449 106:0.11896 107:-0.06276 108:-0.02139 109:0.01133 110:-0.00346 111:-0.10222 112:-0.13214 113:0.23180 114:0.08920 115:0.03198 116:0.01626 117:-0.02891 118:-0.08226 119:-0.12101 120:-0.21997 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:1.25568 2:-0.04162 3:-0.36782 4:-0.07238 5:0.15838 6:0.20120 7:0.12355 8:-0.28483 9:1.00216 10:0.21695 11:-0.15360 12:-0.16026 13:0.01288 14:0.14604 15:0.07318 16:-0.22079 17:0.74938 18:0.28996 19:0.04315 20:-0.03481 21:-0.01700 22:0.00654 23:-0.02188 24:-0.13285 25:1.34801 26:-0.01088 27:-0.38648 28:-0.17452 29:0.08710 30:0.23884 31:0.01326 32:-0.18538 33:1.18611 34:0.05474 35:-0.27079 36:-0.11344 37:-0.00981 38:0.23031 39:-0.01701 40:-0.15798 41:1.11216 42:0.10951 43:-0.22801 44:-0.14857 45:0.06526 46:0.13188 47:0.01701 48:-0.15218 49:1.08011 50:0.05421 51:-0.16413 52:-0.14565 53:0.14195 54:0.13928 55:-0.05823 56:-0.13060 57:0.59433 58:0.22575 59:0.03718 60:0.00073 61:0.01003 62:0.01730 63:-0.09575 64:-0.03376 65:0.80301 66:0.07098 67:-0.09591 68:-0.09831 69:0.09943 70:0.04657 71:-0.03962 72:-0.16331 73:0.52942 74:0.17607 75:-0.04576 76:-0.03484 77:-0.00911 78:0.07863 79:0.01252 80:-0.03543 81:0.53619 82:-0.27044 83:0.08638 84:0.14910 85:0.02014 86:-0.07396 87:0.04811 88:-0.00260 89:0.55225 90:0.18156 91:-0.03582 92:-0.02553 93:-0.02512 94:0.06845 95:-0.06136 96:-0.15967 97:0.28450 98:0.15047 99:0.03314 100:-0.02704 101:-0.06025 102:-0.02561 103:-0.11922 104:-0.09493 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:0.36486 2:0.24903 3:0.16136 4:0.06188 5:0.02576 6:0.02458 7:0.00268 8:-0.00019 9:1.09337 10:0.17089 11:-0.26097 12:-0.21618 13:0.08864 14:0.31664 15:0.18836 16:-0.40011 17:0.86283 18:0.22375 19:-0.10475 20:-0.12214 21:0.03837 22:0.17281 23:0.10619 24:-0.22558 25:1.18923 26:0.14037 27:-0.28537 28:-0.21352 29:0.05310 30:0.20065 31:0.07940 32:-0.22611 33:0.90269 34:0.28716 35:-0.03405 36:-0.10806 37:-0.04835 38:0.00636 39:-0.00693 40:-0.08692 41:1.05562 42:0.23718 43:-0.13390 44:-0.17964 45:-0.07342 46:0.02689 47:0.01385 48:-0.02510 49:0.81133 50:0.31540 51:0.02700 52:-0.08365 53:-0.08531 54:-0.05083 55:-0.02694 56:-0.03286 57:0.61621 58:0.30194 59:0.08900 60:-0.02047 61:-0.04419 62:-0.03725 63:-0.04082 64:-0.08269 65:0.97766 66:0.09507 67:-0.08848 68:-0.13198 69:0.03366 70:0.09793 71:0.01004 72:-0.17242 73:1.13837 74:0.05860 75:-0.25526 76:-0.09738 77:0.06861 78:0.18754 79:0.05734 80:-0.22764 81:0.85944 82:0.20548 83:-0.08744 84:-0.11037 85:0.05272 86:0.14498 87:0.05189 88:-0.17564 89:0.72376 90:0.17702 91:-0.04533 92:-0.01829 93:0.02394 94:0.07407 95:-0.01017 96:-0.14043 97:0.61242 98:0.08675 99:-0.06759 100:-0.00069 101:0.07287 102:0.04385 103:0.04596 104:-0.07908 105:0.58175 106:-0.27519 107:-0.18110 108:0.11307 109:0.11807 110:0.09095 111:0.06850 112:-0.00117 113:0.67110 114:-0.25476 115:-0.18787 116:-0.01323 117:0.08148 118:0.08542 119:-0.08721 120:-0.05577 121:0.66861 122:0.14973 123:-0.10787 124:-0.05762 125:0.02344 126:0.09189 127:-0.05912 128:-0.25972 129:0.31377 130:0.13030 131:0.02990 132:-0.02964 133:0.01243 134:-0.04302 135:-0.11777 136:-0.20380 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:0.53355 2:0.32978 3:0.20743 4:0.13452 5:0.08260 6:-0.01652 7:-0.11057 8:-0.18762 9:0.76769 10:0.39091 11:0.12661 12:-0.03922 13:-0.11907 14:-0.12613 15:-0.08002 16:0.03934 17:0.85380 18:0.40343 19:0.09865 20:-0.08167 21:-0.15727 22:-0.14554 23:-0.06385 24:0.06984 25:0.58316 26:0.36740 27:0.20249 28:0.08054 29:-0.00604 30:-0.06208 31:-0.09564 32:-0.11368 33:0.63829 34:0.34841 35:0.14038 36:0.00182 37:-0.07666 38:-0.10345 39:-0.08562 40:-0.02684 41:1.37394 42:0.10895 43:-0.31434 44:-0.26923 45:-0.07642 46:0.05555 47:0.07796 48:0.01630 49:1.25810 50:0.16556 51:-0.26929 52:-0.25636 53:-0.07855 54:0.07173 55:0.08346 56:-0.02955 57:0.99544 58:0.27177 59:-0.12047 60:-0.13411 61:-0.12203 62:-0.03021 63:0.01262 64:0.01970 65:0.82191 66:0.29131 67:-0.04302 68:-0.13516 69:-0.06453 70:0.03370 71:0.03803 72:-0.05430 73:0.66247 74:0.28819 75:0.03607 76:-0.02209 77:-0.03017 78:-0.03235 79:-0.03478 80:-0.03656 81:0.79188 82:0.11469 83:-0.04129 84:-0.08219 85:0.04991 86:0.04890 87:0.02912 88:-0.10763 89:0.87185 90:-0.02644 91:-0.17837 92:0.00983 93:0.11592 94:0.08970 95:-0.02175 96:-0.14394 97:0.73826 98:0.16462 99:-0.00877 100:-0.10705 101:0.08217 102:0.02780 103:-0.00614 104:-0.02597 105:0.70481 106:0.23854 107:-0.08181 108:-0.08387 109:0.10050 110:-0.04109 111:0.06428 112:-0.00524 113:0.87521 114:-0.26059 115:-0.03128 116:0.09919 117:0.05232 118:0.05224 119:-0.02900 120:-0.14661 121:0.80390 122:0.07091 123:-0.15065 124:-0.00442 125:0.00250 126:0.00243 127:0.02042 128:-0.14241 129:0.52804 130:0.17533 131:0.03404 132:-0.00451 133:-0.00759 134:-0.00686 135:-0.04836 136:-0.10003 137:0.36476 138:0.19077 139:0.07210 140:0.01707 141:-0.11065 142:0.06025 143:0.02364 144:-0.00865 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
7 1:0.58234 2:0.36639 3:0.20069 4:0.07823 5:-0.00748 6:-0.06309 7:-0.09378 8:-0.10453 9:0.70037 10:0.38359 11:0.15117 12:-0.00386 13:-0.08985 14:-0.11634 15:-0.08056 16:0.00160 17:0.51426 18:0.33295 19:0.19768 20:0.08907 21:0.01262 22:-0.09129 23:-0.06152 24:-0.09612 25:0.61790 26:0.36093 27:0.15568 28:0.01828 29:-0.00273 30:-0.10893 31:-0.09938 32:-0.06647 33:1.08451 34:0.31500 35:-0.08013 36:-0.21978 37:-0.19064 38:-0.08484 39:0.02703 40:0.10407 41:0.88607 42:0.35875 43:0.04468 44:-0.11966 45:-0.15413 46:-0.13680 47:-0.02558 48:0.07884 49:0.79353 50:0.35106 51:0.05119 52:-0.07892 53:-0.10447 54:-0.09413 55:-0.03745 56:0.02154 57:0.64803 58:0.30782 59:0.13318 60:-0.00511 61:-0.11634 62:-0.02187 63:-0.05104 64:-0.04892 65:0.57404 66:0.32743 67:0.15254 68:0.03675 69:-0.01881 70:-0.04646 71:-0.05406 72:-0.04632 73:0.42074 74:0.26424 75:0.15199 76:0.07418 77:0.01863 78:-0.00478 79:-0.04927 80:-0.03927 81:0.38646 82:-0.20539 83:-0.23089 84:-0.07284 85:0.09075 86:0.13928 87:0.04957 88:0.11490 89:0.21607 90:-0.23516 91:-0.27323 92:-0.12080 93:0.00858 94:0.04282 95:-0.02200 96:0.01544 97:0.09520 98:-0.17121 99:-0.33994 100:-0.09736 101:-0.13014 102:-0.01883 103:0.00675 104:-0.11412 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
7 1:0.76600 2:0.38777 3:0.10760 4:-0.04889 5:-0.07989 6:-0.10539 7:-0.05057 8:-0.00301 9:0.83500 10:0.40751 11:0.10839 12:-0.08525 13:-0.13451 14:-0.14006 15:-0.05853 16:0.04836 17:0.80059 18:0.41319 19:0.12175 20:-0.06908 21:-0.16456 22:-0.14158 23:-0.06239 24:0.07122 25:0.62812 26:0.36414 27:0.08022 28:0.07420 29:-0.02106 30:-0.07416 31:-0.07842 32:-0.07035 33:1.32825 34:0.17883 35:-0.31635 36:-0.31937 37:-0.11019 38:0.14995 39:0.15341 40:-0.08837 41:1.15660 42:0.26230 43:-0.15808 44:-0.24752 45:-0.18761 46:0.03364 47:0.09234 48:0.01212 49:0.75301 50:0.35823 51:0.09223 52:-0.06899 53:-0.13077 54:-0.10851 55:-0.04000 56:0.05757 57:0.81317 58:0.36604 59:0.04891 60:-0.07162 61:-0.12615 62:-0.10745 63:-0.03209 64:0.04921 65:0.52107 66:0.30838 67:0.15067 68:0.04441 69:-0.01477 70:-0.03820 71:-0.04355 72:-0.01770 73:0.75309 74:0.33622 75:0.08563 76:-0.04252 77:-0.12130 78:-0.03872 79:-0.04852 80:0.02285 81:0.52165 82:0.32155 83:0.17013 84:0.06491 85:0.00048 86:-0.03567 87:-0.05726 88:-0.07398 89:0.51789 90:0.12591 91:0.04962 92:0.07682 93:0.04771 94:0.02544 95:0.03516 96:-0.02657 97:0.56753 98:-0.08322 99:-0.27350 100:-0.31101 101:-0.03660 102:0.00477 103:-0.13180 104:-0.07434 105:0.35911 106:-0.16672 107:-0.24319 108:-0.14248 109:-0.12235 110:-0.07116 111:-0.04419 112:0.00405 113:0.17843 114:-0.05142 115:-0.05734 116:0.02875 117:-0.06594 118:0.02427 119:-0.09056 120:-0.02763 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
7 1:0.95549 2:0.32943 3:0.04166 4:-0.09459 5:-0.16169 6:-0.17366 7:-0.03816 8:0.12148 9:0.99940 10:0.36995 11:0.02728 12:-0.18874 13:-0.20072 14:-0.14625 15:-0.03200 16:0.14570 17:0.90656 18:0.36658 19:0.02872 20:-0.14032 21:-0.16851 22:-0.09297 23:-0.01898 24:0.06842 25:0.88386 26:0.33962 27:0.02239 28:-0.11907 29:-0.13809 30:-0.08947 31:-0.01873 32:0.03871 33:1.12044 34:0.27326 35:-0.13686 36:-0.23859 37:-0.16276 38:-0.03572 39:0.08463 40:0.04027 41:1.02665 42:0.30284 43:-0.06860 44:-0.19746 45:-0.15926 46:-0.11347 47:0.05455 48:0.08315 49:0.70488 50:0.33649 51:0.09087 52:-0.06239 53:-0.09996 54:-0.09078 55:-0.04196 56:0.02510 57:0.94279 58:0.30658 59:-0.00343 60:-0.25207 61:-0.05645 62:-0.13171 63:0.09780 64:0.04376 65:0.65331 66:0.32130 67:0.10713 68:-0.01547 69:-0.05448 70:-0.06210 71:-0.02432 72:-0.02293 73:0.54588 74:0.29474 75:0.09540 76:-0.00021 77:-0.03603 78:-0.00843 79:-0.01739 80:-0.04052 81:0.46388 82:0.00576 83:-0.23871 84:-0.09973 85:0.05626 86:0.10292 87:0.15881 88:0.04975 89:0.46786 90:-0.16531 91:-0.30853 92:-0.10750 93:-0.02908 94:0.09478 95:-0.11716 96:0.03417 97:0.44876 98:-0.02087 99:-0.19860 100:-0.15217 101:-0.02120 102:0.03371 103:-0.05687 104:-0.00354 105:0.18589 106:0.03309 107:-0.06416 108:0.03360 109:-0.06968 110:0.02124 111:-0.04343 112:-0.06922 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
