0 1:1.19020 2:-0.13982 3:0.01215 4:0.06780 5:0.01224 6:-0.02595 7:-0.01503 8:-0.11202 9:1.84366 10:-0.53643 11:-0.32274 12:-0.14294 13:0.02706 14:0.11186 15:0.15673 16:-0.14053 17:2.76010 18:-2.03162 19:-0.48586 20:0.46959 21:0.69034 22:0.03564 23:-0.76519 24:0.32570 25:2.52401 26:-1.49343 27:-0.80262 28:0.42547 29:0.70185 30:0.02719 31:-0.63799 32:0.25283 33:1.65471 34:-0.14753 35:-0.57851 36:-0.29673 37:0.11291 38:0.30378 39:0.17874 40:-0.23507 41:2.17513 42:-0.99543 43:-0.66202 44:0.21933 45:0.37207 46:0.02540 47:-0.10396 48:-0.03487 49:1.67115 50:-0.13645 51:-0.60102 52:-0.32740 53:0.11713 54:0.35098 55:0.21772 56:-0.29924 57:1.61347 58:-0.04728 59:-0.51828 60:-0.32608 61:0.02983 62:0.21475 63:0.13110 64:-0.10428 65:1.40706 66:0.04193 67:-0.35484 68:-0.20508 69:0.02089 70:0.06944 71:-0.00688 72:0.01871 73:3.00718 74:-3.32111 75:0.70936 76:1.51049 77:-0.70571 78:-0.99116 79:1.05580 80:-0.29245 81:2.66879 82:-2.55187 83:0.20439 84:1.20768 85:-0.26305 86:-0.85007 87:0.64320 88:-0.14075 89:3.29337 90:-3.97409 91:1.19716 92:1.57519 93:-0.99250 94:-0.89416 95:1.11077 96:-0.33440 97:3.19511 98:-3.34181 99:0.42452 100:1.18883 101:-0.03268 102:-0.68306 103:0.18797 104:0.05905 105:2.36821 106:-1.17981 107:-0.86687 108:0.30186 109:0.66066 110:0.04287 111:-0.57286 112:0.24112 113:2.56018 114:-1.64930 115:-0.60378 116:0.49488 117:0.50939 118:-0.10541 119:-0.41269 120:0.20374 121:1.75606 122:-0.18877 123:-0.61270 124:-0.28238 125:0.11074 126:0.21976 127:0.08244 128:-0.09026 129:1.66123 130:-0.09437 131:-0.53394 132:-0.31280 133:0.02915 134:0.19096 135:0.12216 136:-0.07178 137:1.63101 138:-0.05352 139:-0.51033 140:-0.32722 141:0.00016 142:0.18119 143:0.13994 144:-0.06988 145:1.55564 146:0.04022 147:-0.45629 148:-0.36614 149:-0.06686 150:0.17013 151:0.19258 152:-0.07741 153:2.47631 154:-1.48873 155:-0.49989 156:0.30865 157:0.30322 158:0.00517 159:-0.13678 160:0.02859 161:2.00605 162:-0.64404 163:-0.56273 164:-0.04410 165:0.11566 166:0.11305 167:0.08794 168:-0.07754
4 1:2.67775 2:-3.27135 3:1.35478 4:0.80228 5:-0.86113 6:-0.39101 7:0.82755 8:-0.36564 9:2.63189 10:-2.36288 11:0.29466 12:0.73691 13:0.00472 14:-0.42273 15:0.00747 16:0.10003 17:3.84041 18:-5.78229 19:3.66616 20:-0.06763 21:-0.59260 22:-0.76045 23:1.01050 24:-0.31954 25:2.40786 26:-1.56452 27:-0.36096 28:0.39752 29:0.42899 30:-0.06129 31:-0.54905 32:0.28865 33:1.56947 34:-0.20324 35:-0.52446 36:-0.13590 37:0.22968 38:0.21066 39:-0.06330 40:-0.14660 41:1.86812 42:-0.63159 43:-0.63340 44:0.13518 45:0.43222 46:0.05251 47:-0.34476 48:0.07644 49:2.11622 50:-1.02198 51:-0.64422 52:0.36787 53:0.51179 54:-0.10264 55:-0.48680 56:0.22975 57:1.90724 58:-0.76780 59:-0.58178 60:0.23472 61:0.41145 62:-0.01149 63:-0.31400 64:0.07067 65:2.26539 66:-1.48427 67:-0.34925 68:0.61038 69:0.27057 70:-0.27211 71:-0.21167 72:0.13527 73:2.81515 74:-2.73067 75:0.40524 76:1.02235 77:-0.25995 78:-0.57534 79:0.33004 80:-0.02360 81:2.11181 82:-1.17569 83:-0.42334 84:0.41866 85:0.30846 86:-0.12454 87:-0.30486 88:0.14704 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:3.87428 2:-7.11628 3:8.58891 4:-7.87923 5:5.77187 6:-3.21115 7:1.12459 8:-0.16376 9:3.34733 10:-4.99888 11:4.64747 12:-3.14864 13:1.57650 14:-0.39974 15:-0.14792 16:0.11800 17:3.46130 18:-5.48014 19:4.30056 20:-0.79673 21:-1.45804 22:1.19560 23:-0.23291 24:-0.07379 25:2.42762 26:-1.75628 27:-0.18219 28:0.54339 29:0.33427 30:-0.21819 31:-0.44892 32:0.29073 33:2.42008 34:-1.55655 35:-0.53676 36:0.61480 37:0.50909 38:-0.26320 39:-0.51274 40:0.31230 41:2.78806 42:-2.58849 43:0.39856 44:0.58681 45:0.16251 46:-0.38521 47:-0.15189 48:0.18116 49:1.62394 50:-0.24564 51:-0.51579 52:-0.07566 53:0.23621 54:0.09556 55:-0.18834 56:0.02852 57:1.37858 58:-0.02838 59:-0.39604 60:-0.16657 61:0.12918 62:0.16753 63:-0.02170 64:-0.14131 65:1.81682 66:-0.60641 67:-0.60056 68:0.14942 69:0.43052 70:0.03785 71:-0.37654 72:0.09785 73:2.43125 74:-1.74989 75:-0.27121 76:0.69427 77:0.24768 78:-0.31396 79:-0.25128 80:0.19232 81:2.91652 82:-3.28928 83:1.50334 84:0.13573 85:-0.32007 86:0.14236 87:-0.21059 88:0.10398 89:2.78177 90:-2.49317 91:0.19457 92:0.79730 93:-0.01268 94:-0.32433 95:-0.10423 96:0.15522 97:2.47143 98:-1.81883 99:-0.07930 100:0.47004 101:0.14217 102:-0.03366 103:-0.39053 104:0.22618 105:3.29908 106:-4.80929 107:4.31685 108:-2.77995 109:1.22349 110:-0.04647 111:-0.41327 112:0.19870 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:2.96114 2:-2.66470 3:0.22360 4:0.20044 5:0.66629 6:0.03197 7:-0.74999 8:0.32891 9:1.93314 10:-0.48986 11:-0.71987 12:-0.14509 13:0.29930 14:0.28931 15:0.00965 16:-0.19136 17:2.56843 18:-1.83137 19:-0.36373 20:0.54908 21:0.39201 22:-0.18005 23:-0.25456 24:0.11248 25:3.38704 26:-4.09226 27:1.28989 28:1.13997 29:-0.14448 30:-1.50292 31:1.23883 32:-0.31985 33:2.49947 34:-1.57705 35:-0.61547 36:0.51899 37:0.56091 38:-0.15103 39:-0.47567 40:0.23419 41:1.76130 42:-0.31639 43:-0.59004 44:-0.14155 45:0.21907 46:0.18405 47:-0.05851 48:-0.07074 49:3.53782 50:-4.98386 51:3.38158 52:-1.15788 53:0.77158 54:-1.05709 55:0.62929 56:-0.12372 57:2.35501 58:-1.52605 59:-0.55193 60:0.67288 61:0.47876 62:-0.30795 63:-0.38530 64:0.24733 65:2.76760 66:-2.52508 67:0.12031 68:1.03355 69:-0.04928 70:-0.55755 71:0.13017 72:0.07191 73:2.13933 74:-1.23520 75:-0.48132 76:0.49544 77:0.37722 78:-0.17785 79:-0.31307 80:0.16850 81:2.39534 82:-1.74723 83:-0.19360 84:0.59973 85:0.20453 86:-0.15891 87:-0.30880 88:0.18689 89:2.98411 90:-3.59378 91:1.99824 92:-0.23710 93:-0.40308 94:0.53306 95:-0.48612 96:0.17390 97:3.27758 98:-4.87168 99:4.44530 100:-2.82380 101:1.17951 102:-0.02711 103:-0.34840 104:0.14436 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:1.83414 2:-0.53699 3:-0.36292 4:-0.15926 5:0.03423 6:0.17395 7:0.23526 8:-0.23852 9:3.41181 10:-4.02461 11:1.37531 12:0.24800 13:0.92870 14:-1.56749 15:0.72176 16:-0.09576 17:1.85092 18:-0.35848 19:-0.69901 20:-0.23138 21:0.24389 22:0.33967 23:0.08739 24:-0.25151 25:3.28938 26:-3.75915 27:0.98802 28:1.06622 29:-0.10410 30:-1.15435 31:0.90902 32:-0.23946 33:2.67250 34:-2.01100 35:-0.41519 36:0.82140 37:0.31219 38:-0.43786 39:0.02672 40:0.02444 41:1.90871 42:-0.46459 43:-0.69499 44:-0.13163 45:0.28724 46:0.24927 47:-0.01810 48:-0.14589 49:2.25260 50:-1.12712 51:-0.65412 52:0.29424 53:0.42455 54:-0.01048 55:-0.25777 56:0.06993 57:1.60018 58:-0.45036 59:-0.51114 60:0.14337 61:0.39133 62:0.03611 63:-0.30258 64:0.05047 65:3.80955 66:-6.27647 67:5.07514 68:-0.91590 69:-1.95039 70:1.79398 71:-0.59529 72:0.04330 73:2.63022 74:-2.38265 75:0.10555 76:1.16623 77:-0.21351 78:-0.75201 79:0.48534 80:-0.06779 81:2.92736 82:-3.17010 83:0.78905 84:1.18638 85:-0.60504 86:-0.65519 87:0.69799 88:-0.20167 89:3.45673 90:-4.94087 91:2.99645 92:0.35178 93:-1.38154 94:0.29245 95:0.41609 96:-0.22141 97:2.93806 98:-3.25871 99:0.95778 100:1.04537 101:-0.58779 102:-0.56173 103:0.62573 104:-0.18926 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:2.30395 2:-2.45959 3:1.90650 4:-0.88017 5:0.10102 6:0.17655 7:-0.27465 8:0.08797 9:3.06863 10:-2.92529 11:0.37207 12:0.25187 13:0.68134 14:-0.08427 15:-0.70381 16:0.33728 17:2.17954 18:-0.92524 19:-0.77660 20:0.15157 21:0.49077 22:0.12320 23:-0.26220 24:0.00374 25:3.32724 26:-3.86650 27:1.01830 28:1.21859 29:-0.20347 30:-1.24982 31:1.00838 32:-0.25802 33:2.44023 34:-1.48177 35:-0.67314 36:0.55436 37:0.56054 38:-0.19031 39:-0.42513 40:0.20716 41:1.63328 42:-0.22137 43:-0.54208 44:-0.15266 45:0.21211 46:0.21586 47:-0.02467 48:-0.14322 49:1.94319 50:-0.64772 51:-0.67880 52:0.07940 53:0.43055 54:0.11965 55:-0.30631 56:0.04097 57:1.52767 58:-0.14464 59:-0.48504 60:-0.16323 61:0.18867 62:0.23675 63:0.01038 64:-0.19670 65:1.51253 66:-0.15247 67:-0.47029 68:-0.13061 69:0.17993 70:0.15345 71:-0.06266 72:-0.07336 73:2.36725 74:-1.61323 75:-0.39355 76:0.70440 77:0.31750 78:-0.37181 79:-0.27323 80:0.23814 81:2.34265 82:-1.59998 83:-0.35455 84:0.67738 85:0.29272 86:-0.34381 87:-0.28102 88:0.23079 89:2.55081 90:-2.18196 91:0.16860 92:0.71401 93:-0.03693 94:-0.28005 95:-0.09026 96:0.12199 97:2.42156 98:-1.89118 99:0.01909 100:0.59601 101:0.06418 102:-0.15519 103:-0.29567 104:0.20367 105:2.20404 106:-1.59878 107:0.12978 108:0.36603 109:-0.07246 110:0.02051 111:-0.17437 112:0.07141 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:2.65809 2:-2.36099 3:0.81456 4:-0.12965 5:-0.04818 6:0.04388 7:0.02281 8:-0.00225 9:1.93393 10:-0.46815 11:-0.71993 12:-0.19926 13:0.27380 14:0.34141 15:0.06106 16:-0.24193 17:2.58384 18:-1.80105 19:-0.54743 20:0.71472 21:0.48403 22:-0.32477 23:-0.27831 24:0.16155 25:1.50287 26:-0.06145 27:-0.49064 28:-0.24791 29:0.13297 30:0.28194 31:0.10985 32:-0.25398 33:2.05986 34:-0.83609 35:-0.72085 36:0.19533 37:0.53585 38:0.06956 39:-0.44101 40:0.11946 41:1.61845 42:-0.21133 43:-0.51489 44:-0.15106 45:0.19613 46:0.20643 47:-0.02913 48:-0.13640 49:2.42544 50:-1.47476 51:-0.60477 52:0.50691 53:0.50761 54:-0.15347 55:-0.41277 56:0.20037 57:1.86304 58:-0.57843 59:-0.63537 60:0.08493 61:0.39992 62:0.07918 63:-0.29835 64:0.06684 65:3.12160 66:-3.50628 67:0.95395 68:1.18785 69:-0.57120 70:-0.70583 71:0.66653 72:-0.15618 73:3.09151 74:-3.56694 75:1.08575 76:1.26389 77:-0.80068 78:-0.65907 79:0.82134 80:-0.25745 81:2.75502 82:-2.74308 83:0.49703 84:1.06792 85:-0.38252 86:-0.62126 87:0.52110 88:-0.12683 89:2.62663 90:-2.47825 91:0.41187 92:0.87465 93:-0.26121 94:-0.43554 95:0.26464 96:-0.04157 97:2.74569 98:-2.83417 99:0.91460 100:0.51706 101:-0.35266 102:-0.01178 103:-0.07870 104:0.06284 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:2.57591 2:-3.04164 3:2.60213 4:-1.54177 5:0.52185 6:-0.03235 7:-0.19943 8:0.10965 9:3.85646 10:-5.82807 11:4.29509 12:-2.33476 13:2.84167 14:-3.30070 15:1.89241 16:-0.42507 17:1.66148 18:-0.17933 19:-0.57370 20:-0.24738 21:0.15641 22:0.27765 23:0.09261 24:-0.21399 25:2.33879 26:-1.29946 27:-0.69917 28:0.44831 29:0.54365 30:-0.11111 31:-0.38695 32:0.15440 33:1.83631 34:-0.50162 35:-0.65380 36:-0.00897 37:0.37074 38:0.17756 39:-0.18451 40:-0.06203 41:1.74854 42:-0.33476 43:-0.60286 44:-0.11944 45:0.26141 46:0.20401 47:-0.07824 48:-0.10029 49:1.50331 50:-0.08646 51:-0.47352 52:-0.19685 53:0.15821 54:0.22716 55:0.01308 56:-0.17287 57:2.54969 58:-1.76800 59:-0.48056 60:0.66011 61:0.48188 62:-0.27774 63:-0.43412 64:0.26438 65:1.80712 66:-0.56647 67:-0.60988 68:0.10065 69:0.39698 70:0.08308 71:-0.26478 72:0.02268 73:2.90082 74:-2.98201 75:0.44405 76:1.39026 77:-0.46602 78:-0.95363 79:0.87450 80:-0.22928 81:3.35828 82:-4.43077 83:2.05351 84:1.08180 85:-1.29366 86:-0.38602 87:0.95454 88:-0.36432 89:3.95734 90:-6.80641 91:5.90616 92:-1.63751 93:-1.65529 94:1.79045 95:-0.62885 96:0.05124 97:2.53801 98:-2.18682 99:0.01403 100:0.98681 101:-0.06229 102:-0.63385 103:0.33422 104:-0.02850 105:2.79398 106:-2.85498 107:0.63365 108:0.91827 109:-0.36104 110:-0.46915 111:0.37818 112:-0.07300 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:1.33422 2:-0.23669 3:-0.03715 4:0.02159 5:-0.03748 6:-0.05808 7:-0.03265 8:-0.02657 9:1.48209 10:-0.30477 11:-0.23072 12:-0.07593 13:0.07066 14:0.12810 15:0.07367 16:-0.21671 17:2.31331 18:-1.29415 19:-0.67387 20:0.43061 21:0.67097 22:-0.06535 23:-0.78420 24:0.38763 25:1.69926 26:-0.33717 27:-0.57304 28:-0.05058 29:0.31628 30:0.14222 31:-0.24114 32:0.00853 33:1.27860 34:0.07315 35:-0.34415 36:-0.20691 37:0.09724 38:0.22469 39:0.05632 40:-0.25171 41:1.91621 42:-0.69765 43:-0.69360 44:0.17336 45:0.54506 46:0.08471 47:-0.46964 48:0.10207 49:1.77646 50:-0.53212 51:-0.62322 52:0.08966 53:0.46122 54:0.13758 55:-0.35150 56:0.00222 57:2.11519 58:-1.02762 59:-0.68575 60:0.40608 61:0.60961 62:-0.10092 63:-0.61715 64:0.28087 65:1.87985 66:-0.74423 67:-0.59262 68:0.22852 69:0.41087 70:-0.00591 71:-0.26593 72:0.04063 73:3.19854 74:-3.99838 75:1.57929 76:1.23822 77:-1.10497 78:-0.60290 79:1.07271 80:-0.41776 81:2.92949 82:-3.38730 83:1.07169 84:1.30781 85:-0.90620 86:-0.76803 87:1.17227 88:-0.47266 89:3.32401 90:-4.81710 91:3.17309 92:0.05364 93:-1.40618 94:0.60457 95:0.22149 96:-0.19250 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:2.22234 2:-1.23899 3:-0.31211 4:0.15351 5:0.28162 6:0.10077 7:-0.34778 8:0.12270 9:2.38590 10:-1.51859 11:-0.44992 12:0.40279 13:0.53522 14:-0.01360 15:-0.65135 16:0.29174 17:1.38801 18:0.03514 19:-0.38438 20:-0.22466 21:0.07247 22:0.17642 23:0.02852 24:-0.14491 25:1.11803 26:0.20694 27:-0.21248 28:-0.21402 29:-0.00540 30:0.16009 31:0.09612 32:-0.23604 33:1.29367 34:0.07844 35:-0.36895 36:-0.24473 37:0.08847 38:0.27253 39:0.11995 40:-0.31142 41:1.46199 42:-0.12653 43:-0.49200 44:-0.16802 45:0.22713 46:0.29831 47:0.02783 48:-0.29908 49:2.10100 50:-1.13242 51:-0.49013 52:0.45623 53:0.35137 54:-0.17326 55:-0.20600 56:0.05875 57:2.83232 58:-3.01180 59:0.64732 60:1.41837 61:-0.68688 62:-0.98075 63:1.18077 64:-0.42694 65:2.73455 66:-2.84927 67:0.53793 68:1.41136 69:-0.65697 70:-0.94044 71:1.11995 72:-0.39949 73:3.19270 74:-4.05629 75:1.71705 76:1.16325 77:-1.15083 78:-0.59485 79:1.13500 80:-0.44190 81:2.87872 82:-3.17238 83:0.83145 84:1.26689 85:-0.65745 86:-0.89392 87:1.05346 88:-0.35107 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:1.89646 2:-0.76871 3:-0.38240 4:-0.01324 5:0.20118 6:0.20349 7:0.04021 8:-0.22956 9:2.28897 10:-1.13216 11:-0.83779 12:0.32717 13:0.73044 14:0.03352 15:-0.72309 16:0.29589 17:1.43810 18:0.01461 19:-0.44354 20:-0.27868 21:0.07865 22:0.26441 23:0.12220 24:-0.25181 25:1.85236 26:-0.53805 27:-0.59525 28:-0.04317 29:0.31403 30:0.20865 31:-0.14664 32:-0.08918 33:1.13798 34:0.19629 35:-0.21762 36:-0.21506 37:-0.01300 38:0.14909 39:0.09794 40:-0.21456 41:1.67930 42:-0.41545 43:-0.54463 44:0.02818 45:0.32762 46:0.13231 47:-0.16803 48:-0.08490 49:3.51245 50:-5.08556 51:3.07559 52:0.49786 53:-1.52711 54:0.16709 55:0.67352 56:-0.33558 57:3.80056 58:-6.21096 59:4.87447 60:-0.71247 61:-1.85699 62:1.38012 63:-0.20594 64:-0.09002 65:3.08501 66:-3.61499 67:0.97765 68:1.65235 69:-0.99816 70:-1.07151 71:1.43236 72:-0.51168 73:3.44741 74:-4.85431 75:2.70232 76:0.70216 77:-1.37449 78:-0.14954 79:0.86438 80:-0.36821 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
