0 1:1.10325 2:0.24336 3:-0.17427 4:-0.15910 5:-0.04788 6:-0.00955 7:-0.01894 8:0.05796 9:0.71845 10:0.33478 11:0.08966 12:-0.01238 13:-0.02073 14:-0.00484 15:-0.01980 16:-0.09202 17:0.74353 18:0.31960 19:0.08863 20:0.00207 21:-0.00793 22:-0.00628 23:-0.03522 24:-0.11040 25:0.35019 26:0.25207 27:0.17742 28:0.12385 29:0.08166 30:0.04159 31:-0.00021 32:-0.04272 33:1.12208 34:0.05218 35:-0.19380 36:-0.01398 37:0.14464 38:0.11141 39:-0.03805 40:-0.18975 41:0.70281 42:0.30717 43:0.08147 44:0.03680 45:0.04837 46:0.07540 47:-0.02770 48:-0.23591 49:0.51526 50:0.36024 51:0.23563 52:0.13874 53:0.05693 54:-0.02180 55:-0.10463 56:-0.19731 57:0.39044 58:0.28741 59:0.20190 60:0.13111 61:0.07114 62:0.01751 63:-0.03364 64:-0.08546 65:0.54316 66:0.37384 67:0.23968 68:0.13564 69:0.04962 70:-0.03105 71:-0.11538 72:-0.20718 73:0.45828 74:0.33391 75:0.22992 76:0.14312 77:0.06738 78:-0.00482 79:-0.07960 80:-0.15994 81:0.24888 82:0.19707 83:0.15517 84:0.12092 85:0.09274 86:0.06905 87:0.04897 88:0.03210 89:0.39883 90:0.29574 91:0.21053 92:0.13757 93:0.07359 94:0.01555 95:-0.04071 96:-0.09922 97:0.50368 98:0.34090 99:0.21419 100:0.12175 101:0.05165 102:-0.01025 103:-0.07648 104:-0.15748 105:0.56106 106:-0.34098 107:-0.19290 108:-0.15460 109:-0.04770 110:-0.24094 111:0.02060 112:-0.18633 113:0.48228 114:-0.39577 115:-0.45648 116:-0.05935 117:-0.26382 118:-0.15301 119:-0.08537 120:-0.11111 121:0.41824 122:-0.17410 123:-0.19547 124:-0.09709 125:0.01084 126:-0.01821 127:0.02665 128:0.07050 129:0.48679 130:0.28150 131:0.13276 132:0.05398 133:0.03084 134:0.02304 135:-0.00331 136:-0.04516 137:0.53114 138:0.27173 139:0.13191 140:0.05006 141:0.01386 142:-0.00593 143:-0.02275 144:-0.03318 145:0.52297 146:0.19737 147:0.15963 148:0.04240 149:0.03226 150:0.01258 151:0.00112 152:-0.01844 153:0.37600 154:0.07215 155:0.16097 156:0.12222 157:0.06706 158:0.00309 159:0.01667 160:0.00327 161:-0.01262 162:0.00670 163:0.18169 164:0.19402 165:0.43205 166:-0.05843 167:0.01772 168:-0.02753
5 1:1.07598 2:0.28048 3:-0.15532 4:-0.20064 5:-0.06629 6:0.06235 7:0.06404 8:-0.10653 9:0.77445 10:0.32892 11:0.07248 12:-0.03782 13:-0.04481 14:-0.02359 15:-0.03213 16:-0.10346 17:0.59984 18:0.34075 19:0.15802 20:0.05405 21:0.00332 22:-0.03049 23:-0.07747 24:-0.14781 25:0.84581 26:0.30089 27:0.00551 28:-0.07103 29:-0.03599 30:0.00727 31:-0.01264 32:-0.13542 33:0.87794 34:0.29028 35:-0.01129 36:-0.07712 37:-0.02813 38:0.02009 39:-0.00614 40:-0.14299 41:0.53376 42:0.32984 43:0.18647 44:0.09920 45:0.04102 46:-0.01556 47:-0.08516 48:-0.17332 49:0.47330 50:0.28653 51:0.07062 52:0.15418 53:0.07905 54:0.01962 55:-0.03350 56:-0.11538 57:0.42080 58:0.10212 59:0.11100 60:0.16788 61:0.08959 62:0.01384 63:0.02873 64:0.03341 65:0.64352 66:0.05658 67:0.02473 68:0.07418 69:0.03380 70:-0.01673 71:0.02588 72:0.11395 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:1.27058 2:0.25967 3:-0.41534 4:-0.38531 5:-0.01032 6:0.28324 7:0.20307 8:-0.24724 9:1.15940 10:0.17497 11:-0.22069 12:-0.26016 13:0.01987 14:0.12127 15:0.08289 16:-0.12484 17:0.72597 18:0.29018 19:0.04182 20:-0.04482 21:-0.03239 22:0.00150 23:-0.00052 24:-0.06987 25:0.92746 26:0.26763 27:-0.06762 28:-0.12874 29:-0.03807 30:0.03932 31:0.03275 32:-0.10491 33:0.98031 34:0.27294 35:-0.10075 36:-0.14855 37:-0.04427 38:0.05308 39:0.04201 40:-0.13059 41:0.96468 42:0.26340 43:-0.14346 44:-0.14606 45:-0.01798 46:0.08910 47:0.05753 48:-0.12414 49:0.79492 50:0.30108 51:0.03899 52:-0.03980 53:-0.02100 54:0.00135 55:-0.02809 56:-0.10217 57:0.51726 58:0.21668 59:0.14001 60:0.11914 61:0.06436 62:-0.01235 63:-0.04243 64:-0.07502 65:0.54458 66:-0.53738 67:0.27475 68:0.41638 69:0.07365 70:0.06402 71:0.13038 72:0.00421 73:0.64648 74:-0.50637 75:0.23163 76:0.45420 77:-0.01065 78:0.02859 79:0.13344 80:0.00527 81:0.43962 82:-0.10183 83:0.12075 84:0.32701 85:0.14197 86:-0.02859 87:0.02407 88:0.03069 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:1.17336 2:0.25501 3:-0.20261 4:-0.23111 5:-0.09082 6:0.00310 7:0.04255 8:0.04144 9:1.44811 10:-0.13829 11:-0.32460 12:-0.13709 13:0.06595 14:0.04976 15:0.03572 16:-0.03169 17:0.66733 18:0.30543 19:0.08961 20:-0.00700 21:-0.03764 22:-0.10173 23:-0.02778 24:-0.06063 25:0.95062 26:0.28113 27:-0.08915 28:-0.01770 29:-0.08821 30:-0.08179 31:-0.01533 32:0.00704 33:1.12493 34:0.13202 35:-0.15181 36:-0.09596 37:-0.02590 38:0.02426 39:0.01007 40:-0.06337 41:1.05106 42:0.20780 43:-0.09725 44:-0.08377 45:-0.05816 46:-0.04350 47:-0.01473 48:-0.00472 49:0.87476 50:0.23983 51:0.02807 52:-0.08732 53:0.03990 54:0.02987 55:-0.01184 56:-0.15912 57:0.82092 58:0.17091 59:-0.06045 60:0.08130 61:0.06849 62:0.00982 63:0.01821 64:-0.12704 65:-0.05382 66:-0.58925 67:-0.55323 68:-0.37596 69:-0.21228 70:-0.16662 71:-0.05628 72:0.03938 73:-0.04483 74:-0.23737 75:-0.10286 76:0.05693 77:-0.02498 78:0.02846 79:0.09743 80:-0.01283 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:1.11047 2:0.18675 3:-0.13128 4:-0.09123 5:-0.04858 6:-0.02712 7:0.02196 8:-0.04130 9:0.66124 10:0.30894 11:0.12503 12:0.04867 13:0.00034 14:-0.03725 15:-0.05739 16:-0.10629 17:1.75837 18:-0.66598 19:-0.22888 20:0.11622 21:0.04107 22:-0.02932 23:0.11357 24:-0.12572 25:0.75567 26:0.35023 27:0.08254 28:0.00143 29:-0.18913 30:0.09775 31:0.00232 32:-0.14991 33:1.01048 34:0.19294 35:-0.12714 36:-0.09990 37:0.03985 38:0.12158 39:0.05139 40:-0.23184 41:0.53983 42:0.33173 43:0.18152 44:0.09168 45:0.03847 46:-0.01360 47:-0.07209 48:-0.15345 49:0.39013 50:0.19791 51:0.17378 52:0.13160 53:0.05531 54:0.01196 55:0.02232 56:-0.01857 57:-0.12651 58:-0.76197 59:-0.48000 60:-0.43453 61:-0.26370 62:-0.07487 63:-0.05026 64:0.08620 65:0.29012 66:-0.03163 67:0.10898 68:0.13444 69:0.08468 70:0.07530 71:0.03194 72:0.11722 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:0.97156 2:0.34750 3:-0.05089 4:-0.13132 5:-0.10563 6:-0.04759 7:0.00135 8:-0.01228 9:0.59420 10:0.35333 11:0.18242 12:0.07758 13:0.01257 14:-0.03900 15:-0.08907 16:-0.14607 17:0.75345 18:0.37337 19:0.11402 20:-0.01864 21:-0.05681 22:-0.05309 23:-0.05711 24:-0.09866 25:0.57205 26:0.34003 27:0.17016 28:0.06853 29:0.01432 30:-0.02193 31:-0.06403 32:-0.13070 33:1.04748 34:0.19201 35:-0.15379 36:-0.08806 37:0.03389 38:0.08887 39:0.02451 40:-0.17688 41:0.86347 42:0.25607 43:-0.04814 44:0.03738 45:0.04123 46:0.00448 47:-0.04726 48:-0.12979 49:0.38682 50:0.10226 51:0.23789 52:0.16496 53:-0.06801 54:0.11590 55:0.07286 56:-0.06509 57:-0.20228 58:-0.65684 59:-0.35273 60:-0.13563 61:-0.01543 62:0.17003 63:0.09593 64:0.16153 65:0.11962 66:-0.38179 67:-0.10237 68:0.05658 69:0.22407 70:0.19445 71:0.14294 72:0.18807 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:0.78669 2:0.33608 3:0.07410 4:-0.02150 5:-0.01472 6:0.00279 7:-0.03493 8:-0.14318 9:0.67853 10:0.36013 11:0.14500 12:0.03427 13:-0.00704 14:-0.02801 15:-0.06914 16:-0.14520 17:0.65021 18:0.33493 19:0.13410 20:0.03084 21:-0.00309 22:-0.01570 23:-0.05084 24:-0.12726 25:0.52207 26:0.34353 27:0.21015 28:0.11210 29:0.03343 30:-0.03251 31:-0.09058 32:-0.15697 33:0.89931 34:0.30165 35:-0.00747 36:-0.07900 37:-0.02986 38:0.03684 39:-0.00096 40:-0.15931 41:0.98575 42:0.24259 43:-0.13633 44:-0.08855 45:-0.11164 46:0.26315 47:0.08911 48:-0.28112 49:0.37812 50:0.27313 51:0.18577 52:0.11668 53:0.06134 54:0.01182 55:-0.03681 56:-0.08817 57:0.91831 58:0.19904 59:-0.02204 60:-0.00336 61:0.00669 62:0.00483 63:0.01329 64:-0.13104 65:0.30612 66:-0.21123 67:0.31784 68:0.27538 69:0.12646 70:0.04853 71:-0.07649 72:0.11774 73:0.10442 74:-0.03659 75:0.20799 76:0.09493 77:0.25424 78:0.06186 79:0.01045 80:0.06832 81:0.01740 82:-0.52583 83:-0.17653 84:-0.05177 85:0.08184 86:0.16794 87:0.18077 88:0.22561 89:0.30232 90:0.05266 91:0.08501 92:0.07356 93:0.12479 94:0.10257 95:0.09237 96:0.08137 97:0.24659 98:0.17261 99:0.13740 100:0.11614 101:0.10171 102:0.09025 103:0.07742 104:-0.12490 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:1.12249 2:0.20573 3:-0.17518 4:-0.16689 5:-0.02163 6:0.07518 7:0.04675 8:-0.10206 9:1.40876 10:-0.03121 11:-0.35088 12:-0.14269 13:0.07258 14:0.08557 15:-0.03570 16:-0.02529 17:0.55927 18:0.34429 19:0.17706 20:0.05870 21:-0.01338 22:-0.04861 23:-0.06603 24:-0.08334 25:0.63708 26:0.35558 27:0.18508 28:0.07581 29:-0.01561 30:-0.07564 31:-0.09677 32:-0.12041 33:0.86682 34:0.27692 35:0.05644 36:-0.00315 37:-0.05478 38:-0.06902 39:-0.04030 40:-0.07317 41:0.89781 42:0.19244 43:0.09700 44:0.06994 45:-0.06628 46:-0.17274 47:-0.10010 48:0.04704 49:0.65456 50:0.02670 51:-0.02592 52:0.30531 53:0.02084 54:0.06446 55:0.04305 56:-0.17331 57:-0.09417 58:-0.44982 59:-0.37553 60:0.01957 61:-0.06400 62:0.12891 63:0.05279 64:0.07456 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:0.90194 2:0.06981 3:-0.08047 4:0.08231 5:0.14626 6:0.02598 7:-0.09650 8:-0.07259 9:1.35188 10:-0.09836 11:-0.36203 12:-0.10658 13:0.08234 14:0.10668 15:0.08913 16:-0.08586 17:1.14955 18:0.09195 19:-0.22603 20:-0.15518 21:-0.01104 22:0.06571 23:0.05831 24:-0.02879 25:1.56206 26:-0.23503 27:-0.38958 28:-0.12963 29:0.01181 30:0.13114 31:0.14664 32:-0.13569 33:1.11260 34:0.16846 35:-0.17976 36:-0.19759 37:-0.09322 38:0.03125 39:0.06166 40:0.00104 41:1.26872 42:0.00366 43:-0.29318 44:-0.10325 45:-0.03903 46:0.02195 47:0.04592 48:0.00197 49:1.03652 50:0.14902 51:-0.12515 52:-0.12206 53:-0.05358 54:-0.01545 55:-0.01224 56:0.03734 57:0.95592 58:0.19769 59:-0.10716 60:-0.14680 61:-0.13940 62:0.02537 63:0.04799 64:0.04209 65:0.45700 66:0.01290 67:0.16922 68:0.13577 69:0.06297 70:-0.13635 71:0.01442 72:-0.01605 73:0.27661 74:-0.21770 75:0.10529 76:-0.00124 77:0.09751 78:0.13350 79:0.10883 80:0.01013 81:0.58420 82:-0.15446 83:-0.09453 84:0.01984 85:0.17315 86:0.06584 87:-0.00366 88:0.22017 89:0.81680 90:-0.16346 91:-0.18279 92:0.08705 93:0.12989 94:0.00998 95:-0.02520 96:0.22457 97:0.25196 98:0.17914 99:0.12325 100:0.10446 101:0.07679 102:0.05840 103:0.03903 104:0.04408 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:1.25218 2:0.16490 3:-0.25014 4:-0.23036 5:-0.07142 6:0.03040 7:0.03622 8:0.03118 9:1.22464 10:0.13909 11:-0.23660 12:-0.21664 13:-0.07041 14:0.03011 15:0.03948 16:0.01939 17:1.18049 18:0.18151 19:-0.19840 20:-0.29170 21:-0.06853 22:0.04797 23:0.05107 24:0.03406 25:1.05894 26:0.20166 27:-0.15238 28:-0.19683 29:-0.09071 30:-0.02019 31:0.05453 32:-0.00031 33:1.13150 34:0.17357 35:-0.22447 36:-0.24331 37:-0.08782 38:0.08227 39:0.05855 40:-0.01884 41:0.99970 42:0.20263 43:-0.13819 44:-0.24912 45:-0.04425 46:0.06861 47:-0.01801 48:0.00689 49:0.61389 50:0.14847 51:0.04203 52:0.04677 53:0.02121 54:-0.03952 55:-0.07932 56:0.01274 57:0.43583 58:-0.11092 59:0.17511 60:0.13352 61:0.07569 62:0.07876 63:-0.01392 64:0.04237 65:0.38135 66:-0.12708 67:-0.08306 68:0.03030 69:0.10804 70:0.00258 71:0.16525 72:0.18693 73:0.34397 74:-0.39631 75:-0.35944 76:-0.18574 77:-0.16541 78:-0.10931 79:-0.11576 80:0.05600 81:0.33507 82:0.00652 83:-0.02700 84:0.07347 85:0.03537 86:0.17456 87:0.16476 88:0.01262 89:0.29227 90:0.16106 91:0.10568 92:0.09156 93:0.10200 94:0.06561 95:0.04114 96:0.06849 97:-0.02652 98:-0.34921 99:0.03512 100:0.22670 101:0.15676 102:0.32175 103:0.14009 104:0.22177 105:0.50330 106:-0.32847 107:0.14422 108:0.18046 109:0.05101 110:0.30423 111:-0.10009 112:0.16504 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:1.38916 2:0.10479 3:-0.35574 4:-0.31371 5:-0.06610 6:0.15086 7:0.16621 8:-0.10223 9:0.72176 10:0.30948 11:0.05223 12:-0.07223 13:-0.10124 14:-0.08061 15:-0.03178 16:0.00985 17:0.70023 18:0.31361 19:0.07216 20:-0.05374 21:-0.09409 22:-0.07916 23:-0.03716 24:0.00976 25:1.16832 26:0.18890 27:-0.19796 28:-0.23913 29:-0.10458 30:0.01928 31:0.10731 32:-0.01912 33:1.16043 34:0.20157 35:-0.22193 36:-0.26349 37:-0.18217 38:0.14267 39:0.15387 40:-0.10485 41:0.89966 42:0.26361 43:0.00774 44:-0.09483 45:-0.21232 46:-0.04414 47:-0.00804 48:0.06091 49:0.72118 50:0.16941 51:0.04460 52:0.01745 53:0.02713 54:-0.05747 55:-0.05582 56:0.03134 57:0.36671 58:-0.10803 59:0.01942 60:0.35485 61:0.13660 62:0.04852 63:-0.02717 64:0.06697 65:0.31119 66:-0.24657 67:0.07142 68:0.09861 69:0.05948 70:0.08420 71:0.10669 72:0.21024 73:0.49610 74:-0.23337 75:-0.24488 76:0.16825 77:0.17462 78:0.05167 79:0.18856 80:0.12207 81:0.44363 82:0.04537 83:-0.08133 84:0.13031 85:0.19843 86:-0.03544 87:0.02466 88:0.13487 89:0.30141 90:0.16603 91:0.09723 92:0.08453 93:0.08192 94:0.08839 95:0.07679 96:0.04415 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
